id,film_id,media_type,media_format,url,thumbnail_url,download_url,title,caption,description,source,source_id,source_url,license,attribution,copyright_holder,copyright_year,width,height,file_size,mime_type,quality_score,verified,verified_by,verified_at,display_order,is_featured,is_hidden,created_at,updated_at
322,96,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/d/d7/Long_Live_the_King_%281923%29_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Long_Live_the_King_%281923%29_-_5.jpg/300px-Long_Live_the_King_%281923%29_-_5.jpg,,Long Live the King (1923) - 5.jpg,"Advertisement for the American drama film Long Live the King (1923) with Jackie Coogan, from the insert after page 8 of the December 30, 1923 Film Daily.",,wikimedia,File:Long Live the King (1923) - 5.jpg,https://commons.wikimedia.org/wiki/File:Long_Live_the_King_(1923)_-_5.jpg,public_domain,Metro Pictures Corporation,Metro Pictures Corporation,,632,822,196572,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:02.07611+00:00,2025-06-21T20:53:02.07611+00:00
323,96,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/6/6d/Long_Live_the_King_%281923%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Long_Live_the_King_%281923%29_-_4.jpg/300px-Long_Live_the_King_%281923%29_-_4.jpg,,Long Live the King (1923) - 4.jpg,"Advertisement for the American drama film Long Live the King (1923) with Jackie Coogan, from the insert after page 8 of the December 30, 1923 Film Daily.",,wikimedia,File:Long Live the King (1923) - 4.jpg,https://commons.wikimedia.org/wiki/File:Long_Live_the_King_(1923)_-_4.jpg,public_domain,Metro Pictures Corporation,Metro Pictures Corporation,,1257,820,321774,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:02.31547+00:00,2025-06-21T20:53:02.31547+00:00
324,96,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/c/c0/Long_Live_the_King_%281923%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Long_Live_the_King_%281923%29_-_3.jpg/300px-Long_Live_the_King_%281923%29_-_3.jpg,,Long Live the King (1923) - 3.jpg,"Advertisement for the American drama film Long Live the King (1923) with Jackie Coogan, from the insert after page 8 of the December 30, 1923 Film Daily.",,wikimedia,File:Long Live the King (1923) - 3.jpg,https://commons.wikimedia.org/wiki/File:Long_Live_the_King_(1923)_-_3.jpg,public_domain,Metro Pictures Corporation,Metro Pictures Corporation,,629,813,151548,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:02.535372+00:00,2025-06-21T20:53:02.535372+00:00
325,96,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/0/0e/Long_Live_the_King_%281923%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Long_Live_the_King_%281923%29_-_1.jpg/300px-Long_Live_the_King_%281923%29_-_1.jpg,,Long Live the King (1923) - 1.jpg,"Advertisement for the American drama film Long Live the King (1923) with Jackie Coogan, from the cover section of the November 18, 1923 Film Daily.",,wikimedia,File:Long Live the King (1923) - 1.jpg,https://commons.wikimedia.org/wiki/File:Long_Live_the_King_(1923)_-_1.jpg,public_domain,Metro Pictures Corporation,Metro Pictures Corporation,,606,813,147537,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:02.769712+00:00,2025-06-21T20:53:02.769712+00:00
326,96,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/b/b7/Long_Live_the_King_%281923%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Long_Live_the_King_%281923%29_-_2.jpg/300px-Long_Live_the_King_%281923%29_-_2.jpg,,Long Live the King (1923) - 2.jpg,"Advertisement for the American drama film Long Live the King (1923) with Jackie Coogan, from the cover section of the November 18, 1923 Film Daily.",,wikimedia,File:Long Live the King (1923) - 2.jpg,https://commons.wikimedia.org/wiki/File:Long_Live_the_King_(1923)_-_2.jpg,public_domain,Metro Pictures Corporation,Metro Pictures Corporation,,1224,828,308036,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:02.917459+00:00,2025-06-21T20:53:02.917459+00:00
327,96,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/f/fe/Long_Live_the_King_%281923%2C_lobby_card%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Long_Live_the_King_%281923%2C_lobby_card%29.jpg/300px-Long_Live_the_King_%281923%2C_lobby_card%29.jpg,,"Long Live the King (1923, lobby card).jpg",Lobby card for the 1923 film Long Live the King,,wikimedia,"File:Long Live the King (1923, lobby card).jpg","https://commons.wikimedia.org/wiki/File:Long_Live_the_King_(1923,_lobby_card).jpg",public_domain,Metro Pictures,Metro Pictures,,1456,1152,438227,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:03.143832+00:00,2025-06-21T20:53:03.143832+00:00
328,96,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/0/0c/Silent_film_actor_Alan_Hale_in_%22Long_Live_the_King%22_%28SAYRE_3402%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Silent_film_actor_Alan_Hale_in_%22Long_Live_the_King%22_%28SAYRE_3402%29.jpg/300px-Silent_film_actor_Alan_Hale_in_%22Long_Live_the_King%22_%28SAYRE_3402%29.jpg,,"Silent film actor Alan Hale in ""Long Live the King"" (SAYRE 3402).jpg","Silent film actor Alan Hale in the American film Long Live the King (1923). Subjects: actors, motion pictures",,wikimedia,"File:Silent film actor Alan Hale in ""Long Live the King"" (SAYRE 3402).jpg","https://commons.wikimedia.org/wiki/File:Silent_film_actor_Alan_Hale_in_""Long_Live_the_King""_(SAYRE_3402).jpg",public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,2130,2772,635504,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:03.30441+00:00,2025-06-21T20:53:03.30441+00:00
329,97,poster,image,https://upload.wikimedia.org/wikipedia/commons/d/dd/The_Glimpses_of_the_Moon_%281923%29_Poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/The_Glimpses_of_the_Moon_%281923%29_Poster.jpg/300px-The_Glimpses_of_the_Moon_%281923%29_Poster.jpg,,The Glimpses of the Moon (1923) Poster.jpg,Poster for the American drama film The Glimpses of the Moon (1923).,,wikimedia,File:The Glimpses of the Moon (1923) Poster.jpg,https://commons.wikimedia.org/wiki/File:The_Glimpses_of_the_Moon_(1923)_Poster.jpg,public_domain,Paramount Pictures,Paramount Pictures,,297,451,57253,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:27.883522+00:00,2025-06-21T20:53:27.883522+00:00
330,97,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/9/96/The_Glimpses_of_the_Moon_%281923%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/The_Glimpses_of_the_Moon_%281923%29_-_2.jpg/300px-The_Glimpses_of_the_Moon_%281923%29_-_2.jpg,,The Glimpses of the Moon (1923) - 2.jpg,"Advertisement for the American drama film The Glimpses of the Moon (1923), on page 32 of the March 29, 1923 Variety.",,wikimedia,File:The Glimpses of the Moon (1923) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Glimpses_of_the_Moon_(1923)_-_2.jpg,public_domain,Paramount Pictures,Paramount Pictures,,478,777,102580,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:28.122613+00:00,2025-06-21T20:53:28.122613+00:00
331,97,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/2/20/The_Glimpses_of_the_Moon_%281923%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/The_Glimpses_of_the_Moon_%281923%29_-_1.jpg/300px-The_Glimpses_of_the_Moon_%281923%29_-_1.jpg,,The Glimpses of the Moon (1923) - 1.jpg,"Advertisement for the American drama film The Glimpses of the Moon (1923), page 21 of the insert of upcoming 1923 Paramount releases, from the collection of loose pages from the 1923 Exhibitors Trade Review [826 of 1164].",,wikimedia,File:The Glimpses of the Moon (1923) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Glimpses_of_the_Moon_(1923)_-_1.jpg,public_domain,Paramount Pictures / Hilliker (artist),Paramount Pictures / Hilliker (artist),,566,805,104440,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:28.425991+00:00,2025-06-21T20:53:28.425991+00:00
333,98,still,image,https://upload.wikimedia.org/wikipedia/commons/4/4b/Black_Oxen_%281923%29_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Black_Oxen_%281923%29_-_5.jpg/300px-Black_Oxen_%281923%29_-_5.jpg,,Black Oxen (1923) - 5.jpg,"Still from the American drama film Black Oxen (1923) with Corinne Griffith and Kate Lester, on page 10 of the December 22, 1923 Exhibitors Trade Review.",,wikimedia,File:Black Oxen (1923) - 5.jpg,https://commons.wikimedia.org/wiki/File:Black_Oxen_(1923)_-_5.jpg,public_domain,Associated First National Pictures,Associated First National Pictures,,617,817,96161,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:42.763699+00:00,2025-06-21T20:53:42.763699+00:00
334,98,still,image,https://upload.wikimedia.org/wikipedia/commons/5/51/Black_Oxen_%281923%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Black_Oxen_%281923%29_-_3.jpg/300px-Black_Oxen_%281923%29_-_3.jpg,,Black Oxen (1923) - 3.jpg,"Still from the American drama film Black Oxen (1923) with Corinne Griffith and Conway Tearle, from the after page 200 of the novel. Caption: It took a lot of self possession and grit for Zatianny (Corinne Griffith) and Clavering (Conway Tearle) to hide their feelings when she alighted to go to the ship which was to return her to Europe.",,wikimedia,File:Black Oxen (1923) - 3.jpg,https://commons.wikimedia.org/wiki/File:Black_Oxen_(1923)_-_3.jpg,public_domain,Associated First National Pictures,Associated First National Pictures,,700,446,81892,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:42.990873+00:00,2025-06-21T20:53:42.990873+00:00
335,98,poster,image,https://upload.wikimedia.org/wikipedia/commons/f/f5/Black-oxen-1923.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Black-oxen-1923.jpg/300px-Black-oxen-1923.jpg,,Black-oxen-1923.jpg,Poster for the 1923 film Black Oxen.,,wikimedia,File:Black-oxen-1923.jpg,https://commons.wikimedia.org/wiki/File:Black-oxen-1923.jpg,public_domain,First National Pictures,First National Pictures,,807,1200,219182,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:43.297132+00:00,2025-06-21T20:53:43.297132+00:00
336,98,still,image,https://upload.wikimedia.org/wikipedia/commons/9/94/Black_Oxen_%281923%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Black_Oxen_%281923%29_-_4.jpg/300px-Black_Oxen_%281923%29_-_4.jpg,,Black Oxen (1923) - 4.jpg,"Still from the American drama film Black Oxen (1923) with Corinne Griffith and Conway Tearle, from the after page 292 of the novel. Caption (with correction of typo): At Dinwiddie's mountain lodge, Clavering (Conway Tearle) pleaded with Madame Zatianny (Corinne Griffith) to marry him.",,wikimedia,File:Black Oxen (1923) - 4.jpg,https://commons.wikimedia.org/wiki/File:Black_Oxen_(1923)_-_4.jpg,public_domain,Associated First National Pictures,Associated First National Pictures,,701,442,88427,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:43.542586+00:00,2025-06-21T20:53:43.542586+00:00
337,98,still,image,https://upload.wikimedia.org/wikipedia/commons/d/d0/Black_Oxen_%281923%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Black_Oxen_%281923%29_-_2.jpg/300px-Black_Oxen_%281923%29_-_2.jpg,,Black Oxen (1923) - 2.jpg,"Still from the American drama film Black Oxen (1923) with Clara Bow, Corinne Griffith, and Conway Tearle, from the insert after page 99 of the novel. Caption: Coming home one night Clavering (Conway Tearle) found Janet Ogelthorpe (Clara Bow), daughter of his old friend, in a semi-intoxicated condition.",,wikimedia,File:Black Oxen (1923) - 2.jpg,https://commons.wikimedia.org/wiki/File:Black_Oxen_(1923)_-_2.jpg,public_domain,Associated First National Pictures,Associated First National Pictures,,704,445,72464,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:43.800332+00:00,2025-06-21T20:53:43.800332+00:00
338,98,still,image,https://upload.wikimedia.org/wikipedia/commons/f/f1/Black_Oxen_%281923%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Black_Oxen_%281923%29_-_1.jpg/300px-Black_Oxen_%281923%29_-_1.jpg,,Black Oxen (1923) - 1.jpg,"Still from the American drama film Black Oxen (1923) with Corinne Griffith, Conway Tearle, and Tom Guise, from the frontpiece of the novel. Discoloration in original copy. Caption: Their tete-e-tete ended, Clavering (Conway Tearle) was about to make his departure when Judge Trent (Tom Guise), who held buried in his mind the secret of the charming Madame Zatianny's (Corinne Griffith), entered.",,wikimedia,File:Black Oxen (1923) - 1.jpg,https://commons.wikimedia.org/wiki/File:Black_Oxen_(1923)_-_1.jpg,public_domain,Associated First National Pictures,Associated First National Pictures,,769,487,83796,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:44.024075+00:00,2025-06-21T20:53:44.024075+00:00
339,98,still,image,https://upload.wikimedia.org/wikipedia/commons/1/1f/Black_Oxen_%281923%29_-_6.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Black_Oxen_%281923%29_-_6.jpg/300px-Black_Oxen_%281923%29_-_6.jpg,,Black Oxen (1923) - 6.jpg,"Still from the American drama film Black Oxen (1923) with Corinne Griffith, on page 21 of the February 16, 1924 Exhibitors Trade Review.",,wikimedia,File:Black Oxen (1923) - 6.jpg,https://commons.wikimedia.org/wiki/File:Black_Oxen_(1923)_-_6.jpg,public_domain,Associated First National Pictures,Associated First National Pictures,,469,532,372466,image/jpeg,,False,,,999,False,False,2025-06-21T20:53:44.164799+00:00,2025-06-21T20:53:44.164799+00:00
340,99,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/7/77/The_Self-Made_Wife_%281923%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/The_Self-Made_Wife_%281923%29_-_1.jpg/300px-The_Self-Made_Wife_%281923%29_-_1.jpg,,The Self-Made Wife (1923) - 1.jpg,"Advertisement for the American drama film The Self-Made Wife (1923) with Ethel Grey Terry, on page 33 of the August 4, 1923 Universal Weekly.",,wikimedia,File:The Self-Made Wife (1923) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Self-Made_Wife_(1923)_-_1.jpg,public_domain,Universal Pictures,Universal Pictures,,839,492,75125,image/jpeg,,False,,,999,False,False,2025-06-21T20:54:14.98373+00:00,2025-06-21T20:54:14.98373+00:00
341,100,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/6/6c/The_Flame_of_Life_%281923%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/The_Flame_of_Life_%281923%29_-_3.jpg/300px-The_Flame_of_Life_%281923%29_-_3.jpg,,The Flame of Life (1923) - 3.jpg,"Advertisement for the American drama film The Flame of Life (1923) with Priscilla Dean, on the cover of the January 14, 1923 Film Daily.",,wikimedia,File:The Flame of Life (1923) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_Flame_of_Life_(1923)_-_3.jpg,public_domain,Universal Film Manufacturing Company,Universal Film Manufacturing Company,,711,782,171229,image/jpeg,,False,,,999,False,False,2025-06-21T20:54:47.754496+00:00,2025-06-21T20:54:47.754496+00:00
342,100,poster,image,https://upload.wikimedia.org/wikipedia/commons/9/9b/The-flame-of-life-1923.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/The-flame-of-life-1923.jpg/300px-The-flame-of-life-1923.jpg,,The-flame-of-life-1923.jpg,Window poster for the American drama film The Flame of Life (1923). There are no copyright marks. At lower left is Country of origin USA. At lower right is The Morgan Litho Co Cleveland USA-they printed the poster.,,wikimedia,File:The-flame-of-life-1923.jpg,https://commons.wikimedia.org/wiki/File:The-flame-of-life-1923.jpg,public_domain,Universal Pictures,Universal Pictures,,1208,1623,806358,image/jpeg,,False,,,999,False,False,2025-06-21T20:54:48.007212+00:00,2025-06-21T20:54:48.007212+00:00
343,100,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/9/99/The_Flame_of_Life_%281923%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/The_Flame_of_Life_%281923%29_-_2.jpg/300px-The_Flame_of_Life_%281923%29_-_2.jpg,,The Flame of Life (1923) - 2.jpg,"Advertisement for the American drama film The Flame of Life (1923) with Priscilla Dean, on pages 8 and 9 of the December 30, 1922 Universal Weekly.",,wikimedia,File:The Flame of Life (1923) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Flame_of_Life_(1923)_-_2.jpg,public_domain,Universal Film Manufacturing Company,Universal Film Manufacturing Company,,1238,780,234209,image/jpeg,,False,,,999,False,False,2025-06-21T20:54:48.168206+00:00,2025-06-21T20:54:48.168206+00:00
344,100,still,image,https://upload.wikimedia.org/wikipedia/commons/4/4c/The_Flame_of_Life_%281923%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/The_Flame_of_Life_%281923%29_-_1.jpg/300px-The_Flame_of_Life_%281923%29_-_1.jpg,,The Flame of Life (1923) - 1.jpg,"Still from the American drama film The Flame of Life (1923) showing the Lancashire mine after an explosion, on page 9 of the December 9, 1922 Universal Weekly.",,wikimedia,File:The Flame of Life (1923) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Flame_of_Life_(1923)_-_1.jpg,public_domain,Universal Pictures,Universal Pictures,,410,303,47366,image/jpeg,,False,,,999,False,False,2025-06-21T20:54:48.424521+00:00,2025-06-21T20:54:48.424521+00:00
345,100,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/1/1c/Silent_film_actress_Dean_Priscilla_in_%22The_Flame_of_Life%22_%28SAYRE_21869%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Silent_film_actress_Dean_Priscilla_in_%22The_Flame_of_Life%22_%28SAYRE_21869%29.jpg/300px-Silent_film_actress_Dean_Priscilla_in_%22The_Flame_of_Life%22_%28SAYRE_21869%29.jpg,,"Silent film actress Dean Priscilla in ""The Flame of Life"" (SAYRE 21869).jpg","Silent film actress Dean Priscilla in the American drama film The Flame of Life (1923). Subjects: motion pictures, actresses",,wikimedia,"File:Silent film actress Dean Priscilla in ""The Flame of Life"" (SAYRE 21869).jpg","https://commons.wikimedia.org/wiki/File:Silent_film_actress_Dean_Priscilla_in_""The_Flame_of_Life""_(SAYRE_21869).jpg",public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,1816,2477,523540,image/jpeg,,False,,,999,False,False,2025-06-21T20:54:48.68827+00:00,2025-06-21T20:54:48.68827+00:00
346,101,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/0/04/The_Nth_Commandment_%281923%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/The_Nth_Commandment_%281923%29_-_1.jpg/300px-The_Nth_Commandment_%281923%29_-_1.jpg,,The Nth Commandment (1923) - 1.jpg,"Advertisement for the American drama film The Nth Commandment (1923), page 13 from a Paramount insert of upcoming releases in 1923, from the collection of loose pages from the 1923 Exhibitors Trade Review [818 of 1164].",,wikimedia,File:The Nth Commandment (1923) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Nth_Commandment_(1923)_-_1.jpg,public_domain,Cosmopolitan Productions / Paramount Pictures,Cosmopolitan Productions / Paramount Pictures,,581,795,85492,image/jpeg,,False,,,999,False,False,2025-06-21T20:58:20.418029+00:00,2025-06-21T20:58:20.418029+00:00
347,101,still,image,https://upload.wikimedia.org/wikipedia/commons/3/3c/Colleen_Moore_in_The_Nth_Commandment.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Colleen_Moore_in_The_Nth_Commandment.jpg/300px-Colleen_Moore_in_The_Nth_Commandment.jpg,,Colleen Moore in The Nth Commandment.jpg,Still with Colleen Moore and James Morrison in the American drama film The Nth Commandment (1923).,,wikimedia,File:Colleen Moore in The Nth Commandment.jpg,https://commons.wikimedia.org/wiki/File:Colleen_Moore_in_The_Nth_Commandment.jpg,public_domain,Cosmopolitan Productions / Paramount Pictures,Cosmopolitan Productions / Paramount Pictures,,1500,1155,414933,image/jpeg,,False,,,999,False,False,2025-06-21T20:58:20.643457+00:00,2025-06-21T20:58:20.643457+00:00
348,101,poster,image,https://upload.wikimedia.org/wikipedia/commons/5/5b/Poster_The_Nth_Commandment.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Poster_The_Nth_Commandment.jpg/300px-Poster_The_Nth_Commandment.jpg,,Poster The Nth Commandment.jpg,Poster for the film The Nth Commandment (1923).,,wikimedia,File:Poster The Nth Commandment.jpg,https://commons.wikimedia.org/wiki/File:Poster_The_Nth_Commandment.jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,986,769,300947,image/jpeg,,False,,,999,False,False,2025-06-21T20:58:20.872636+00:00,2025-06-21T20:58:20.872636+00:00
349,102,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/9/90/The_Leopardess_%281923%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/The_Leopardess_%281923%29_-_1.jpg/300px-The_Leopardess_%281923%29_-_1.jpg,,The Leopardess (1923) - 1.jpg,"Advertisement for the American romantic drama film The Leopardess (1923) with Alice Brady, page 15 of an insert of upcoming Paramount releases in 1923, from the collection of loose pages from the 1923 Exhibitors Trade Review [820 of 1164].",,wikimedia,File:The Leopardess (1923) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Leopardess_(1923)_-_1.jpg,public_domain,Famous Players-Lasky Corporation / Paramount Pictures,Famous Players-Lasky Corporation / Paramount Pictures,,573,799,115459,image/jpeg,,False,,,999,False,False,2025-06-21T20:58:30.916866+00:00,2025-06-21T20:58:30.916866+00:00
350,102,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/e/e6/The_Leopardess_movie_ad.png,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/The_Leopardess_movie_ad.png/300px-The_Leopardess_movie_ad.png,,The Leopardess movie ad.png,Newspaper advertisement for the American romantic drama film The Leopardess (1923).,,wikimedia,File:The Leopardess movie ad.png,https://commons.wikimedia.org/wiki/File:The_Leopardess_movie_ad.png,public_domain,Famous Players-Lasky Corporation / Paramount Pictures,Famous Players-Lasky Corporation / Paramount Pictures,,452,703,137495,image/png,,False,,,999,False,False,2025-06-21T20:58:31.168271+00:00,2025-06-21T20:58:31.168271+00:00
351,103,still,image,https://upload.wikimedia.org/wikipedia/commons/c/c4/Girl_of_the_Limberlost_1924_Still.png,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Girl_of_the_Limberlost_1924_Still.png/300px-Girl_of_the_Limberlost_1924_Still.png,,Girl of the Limberlost 1924 Still.png,It is a scene from a lost silent movie taken from an old magazine.,,wikimedia,File:Girl of the Limberlost 1924 Still.png,https://commons.wikimedia.org/wiki/File:Girl_of_the_Limberlost_1924_Still.png,public_domain,Not Stated- Image is still from movie,Not Stated- Image is still from movie,,329,273,137953,image/png,,False,,,999,False,False,2025-06-21T20:59:31.112232+00:00,2025-06-21T20:59:31.112232+00:00
358,104,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/8/88/A_Lady_of_Quality_%281924%29_-_7.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/A_Lady_of_Quality_%281924%29_-_7.jpg/300px-A_Lady_of_Quality_%281924%29_-_7.jpg,,A Lady of Quality (1924) - 7.jpg,"Advertisement for the American drama film A Lady of Quality (1924) with Virginia Valli, on the front cover of the August 5, 1923 Film Daily.",,wikimedia,File:A Lady of Quality (1924) - 7.jpg,https://commons.wikimedia.org/wiki/File:A_Lady_of_Quality_(1924)_-_7.jpg,public_domain,Universal Pictures,Universal Pictures,,729,807,190505,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:37.041012+00:00,2025-06-21T20:59:37.041012+00:00
359,104,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/a/ac/A_Lady_of_Quality_%281924%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/A_Lady_of_Quality_%281924%29_-_4.jpg/300px-A_Lady_of_Quality_%281924%29_-_4.jpg,,A Lady of Quality (1924) - 4.jpg,"Advertisement for the American drama film A Lady of Quality (1924), on the inside front cover of the October 13, 1923 Universal Weekly.",,wikimedia,File:A Lady of Quality (1924) - 4.jpg,https://commons.wikimedia.org/wiki/File:A_Lady_of_Quality_(1924)_-_4.jpg,public_domain,Universal Pictures,Universal Pictures,,609,793,124642,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:37.302509+00:00,2025-06-21T20:59:37.302509+00:00
355,104,still,image,https://upload.wikimedia.org/wikipedia/commons/2/2a/A_Lady_of_Quality_%281924%29_-_9.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/A_Lady_of_Quality_%281924%29_-_9.jpg/300px-A_Lady_of_Quality_%281924%29_-_9.jpg,,A Lady of Quality (1924) - 9.jpg,"Still from the American drama film A Lady of Quality (1924) with Milton Sills and Virginia Valli, on page 13 of the February 9, 1924 Universal Weekly.",,wikimedia,File:A Lady of Quality (1924) - 9.jpg,https://commons.wikimedia.org/wiki/File:A_Lady_of_Quality_(1924)_-_9.jpg,public_domain,Universal Pictures,Universal Pictures,,615,613,89121,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:36.125707+00:00,2025-06-21T20:59:36.125707+00:00
356,104,still,image,https://upload.wikimedia.org/wikipedia/commons/e/e4/A_Lady_of_Quality_%281924%29_-_8.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/A_Lady_of_Quality_%281924%29_-_8.jpg/300px-A_Lady_of_Quality_%281924%29_-_8.jpg,,A Lady of Quality (1924) - 8.jpg,"Still from the American drama film A Lady of Quality (1924) with Virginia Valli, on page 11 of the January 12, 1924 Universal Weekly.",,wikimedia,File:A Lady of Quality (1924) - 8.jpg,https://commons.wikimedia.org/wiki/File:A_Lady_of_Quality_(1924)_-_8.jpg,public_domain,Universal Pictures,Universal Pictures,,564,738,74508,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:36.512408+00:00,2025-06-21T20:59:36.512408+00:00
357,104,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/3/3b/A_Lady_of_Quality_%281924%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/A_Lady_of_Quality_%281924%29_-_1.jpg/300px-A_Lady_of_Quality_%281924%29_-_1.jpg,,A Lady of Quality (1924) - 1.jpg,"Advertisement for the American drama film A Lady of Quality (1924), on the inside front cover of the July 21, 1923 Universal Weekly.",,wikimedia,File:A Lady of Quality (1924) - 1.jpg,https://commons.wikimedia.org/wiki/File:A_Lady_of_Quality_(1924)_-_1.jpg,public_domain,Universal Pictures,Universal Pictures,,588,775,130638,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:36.780785+00:00,2025-06-21T20:59:36.780785+00:00
360,104,still,image,https://upload.wikimedia.org/wikipedia/commons/1/13/A_Lady_of_Quality_%281924%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/A_Lady_of_Quality_%281924%29_-_3.jpg/300px-A_Lady_of_Quality_%281924%29_-_3.jpg,,A Lady of Quality (1924) - 3.jpg,"Still from the American drama film A Lady of Quality (1924) with Milton Sills, on page 11 of the October 6, 1923 Universal Weekly.",,wikimedia,File:A Lady of Quality (1924) - 3.jpg,https://commons.wikimedia.org/wiki/File:A_Lady_of_Quality_(1924)_-_3.jpg,public_domain,Universal Pictures,Universal Pictures,,286,782,76548,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:37.624649+00:00,2025-06-21T20:59:37.624649+00:00
