id,name,birth_year,death_year,nationality,literary_movement,biographical_notes,wikidata_id,created_at,updated_at,author_notes
138,Virginia Brooks,1886,1929,United States,,"American author (1886-1929). Born in Chicago. Died in Portland. Occupations: suffragette, writer",Q2527760,2025-06-18 02:55:11.897562,2025-06-20 17:53:10.436511,
139,Bernice Brown,,,,,,,2025-06-18 02:56:53.711236,2025-06-18 02:56:53.711236,
140,Beth Brown,,,,,,,2025-06-18 02:59:06.541005,2025-06-18 02:59:06.541005,
141,Grace Drew Brown,,,,,,,2025-06-18 03:00:13.008925,2025-06-18 03:00:13.008925,
142,Vera Brown,,,,,,,2025-06-18 03:01:30.931046,2025-06-18 03:01:30.931046,
143,Eleanor Browne,,,,,,,2025-06-18 03:02:43.18093,2025-06-20 18:11:22.227726,
144,Grace Lovell Bryan,,,,,,,2025-06-18 03:04:01.540842,2025-06-18 03:04:01.540842,
145,Marguerite Bryant,1870,1965,United Kingdom of Great Britain and Ireland,,British novelist. Occupations: novelist,Q64685558,2025-06-18 03:05:23.6088,2025-06-20 17:53:16.500141,
146,Pearl S. Buck,1892,1973,United States,,"American writer (1892–1973). Born in Hillsboro. Died in Danby. Occupations: autobiographer, prose writer, writer, journalist, translator, missionary, children's writer, human rights activist, novelist, screenwriter. Notable works: China Sky, Fighting Angel, Sons, Imperial Woman, The Good Earth",Q80900,2025-06-18 03:05:54.62011,2025-06-20 17:53:19.258586,
147,Kitty Buhler,,,,,,,2025-06-18 03:27:42.970289,2025-06-18 03:27:42.970289,"aka Esther ""Kitty"" Buhler Bradley, aka Esther Dora Biolo"
148,Lois Bull,,,,,,,2025-06-18 03:29:17.897053,2025-06-18 03:29:17.897053,"aka Lois Buel, aka Lois Milburn Bull"
149,Betty Burbridge,1895,1987,United States,,"American screenwriter and actress (1895-1987). Born in San Diego. Died in Tarzana. Occupations: actor, film actor, television writer, film screenwriter, screenwriter",Q964910,2025-06-18 03:30:18.08117,2025-06-20 17:53:21.553458,
150,Clara Louise Burnham,1854,1927,United States,,"American novelist. Born in Newton. Died in Bailey Island. Occupations: writer, novelist",Q29463958,2025-06-18 03:31:52.032704,2025-06-20 17:53:23.576389,
151,Jane Burr,,,,,,,2025-06-18 03:33:21.117954,2025-06-18 03:33:21.117954,pseud of Rose Burr
152,Zoe Akins,1886,1958,United States,,"Playwright, poet, author. Born in Humansville. Died in Los Angeles. Occupations: playwright, writer, poet, screenwriter",Q227109,2025-06-18 03:50:49.976465,2025-06-20 17:53:25.827386,
153,Anne Cameron,,,,,,,2025-06-19 17:55:47.602155,2025-06-20 18:11:33.054434,
154,Dorothy Canfield,1879,1958,United States,,"American author and social activist (1879–1958). Born in Lawrence. Died in Arlington. Occupations: writer, journalist, translator, children's writer, literary critic, linguist, novelist",Q5298346,2025-06-19 17:55:47.602155,2025-06-20 17:53:29.050099,aka Dorothea Frances Canfield Fisher
155,Ernestine Gilbreth Carey,1908,2006,United States,,"Author, memoirist (1908–2006). Born in New York. Died in Fresno. Occupations: writer",Q522426,2025-06-19 17:55:47.602155,2025-06-20 17:53:30.777265,
156,Marjorie Carleton,,,,,,,2025-06-19 17:55:47.602155,2025-06-19 17:55:47.602155,
157,Helen Grace Carlisle,1898,1968,United States,,"American writer. Born in New York City. Occupations: writer, screenwriter",Q12019397,2025-06-19 17:55:47.602155,2025-06-20 17:53:32.700245,
158,Margaret Carpenter,,,,,,,2025-06-19 17:55:47.602155,2025-06-20 18:11:42.975388,
159,Mary Jane Carr,1895,1988,United States,,"American writer (1895–1988). Born in Portland. Died in Portland. Occupations: writer, poet, children's writer, journalist",Q1906289,2025-06-19 17:55:47.602155,2025-06-20 17:53:36.681997,
160,Gladys Hasty Carroll,1904,1999,United States,,"American fiction writer who featured Maine frequently (1904–1999). Occupations: writer, novelist",Q5566419,2025-06-19 17:55:47.602155,2025-06-20 17:53:38.155796,
161,Rachel L. Carson,1907,1964,United States,,"American marine biologist and conservationist (1907-1964). Born in Rachel Carson Homestead. Died in Silver Spring. Occupations: conservationist, writer, non-fiction writer, environmentalist, marine biologist, essayist, whistleblower, zoologist, author. Notable works: The Edge of the Sea, Silent Spring, The Sea Around Us",Q100948,2025-06-19 17:55:47.602155,2025-06-20 17:53:39.773438,
162,Dorothy Caruso,1893,1955,United States,,wife of Enrico Caruso (1893–1955). Born in New York City. Died in New York City. Occupations: writer,Q1250275,2025-06-19 17:55:47.602155,2025-06-20 17:53:41.313436,
163,Irene Castle,,,,,novelist. Occupations: novelist,Q108792649,2025-06-19 17:55:47.602155,2025-06-20 17:53:43.029907,
164,Lucia Chamberlain,1882,1978,United States,,US novelist (1882-1978). Born in San Francisco. Died in Santa Cruz. Occupations: novelist,Q21546570,2025-06-19 17:55:47.602155,2025-06-20 17:53:45.285122,
165,Countess de Chambrun,,,,,,,2025-06-19 17:55:47.602155,2025-06-19 17:55:47.602155,pseud of Clara Longworth De Chambrun
166,Anna Alice Chapin,1880,1920,United States,,"American writer. Born in New York City. Died in New York City. Occupations: writer, novelist",Q4766815,2025-06-19 17:55:47.602155,2025-06-20 17:53:47.034436,
167,Martha Cheavans,,,,,,,2025-06-19 17:55:47.602155,2025-06-19 17:55:47.602155,
168,Lillian Chester,1887,1961,United States,,"American writer and filmmaker. Born in Cincinnati. Died in St. Petersburg. Occupations: playwright, writer, film director, film editor, screenwriter",Q21664283,2025-06-19 17:55:47.602155,2025-06-20 17:53:48.800385,
169,Katherine Thatcher Clugston,,,,,,,2025-06-19 17:55:47.602155,2025-06-19 17:55:47.602155,
170,Elisabeth Cobb,1902,1959,United States,,American writer. Died in New York City. Occupations: writer,Q121200091,2025-06-19 17:55:47.602155,2025-06-20 17:53:50.547848,aka Elisabeth Cobb Chapman
171,Marian Cockrell,,,,,,,2025-06-19 17:55:47.602155,2025-06-19 17:55:47.602155,
172,Lenore J. Coffee,1896,1984,United States,,"American screenwriter, playwright, novelist (1896-1984). Born in San Francisco. Died in Woodland Hills. Occupations: playwright, writer, screenwriter, script",Q1818206,2025-06-19 17:55:47.602155,2025-06-20 17:53:52.555093,
173,Alice Ross Colver,,,,,,,2025-06-19 17:55:47.602155,2025-06-19 17:55:47.602155,
174,Grace MacGowan Cooke,1863,1944,United States,,American novelist. Born in Grand Rapids. Died in Los Gatos. Occupations: writer,Q63607777,2025-06-19 17:55:47.602155,2025-06-20 17:53:54.295564,
175,Elizabeth Cooper,,,,,,,2025-06-19 17:55:47.602155,2025-06-20 18:12:48.904953,
176,Allene Corliss,,,,,,,2025-06-19 17:55:47.602155,2025-06-19 17:55:47.602155,
177,Vivian Cosby,1901,1963,United States,,"American writer. Occupations: writer, novelist, radio producer",Q126208615,2025-06-19 17:55:47.602155,2025-06-20 17:53:57.979946,
178,Virginia Spencer Cowles,1910,1983,United States,,"Journalist, war correspondent (1910–1983). Born in Brattleboro. Died in France. Occupations: journalist, writer, novelist, historian",Q1479296,2025-06-19 17:55:47.602155,2025-06-20 17:53:59.401148,
179,Lucy Herndon Crockett,1914,2002,,,American novelist. Occupations: novelist,Q40142472,2025-06-19 17:55:47.602155,2025-06-20 17:54:00.928305,
180,Ruth Cross,1887,1981,United States,,American writer (1887-1981). Occupations: writer,Q120815043,2025-06-19 17:55:47.602155,2025-06-20 17:54:02.992575,
181,Maria Susanna Cummings,,,,,,,2025-06-19 17:55:47.602155,2025-06-19 17:55:47.602155,
182,Eve Curie,1904,2007,"United States, France",,"writer, journalist and pianist, younger daughter of Marie and Pierre Curie. Born in 13th arrondissement of Paris. Died in Manhattan. Occupations: war correspondent, biographer, writer, pianist, journalist, diplomat, French resistance fighter, music critic, screenwriter. Notable works: Journey Among Warriors, Madame Curie",Q230068,2025-06-19 17:55:47.602155,2025-06-20 17:54:05.026577,
183,Pearl Lenore Curran,,,,,,,2025-06-19 17:55:47.602155,2025-06-19 17:55:47.602155,
184,Clarissa Fairchild Cushman,,,,,,,2025-06-19 17:55:47.602155,2025-06-19 17:55:47.602155,
