id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
357,Danger Ahead,1921,,,['Melodrama'],Universal,293,,3566,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:16:30.218658,2025-07-03T00:49:35.901845,Rollin Sturgeon,A. P. Younger,Mary Philbin|James Morrison|Jack Mower|Minna Redman|George Bunny|George B. Williams|Jane Starr|Emily Rait|Helene Caverly,"Universal Film Mfg. Co., Inc.","Universal Film Mfg. Co., Inc.",
78,Just Around the Corner,1921,,United States,['Melodrama'],Cosmopolitan,75,,10040,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:04.45957,Frances Marion,Frances Marion,Margaret Seddon|Lewis Sargent|Sigrid Holmquist|Eddie Phillips|Fred Thomson|Peggy Parr|Rosa Rosanova|William Nally,Cosmopolitan Productions,Paramount Pictures ,black-and-white
75,Ladies Must Live,1921,80,United States,"['Melodrama', 'Society']",Mayflower,72,,10118,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,George Loane Tucker,George Loane Tucker,Robert Ellis|Mahlon Hamilton|Betty Compson|Leatrice Joy|Hardee Kirkland|Gibson Gowland|Jack Gilbert|Cleo Madison|Snitz Edwards|Lucille Hutton,Mayflower Photoplay Corp.,Paramount Pictures ,black-and-white
76,Little Lord Fauntleroy,1921,,,['Comedy-drama'],Mary Pickford,73,,10310,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Alfred E. Green|Jack Pickford,Bernard McConville,Mary Pickford|Claude Gillingwater|Joseph J. Dowling|James Marcus|Kate Price|Fred Malatesta|Rose Dione|Frances Marion|Arthur Thalasso|Colin Kenny,Mary Pickford Co.,United Artists ,
74,Miss Lulu Bett,1921,71,United States,['Melodrama'],Famous Players-Lasky,71,,10803,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,William C. de Mille,Clara Beranger,Lois Wilson|Milton Sills|Theodore Roberts|Helen Ferguson|Mabel Van Buren|May Giraci|Clarence Burton|Ethel Wales|Taylor Graves|Charles Ogle,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
80,My Lady's Latchkey,1921,,,"['Melodrama', 'Mystery']",Katharine MacDonald Pictures Corp,77,,10892,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Edwin Carewe,Finis Fox,Katherine MacDonald|Edmund Lowe|Claire DuBrey|Howard Gaye|Lenore Lynard|Thomas Jefferson|Helena Phillips Evans,Katherine MacDonald Pictures ,Associated First National Pictures ,
83,Nobody's Kid,1921,,United States,['Comedy-drama'],Robertson-Cole,80,,11009,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:29.234997,Howard Hickman,Howard Hickman|Catherine Carr,Mae Marsh|Kathleen Kirkham|Anne Schaefer|Maxine Elliott Hicks|John Steppling|Paul Willis,Robertson-Cole Pictures,,
556,No Woman Knows,1921,70,United States,['Drama'],Universal Film Manufacturing Co. ,484,,19,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T01:03:53.055022,Tod Browning,Tod Browning|George Yohalem,Max Davidson|Snitz Edwards|Grace Marvin|Bernice Radom|Danny Hoy|E. Alyn Warren|Raymond Lee|Josef Swickard|Richard Cummings|Joseph Sterns,Universal Film Manufacturing Co. ,Universal-Jewel,black-and-white
81,Silent Years,1921,,United States,['Melodrama'],R-C Pictures,78,,12115,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:50.02616,Louis J. Gasnier,Winifred Dunn|Eve Unsell,Rose Dione|Tully Marshall|George McDaniel|George A. Siegmann|Will Jim Hatton|Jack Mower|James O. Barrows|Jack Livingston|Ruth King|Kate Toncray,R-C Pictures ,,
84,Snowblind,1921,,United States,['Melodrama'],Goldwyn Pictures,81,,12237,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:04:42.42777,Reginald Barker,J. G. Hawks,Russell Simpson|Mary Alden|Cullen Landis|Pauline Starke,Goldwyn Pictures ,,
79,Stardust,1921,,,"['Melodrama', 'Society']",Hobart Henley Productions,76,,12395,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Hobart Henley,Anthony Paul Kelly,Hope Hampton|Edna Ross|Thomas Maguire|Mary Foy|Charles Mussett|Vivia Ogden|Ashley Buck|Noel Tearle|George Humbert|Gladys Wilson,Hobart Henley Productions ,Associated First National Pictures ,
77,The Charm School,1921,,,['Comedy'],Famous Players-Lasky,74,,3255,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,James Cruze,,Wallace Reid|Lila Lee|Adele Farrington|Beulah Bains|Edwin Stevens|Grace Morse|Patricia Magee|Lincoln Stedman|Kate Toncray|Minna Redman,Famous Players-Lasky Corp.,Paramount Pictures ,
485,The Lamplighter,1921,,United States,['Melodrama'],Fox Film,417,,10149,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:44:36.928288,2025-07-03T01:09:16.481299,Howard M. Mitchell,Robert Dillon,Shirley Mason|Raymond McKee|Albert Knott|Edwin Booth Tilton|Iris Ashton|Philo McCullough|Madge Hunt,Fox Film Corp.,,
82,The Mad Marriage,1921,,United States,['Melodrama'],Universal,79,,10499,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:38.324704,Rollin Sturgeon,Marion Fairfax,Carmel Myers|Truman Van Dyke|William Brunton|Virginia Ware|Margaret Cullington|Jane Starr|Arthur Edmund Carew|Nola Luxford|Lydia Yeamans Titus,Universal Film Manufacturing Co. ,Universal Film Manufacturing Co. ,black-and-white
501,The Other Woman,1921,,,['Melodrama'],J. L. Frothingham Productions,432,,11179,lost,,,,Women Writers: From Page to Screen,2025-06-23T14:42:20.807572,2025-07-03T00:49:35.901845,Edward Sloman,,Jerome Patrick|Jane Novak|Helen Jerome Eddy|William Conklin|Joseph J. Dowling|Frankie Lee|Lincoln Palmer|Kate Price,J. L. Frothingham Productions,W. W. Hodkinson Corp.,
484,A Question of Honor,1922,,,['Melodrama'],Anita Stewart Productions ,416,,11499,lost,,,,Women Writers: From Page to Screen,2025-06-19T20:43:46.091467,2025-07-03T00:49:35.901845,Edwin Carewe,Josephine Quirk,Anita Stewart|Edward Hearn|Arthur Stuart Hull|Walt Whitman|Bert Sprotte|Frank Beal|Adele Farrington|Maryland|Ed Brady|Doc Bytell,Anita Stewart Productions ,Associated First National Pictures ,
86,A Woman's Woman,1922,,,"['Melodrama', 'Domestic']",Albion,83,,13462,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Charles Giblyn,Raymond Schrock,Mary Alden|Louise Lee|Dorothy Mackaill|Holmes E. Herbert|Albert Hackett|Rod La Rocque|Horace James|Cleo Madison|Donald Hall|J. Barney Sherry,Albion Productions,Allied Producers and Distributors,
91,Back Pay,1922,88,United States,"['Melodrama', 'Society']",Cosmopolitan,87,,2683,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Frank Borzage,Frances Marion,Seena Owen|Matt Moore|J. Barney Sherry|Ethel Duray|Charles Craig|Jerry Sinclair,Cosmopolitan Productions,Paramount Pictures ,black-and-white
93,Beauty's Worth,1922,112,United States,"['Melodrama', 'Society']",Cosmopolitan,89,,2781,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Robert G. Vignola,Luther Reed|Sophie Kerr,Marion Davies|Forrest Stanley|June Elvidge|Truly Shattuck|Lydia Yeamans Titus|Hallam Cooley|Antrim Short|Thomas Jefferson|Martha Mattox|Aileen Manning,Cosmopolitan Productions,Paramount Pictures ,black-and-white
383,Don't Write Letters,1922,,,['Comedy-drama'],Metro Pictures,321,,3822,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:37:40.204019,2025-07-03T00:49:35.901845,George D. Baker,George D. Baker,Gareth Hughes|Bartine Burkett|Herbert Hayes|Harry Lorraine|Margaret Mann|Lois Lee|Victor Potel,S-L Pictures,Metro Pictures Corp.,
434,Heart's Haven,1922,61,United States,"['Melodrama', 'Domestic']",Benjamin B. Hampton Prod./W. W. Hodkinson Corp,367,,9634,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:25:45.853446,2025-07-03T00:49:35.901845,Benjamin B. Hampton,Benjamin B. Hampton,Robert McKim|Claire Adams|Carl Gantvoort|Claire McDowell|Betty Brice|Frankie Lee|Mary Jane Irving|Harry Lorraine|Jean Hersholt|Frank Hayes,Benjamin B. Hampton Productions,W. W. Hodkinson Corp.,black-and-white
574,How Women Love,1922,,,"['Melodrama', 'Society']",B. B. Productions,502,,9845,,,,,Women Writers: From Page to Screen,2025-07-03T00:28:01.496523,2025-07-03T01:02:18.935577,Kenneth Webb,George Farnum|Dorothy Farnum,Betty Blythe|Gladys Hulette|Julia Swayne Gordon|Katherine Stewart|Jane Thomas|Anna Ames|Robert Frazer|Charles Lane|Henry Sedley|Signor N. Salerno,B. B. Productions,States' rights,
85,Hungry Hearts,1922,84,United States,['Drama'],Goldwyn Pictures,82,,1518,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,E. Mason Hopper,Julien Josephson,Bryant Washburn|Helen Ferguson|E. Alyn Warren|Rosa Rosanova|George A. Siegmann|Otto Lederer|Millie Schottland|Bert Sprotte|A. Budin|Edwin B. Tilton,Goldwyn Pictures Corp.,,black-and-white
89,Manslaughter,1922,100,United States,"['Drama', 'Society']",Famous Players-Lasky,85,,10638,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Cecil B. DeMille,Jeanie Macpherson,Thomas Meighan|Leatrice Joy|Lois Wilson|John Miltern|George Fawcett|Edythe Chapman|Jack Mower|Julia Faye|Dorothy Cumming|Casson Ferguson,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
403,Nancy From Nowhere,1922,,,['Comedy-drama'],Realart,340,,10922,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:50:49.454312,2025-07-03T00:49:35.901845,Chester M. Franklin,Douglas Doty,Bebe Daniels Lyon|A. Edward Sutherland|Vera Lewis|James Gordon|Myrtle Stedman|Alberta Lee|Helen Holly|Dorothy Hagan,Realart Pictures ,Paramount Pictures ,
516,Restless Souls,1922,,,['Melodrama'],Vitagraph Co. of America,445,,11640,,,,,Women Writers: From Page to Screen,2025-06-23T15:12:09.839787,2025-07-03T00:49:35.901845,Robert Ensminger,Fred Schaefer|Calder Johnstone,Earle Williams|Francelia Billington|Arthur Hoyt|Martha Mattox|Nick Cogley,Vitagraph Co. of America,,
94,Singed Wings,1922,,,['Melodrama'],Famous Players-Lasky,90,,12144,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Penrhyn Stanlaws,Ewart Adamson|Edfrid A. Bingham,Bebe Daniels Lyon|Conrad Nagel|Adolphe Menjou|Robert Brower|Ernest Torrence|Mabel Trunnelle,Famous Players-Lasky Corp.,Paramount Pictures ,
88,Tess of the Storm Country,1922,118,United States,['Melodrama'],Mary Pickford,5,,12586,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,John S. Robertson,Elmer Harris,Mary Pickford|Lloyd Hughes|Gloria Hope|David Torrence|Forrest Robinson|Jean Hersholt|Danny Hoy|Bob Russell|Gus Saville|Madame De Bodamere,Mary Pickford Co.,United Artists ,black-and-white
87,The Country Flapper,1922,,,"['Comedy', 'Rural']",Dorothy Gish Productions,84,,3450,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,F. Richard Jones,Harry Carr,Dorothy Gish|Glenn Hunter|Mildred Marsh|Harlan E. Knight|Tom Douglas|Raymond Hackett|Albert Hackett|Kathleen Collins,Dorothy Gish Productions,Producers Security Corp.,
92,The Forgotten Law,1922,,United States,"['Melodrama', 'Domestic']",Graf Productions,88,,9202,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:27.681355,James W. Horne,Joseph Franklin Poland,Milton Sills|Jack Mulhall|Cleo Ridgely|Alec B. Francis|Muriel Dana|Alice Hollister|Edneh Altemus|Lucretia Harris|Walter Law,Graf Productions ,Metro Pictures Corp.,black-and-white
90,The Good Provider,1922,80,United States,"['Melodrama', 'Society']",Cosmopolitan,86,,1484,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Frank Borzage,John Lynch,Vera Gordon|Dore Davidson|Miriam Battista|Vivienne Osborne|William Collier Jr.|John Roche|Ora Jones|Eddie Phillips|Muriel Martin|James Devine,Cosmopolitan Productions,Famous Players-Lasky Corp.|Paramount Pictures ,black-and-white
364,The Love Gambler,1922,,,['Western'],Fox Film,300,,10403,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:21:55.561708,2025-07-03T00:49:35.901845,Joseph Franz,Jules Furthman,John Gilbert|Carmel Myers|Bruce Gordon|C. E. Anderson|William Lawrence|James Gordon|Mrs. Cohen|Barbara Tennant|Ed Cecil|Doreen Turner,Fox Film Corp.,,
365,Without Compromise,1922,,,['Western'],Fox Film,301,,13393,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:21:55.561708,2025-07-03T00:49:35.901845,Emmett J. Flynn,Bernard McConville,William Farnum|Lois Wilson|Robert McKim|Tully Marshall|Hardee Kirkland|Otis Harlan|William Walling|Alma Bennett|Eugene Pallette|Fred Kohler,Fox Film Corp.,,
436,A Chapter in Her Life,1923,63,United States,['Drama'],Universal,368,,3247,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:25:45.853446,2025-07-03T00:49:35.901845,Lois Weber,Lois Weber|Doris Schroeder,Claude Gillingwater|Jane Mercer|Jacqueline Gadsden|Frances Raymond|Robert Frazer|Eva Thatcher|Ralph Yearsley|Fred Thomson|Beth Rayon,Universal Pictures ,,black-and-white
98,Black Oxen,1923,80,United States,['Melodrama'],Frank Lloyd Productions,94,,2888,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Frank Lloyd,,Corinne Griffith|Conway Tearle|Tom Ricketts|Thomas Guise|Clara Bow|Kate Lester|Harry Mestayer|Lincoln Stedman|Claire McDowell|Alan Hale,Frank Lloyd Productions ,Associated First National Pictures ,black-and-white
505,Crashin' Thru,1923,74,United States,['Western'],R-C Pictures Corp.,436,,1412,lost,,,,Women Writers: From Page to Screen,2025-06-23T15:02:16.476366,2025-07-03T00:49:35.901845,Val Paul,Beatrice Van,Harry Carey|Cullen Landis|Myrtle Stedman|Vola Vale|Charles Le Moyne|Winifred Bryson|Joseph Harris|Donald MacDonald|Charles Hill Mailes,R-C Pictures Corp.,Film Booking Offices of America ,black-and-white
96,Long Live the King,1923,,United States,"['Drama', 'Youth']",Metro Pictures,92,,10359,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:11.255258,Victor Schertzinger,C. Gardner Sullivan|Eve Unsell,Jackie Coogan|Rosemary Theby|Ruth Renick|Vera Lewis|Alan Hale|Allan Forrest|Walt Whitman|Robert Brower|Raymond Lee|Monte F. Collins,Metro Pictures Corp.,,black-and-white
95,Michael O'Halloran,1923,,United States,['Melodrama'],Gene Stratton Porter Productions,91,,10741,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:19.172573,James Leo Meehan,James Leo Meehan,Virginia True Boardman|Ethelyn Irving|Irene Rich|Charles Clary|Claire McDowell|Charles Hill Mailes|Josie Sedgwick|William Boyd,Gene Stratton-Porter Productions,W. W. Hodkinson Corp.,black-and-white
442,Nobody's Bride,1923,,,"['Melodrama', 'Crime']",Universal,373,,11007,lost,,,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-07-03T00:49:35.901845,Herbert Blaché,Albert Kenyon|Evelyn Campbell,Herbert Rawlinson|Edna Murphy|Alice Lake|Harry Von Meter|Frank Brownlee|Sidney Bracy|Phillips Smalley|Robert Dudley|Lillian Langdon,Universal Pictures ,,
414,Railroaded,1923,,,['Melodrama'],Universal,351,,11531,lost,,,,Women Writers: From Page to Screen,2025-06-18T18:07:50.905061,2025-07-03T00:49:35.901845,Edmund Mortimer,Charles Kenyon,Herbert Rawlinson|Esther Ralston|Alfred Fisher|David Torrence|Lionel Belmore|Mike Donlin|Herbert Fortier,Universal Pictures ,,
519,The Fighting Blade,1923,90,United States,"['Drama', 'Historical']",Inspiration Pictures ,449,,9002,,,,,Women Writers: From Page to Screen,2025-06-23T15:15:53.0882,2025-07-03T00:49:35.901845,John S. Robertson,Josephine Lovett,Richard Barthelmess|Lee Baker|Morgan Wallace|Bradley Barker|Frederick Burton|Stuart Sage|Phil Tead|Walter Horton|Dorothy Mackaill|Allyn King,Inspiration Pictures ,Associated First National Pictures ,black-and-white
100,The Flame of Life,1923,,United States,['Melodrama'],Universal,96,,9078,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:26.530782,Hobart Henley,Elliott J. Clawson,Priscilla Dean|Robert Ellis|Kathryn McGuire|Wallace Beery|Fred Kohler|Beatrice Burnham|Emmett King|Frankie Lee|Grace De Garro|Dorothy Hagan,Universal Pictures ,,black-and-white
97,The Glimpses of the Moon,1923,,United States,['Drama'],Famous Players-Lasky,93,,9390,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:32.248091,Allan Dwan,E. Lloyd Sheldon|Edfrid Bingham,Bebe Daniels Lyon|Nita Naldi|David Powell|Maurice Costello|Rubye De Remer|Charles Gerard|William Quirk|Pearl Sindelar|Beth Allen|Mrs. George Peggram,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
102,The Leopardess,1923,,United States,['Melodrama'],Famous Players-Lasky,98,,10231,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:36.9603,Henry Kolker,J. Clarkson Miller,Alice Brady|Edward Langford|Montagu Love|Charles Kent|George André Beranger|Marguerite Forrest|Glorie Eller,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
101,The Nth Commandment,1923,80,United States,['Drama'],Cosmopolitan,97,,11039,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Frank Borzage,Frances Marion,Colleen Moore|James Morrison|Eddie Phillips|Charlotte Merriam|George Cooper,Cosmopolitan Productions,Paramount Pictures ,black-and-white
99,The Self-Made Wife,1923,,United States,['Melodrama'],Universal,95,,11967,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:59.069335,Jack Dillon,Albert Kenyon,Ethel Grey Terry|Crauford Kent|Virginia Ainsworth|Phillips Smalley|Dorothy Cumming|Maurice Murphy|Turner Savage|Honora Beatrice|Tom McGuire|Laura La Varnie,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
445,Yesterday's Wife,1923,,,['Romance'],Columbia,376,,13515,lost,,,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-07-03T00:49:35.901845,Edward J. Le Saint,,Irene Rich|Eileen Percy|Lottie Williams|Josephine Crowell|Lewis Dayton|Philo McCullough|William Scott,Columbia Pictures,C. B. C. Film Sales ,
573,A Cafe in Cairo,1924,,,['Melodrama'],Hunt Stromberg Productions ,501,,3158,,,,,Women Writers: From Page to Screen,2025-07-03T00:28:01.496523,2025-07-03T01:02:18.935577,Chet Withey,Harvey Gates|Harvey Gates,Priscilla Dean|Robert Ellis|Carl Stockdale|Evelyn Selbie|Harry Woods|John Steppling|Marie Crisp|Carmen Phillips|Larry Steers|Ruth King,Hunt Stromberg Productions ,Producers Distributing Corp.,
103,A Girl of the Limberlost,1924,,,['Melodrama'],Gene Stratton Porter Productions,99,,9367,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,James Leo Meehan,Gene Stratton Porter,Gloria Grey|Emily Fitzroy|Arthur Currier|Raymond McKee|Arthur Millett|Cullen Landis|Gertrude Olmstead|Alfred Allen|Virginia Boardman|Myrtle Vane,Gene Stratton Porter Productions ,Film Booking Offices of America ,
104,A Lady of Quality,1924,,,['Melodrama'],Universal,4,,10133,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Hobart Henley,Arthur Ripley|Marian Ainslee,Virginia Valli|Lionel Belmore|Margaret Seddon|Peggy Cartwright|Milton Sills|Florence Gibson|Dorothea Wolbert|Bert Roach|Earle Foxe|Leo White,Universal Pictures ,,
109,A Lost Lady,1924,70,United States,['Drama'],Warner Bros,104,,10379,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Harry Beaumont,Dorothy Farnum,Irene Rich|Matt Moore|June Marlowe|John Roche|Victor Potel|George Fawcett|Eva Gordon|Nanette Vallon,Warner Brothers Pictures ,Warner Brothers Pictures ,black-and-white
112,Broken Laws,1924,,,"['Drama', 'Domestic']",Thomas H. Ince Corp.,107,,3086,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,R. William Neill,Marion Jackson|Bradley King,Dorothy Davenport|Percy Marmont|Ramsey Wallace|Jacqueline Saunders|Arthur Rankin|Virginia Lee Corbin|Pat Moore|Jane Wray,Thomas H. Ince Corp.,Film Booking Offices of America ,
108,Changing Husbands,1924,70,United States,['Romantic comedy'],Famous Players-Lasky,103,,3245,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Frank Urson|Paul Iribe,Sada Cowan|Howard Higgin,Leatrice Joy|Victor Varconi|Raymond Griffith|Julia Faye|ZaSu Pitts|Helen Dunbar|William Boyd,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
107,Empty Hearts,1924,,,"['Melodrama', 'Domestic']",Banner Productions,102,,8830,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Al Santell,Adele Buffington,John Bowers|Charles Murray|John Miljan|Clara Bow|Buck Black|Lillian Rich|Joan Standing,Banner Productions ,,
114,Feet of Clay,1924,,United States,"['Drama', 'Society']",Famous Players-Lasky,109,,8977,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:46.244356,Cecil B. De Mille,Beulah Marie Dix|Bertram Millhauser,Vera Reynolds|Rod La Rocque|Ricardo Cortez|Robert Edeson|Julia Faye|Kosloff Dancers|Victor Varconi|Clarence Burton|Roscoe Karns,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
113,Inez From Hollywood,1924,,,['Drama'],Sam E. Rork Productions,108,,9924,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Alfred E. Green,J. G. Hawks,Anna Q. Nilsson|Lewis Stone|Mary Astor|Larry Wheat|Rose Dione|Snitz Edwards|Harry Depp|Ray Hallor|E. H. Calvert,Sam E. Rork Productions,First National Pictures ,
576,Restless Wives,1924,70,United States,"['Melodrama', 'Domestic']",C. C. Burr Pictures,504,,11641,,,,,Women Writers: From Page to Screen,2025-07-03T00:28:01.496523,2025-07-03T01:03:56.366174,Gregory La Cava,Mann Page|Izola Forrester,Doris Kenyon|James Rennie|Montagu Love|Edmund Breese|Burr McIntosh|Coit Albertson|Naomi Childers|Maud Sinclair|Edna May Oliver|Richard Thorpe,C. C. Burr Pictures,,black-and-white
110,Sandra,1924,,,"['Drama', 'Society']",First National,105,,11872,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Arthur H. Sawyer|Webster Campbell|George Melford,,Barbara La Marr|Bert Lytell|Leila Hyams|Augustin Sweeney|Maude Hill|Edgar Nelson|Leon Gordon|Leslie Austen|Lillian Ten Eyck|Morgan Wallace,Associated Pictures ,First National Pictures ,
105,So Big,1924,,,['Drama'],First National,100,,1690,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Charles Brabin,Adelaide Heilbron|Earl Hudson,Colleen Moore|Joseph De Grasse|John Bowers|Ben Lyon|Wallace Beery|Gladys Brockwell|Jean Hersholt|Charlotte Merriam|Dot Farley|Ford Sterling,"First National Pictures, Inc.","First National Pictures, Inc.",
393,Teeth,1924,70,United States,['Western'],Fox Film,330,"also based on the short story ""Teeth,"" by
Clinton H. Stagg",12556,extant,Library of Congress,Wikipedia,,Women Writers: From Page to Screen,2025-06-18T17:43:50.181016,2025-06-23T16:24:55.745893,John G. Blystone,Donald W. Lee,Tom Mix|Lucy Fox|George Bancroft|Edward Peil Sr.|Lucien Littlefield,Fox Film Corporation,Fox Film Corporation,black-and-white
385,The 40th Door,1924,,United States,['Adventure'],Pathé Exchange,322,,9206,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:39:33.264804,2025-07-03T01:05:05.167949,George B. Seitz,Frank Leon Smith,Allene Ray|Bruce Gordon|David Dunbar|Anna May Wong|Frances Mann|Frank Lackteen|Lillian Gale|Bernard Seigel|Whitehorse|Omar Whitehead,"Pathé Exchange, Inc.",,black-and-white
111,The Age of Innocence,1924,70,United States,"['Drama', 'Society']",Warner Bros,106,,2526,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Wesley Ruggles,,Beverly Bayne|Edith Roberts|Elliott Dexter|Willard Louis|Fred Huntley|Gertrude Norman|Sigrid Holmquist|Mrs. Charles Craig|Stuart Holmes,Warner Brothers Pictures ,,black-and-white
415,The Breathless Moment,1924,,,['Comedy-drama'],Universal,351,,3020,lost,,,,Women Writers: From Page to Screen,2025-06-18T18:07:50.905061,2025-07-03T00:49:35.901845,Robert F. Hill,William E. Wing|William E. Wing|Raymond L. Schrock|Harvey Gates,William Desmond|Charlotte Merriam|Alfred Fisher|Robert Homans|Lucille Hutton|John Steppling|Margaret Cullington|Harry Von Meter|Albert Hart,Universal Pictures ,Universal Pictures Corporation,
430,The Dawn of a Tomorrow,1924,60,United States,"['Melodrama', 'Crime']",Famous Players-Lasky,360,,3650,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-03T00:49:35.901845,George Melford,Harvey Thew,Jacqueline Logan|David Torrence|Raymond Griffith|Roland Bottomley|Harris Gordon|Guy Oliver|Tempe Pigott|Mabel Van Buren|Marguerite Clayton|Alma Bennett,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
106,The Family Secret,1924,,,['Melodrama'],Universal,101,,8931,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,William Seiter,Lois Zellner,Baby Peggy|Gladys Hulette|Edward Earle|Frank Currier|Cesare Gravina|Martin Turner|Elizabeth Mackey|Martha Mattox|Lucy Beaumont,Universal Pictures ,,
115,The Tenth Woman,1924,,United States,['Melodrama'],Warner Bros,110,,12578,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:08:04.760565,James Flood,Julian Josephson,"Beverly Bayne|John Roche|June Marlowe|Raymond McKee|Charles ""Buddy"" Post|Pee-Wee Holmes|Alec B. Francis|Edith Yorke",Warner Brothers Pictures ,,black-and-white
575,Youth For Sale,1924,,United States,"['Drama', 'Society']",C. C. Burr Pictures,503,,13543,,,,,Women Writers: From Page to Screen,2025-07-03T00:28:01.496523,2025-07-03T01:04:11.433121,William Christy Cabanne,Raymond S. Harris|Raymond S. Harris,May Allison|Sigrid Holmquist|Richard Bennett|Charles Emmett Mack|Alice Chapin|Tom Blake|Dorothy Allen|Charles Beyer|Harold Foshay,C. C. Burr Pictures,States' rights,black-and-white
