id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_type,adaptation_notes,afi_catalog_id,research_status,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
127,Lovey Mary,1926,,United States,"[""Comedy-drama""]",MGM,121,direct_adaptation,,10460,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:45.950606,King Baggot,Agnes Christine Johnston|Charles Maigne,Bessie Love|William Haines|Mary Alden|Vivia Ogden|Martha Mattox|Jackie Coombs|Freddie Cox|Gloria Holt|Mary Jane Irving|Annabelle Magnus,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
128,Subway Sadie,1926,,United States,"[""Comedy-drama""]",Al Rockett Productions,122,direct_adaptation,,12478,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:46.183432,Alfred Santell,Adele Commandini|Paul Schofield,Dorothy Mackaill|Jack Mulhall|Charles Murray|Peggy Shaw|Gaston Glass|Bernard Randall,Al Rockett Productions,"First National Pictures, Inc.",black-and-white
129,The Skyrocket,1926,80,United States,"[""Romance""]",Celebrity Pictures Inc.,123,direct_adaptation,,12190,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:35.867733,Marshall Neilan,Benjamin Glazer,Gladys Brockwell|Charles West|Muriel McCormac|Junior Coughlan|Peggy Hopkins Joyce|Owen Moore|Gladys Hulette|Paulette Duval|Lilyan Tashman|Earle Williams,"Celebrity Pictures, Inc.","Associated Exhibitors, Inc.",black-and-white
130,Mannequin,1926,,United States,"[""Drama""]",Famous Players-Lasky,124,direct_adaptation,,10628,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:46.484376,James Cruze,Frances Agnew|Walter Woods,Alice Joyce|Warner Baxter|Dolores Costello|ZaSu Pitts|Walter Pidgeon|Freeman Wood|Charlot Bird,Famous Players-Lasky Corp.,Paramount Pictures Corp.,black-and-white
131,Sandy,1926,80,United States,"[""Melodrama"",""Society""]",Fox Film,125,direct_adaptation,,11873,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:36.081506,Harry Beaumont,Eve Unsell,Madge Bellamy|Leslie Fenton|Harrison Ford|Gloria Hope|Ben Bard|David Torrence|Lillian Leighton|Charles Farrell|Charles Coleman|Joan Standing,Fox Film Corp.,Fox Film Corp.,black-and-white
132,Footloose Widows,1926,,United States,"[""Comedy""]",Warner Bros,126,direct_adaptation,,9162,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:46.793748,Roy Del Ruth,Darryl Francis Zanuck,Douglas Gerrard|Louise Fazenda|Jacqueline Logan|Jason Robards|Arthur Hoyt|Neely Edwards|Jane Winton|Mack Swain|John Miljan|Eddie Phillips,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
133,His Jazz Bride,1926,71,United States,"[""Melodrama"",""Society""]",Warner Bros,127,direct_adaptation,,9757,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:36.302636,Herman C. Raymaker,Charles A. Logue|Walter Morosco,Marie Prevost|Matt Moore|Gayne Whitman|John Patrick|Mabel Julienne Scott|Stanley Wayburn|Don Alvarado|Helen Dunbar|George Irving|George Seddon,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
134,Married,1926,55,United States,"[""Melodrama""]",Jans Productions,128,direct_adaptation,,10662,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:36.453466,George Terwilliger,Marjorie Benton Cooke,Owen Moore|Constance Bennett|Evangeline Russell|Julia Hurley|Nick Thomas|Antrim Short,"Jans Productions, Inc.",,black-and-white
135,A Poor Girl's Romance,1926,,,"[""Melodrama"",""Society""]",R-C Pictures,129,direct_adaptation,,11401,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,F. Harmon Weight,Enid Hibbard|Betty Roberts,Creighton Hale|Gertrude Short|Rosa Rudami|Clarissa Selwynne|Charles Requa|Johnny Gough|Mrs. M. Cecil|Forrest Taylor,R-C Pictures Corp.,"Film Booking Offices of America ",
136,When Loves Grows Cold,1926,,,"[""Melodrama""]",Robertson-Cole,130,direct_adaptation,,13211,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 02:00:07.946017,Harry O. Hoyt,,Natacha Rambova|Clive Brook|Sam Hardy|Kathryn Hill|John Gough|Kathleen Martyn,R-C Pictures Corp.,"Film Booking Offices of America ",
137,The Magic Garden,1927,,United States,"[""Romance""]",Gene Stratton Porter Productions,131,direct_adaptation,,10517,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:47.270286,J. Leo Meehan,J. Leo Meehan,Joyce Coad|Margaret Morris|Philippe De Lacey|Raymond Keane|Charles Clary|William V. Mong|Cesare Gravina|Paulette Duval|Walter Wilkinson|Earl McCarthy,"Gene Stratton Porter Productions, Inc.","Film Booking Offices of America ",black-and-white
138,Uncle Tom's Cabin,1927,,United States,"[""Melodrama""]",Universal,3,direct_adaptation,,1743,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 21:05:15.571252,Harry A. Pollard,Edward J. Montagne,Margarita Fisher|James Lowe|Arthur Edmund Carew|George A. Siegmann|Eulalie Jensen|Mona Ray|Virginia Grey|Lassie Lou Ahern|Lucien Littlefield|Adolph Milar,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
139,The Harvester,1927,,,"[""Melodrama"",""Domestic""]",Robertson-Cole,132,direct_adaptation,,9579,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 01:51:23.785987,Leo Meehan,Dorothy Yost,Orville Caldwell|Natalie Kingston|William Walling|Jay Hunt|Lola Todd|Edward Hearn|Fanny Midgley,R-C Pictures Corp.,"Film Booking Offices of America ",
140,The Crystal Cup,1927,,,"[""Romance""]",First National,133,direct_adaptation,,3523,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,John Francis Dillon,Gerald C. Duffy|Gerald C. Duffy,Dorothy Mackaill|Rockcliffe Fellowes|Jack Mulhall|Clarissa Selwynne|Jane Winton|Edythe Chapman,Henry Hobart Productions,"First National Pictures, Inc.",
141,Perch of the Devil,1927,,United States,"[""Melodrama"",""Society""]",Universal,134,direct_adaptation,,11319,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:47.569918,King Baggot,Mary O'Hara,Mae Busch|Pat O'Malley|Jane Winton|Theodore Von Eltz|Mario Carillo|Lincoln Stedman|George Kuwa|Gertrude Oakman|Martha Franklin,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
142,Singed,1927,,United States,"[""Melodrama"",""Society""]",Fox Film,135,direct_adaptation,,12143,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:47.719246,John Griffith Wray,Gertrude Orr,Blanche Sweet|Warner Baxter|James Wang|Alfred Allen|Clark Comstock|Howard Truesdale|Claude King|Ida Darling|Mary McAllister|Edwards Davis,Fox Film Corp.,Fox Film Corp.,black-and-white
143,Honeymoon Hate,1927,,United States,"[""Romantic comedy""]",Paramount,136,direct_adaptation,,9806,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:47.863774,Luther Reed,Ethel Doherty|Doris Anderson,Florence Vidor|Tullio Carminati|William Austin|Corliss Palmer|Shirley Dorman|Effie Ellsler|Genaro Spagnoli|Marcel Guillaume,Paramount Famous Lasky Corp.,Paramount Famous Lasky Corp.,black-and-white
144,The Sea Tiger,1927,,,"[""Melodrama""]",First National,137,direct_adaptation,,11936,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,John Francis Dillon,Carey Wilson,Milton Sills|Mary Astor|Larry Kent|Alice White|Kate Price|Arthur Stone|Emily Fitzroy|Joe Bonomo,"First National Pictures, Inc.","First National Pictures, Inc.",
145,Body and Soul,1927,,,"[""Romance""]",MGM,138,direct_adaptation,,2948,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Reginald Barker,Elliott Clawson,Aileen Pringle|Norman Kerry|Lionel Barrymore|T. Roy Barnes,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,
146,The Silent Rider,1927,,United States,"[""Western""]",Universal,139,direct_adaptation,,12106,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:47.999739,Lynn Reynolds,,Hoot Gibson|Blanche Mehaffey|Ethan Laidlaw|Otis Harlan|Wendell Phillips Franklin|Arthur Morrison|Nora Cecil|Dick La Reno|Lon Poff|Dick L'Estrange,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
147,Topsy and Eva,1927,80,United States,"[""Melodrama""]",Feature Productions/United Artists,3,direct_adaptation,,1734,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:37.057653,Del Lord,Lois Weber,Rosetta Duncan|Vivian Duncan|Gibson Gowland|Noble Johnson|Marjorie Daw|Myrtle Ferguson|Nils Asther|Henry Victor,"Feature Productions, Inc.",United Artists Corp.,black-and-white
148,Ramona,1928,80,United States,"[""Drama"",""Historical""]",United Artists,1,direct_adaptation,,1638,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:37.204461,Edwin Carewe,Finis Fox,Dolores Del Rio|Warner Baxter|Roland Drew|Vera Lewis|Michael Visaroff|John T. Prince|Mathilde Comont|Carlos Amor|Jess Caven|Jean,"Inspiration Pictures, Inc.",United Artists Corp.,black-and-white
149,Someone to Love,1928,,United States,"[""Romantic comedy""]",Paramount,74,direct_adaptation,,12267,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:48.468895,F. Richard Jones,Keene Thompson|Monte Brice|Ray Harris,"Charles ""Buddy"" Rogers|Mary Brian|William Austin|Jack Oakie|James Kirkwood|Mary Alden|Frank Reicher",Paramount Famous Lasky Corp.,Paramount Famous Lasky Corp.,black-and-white
150,Freckles,1928,,,"[""Melodrama"",""Northwest""]",FBO,19,direct_adaptation,,9236,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Leo Meehan,Dorothy Yost,John Fox Jr.|Gene Stratton|Hobart Bosworth|Eulalie Jensen|William Scott|Lafe McKee,"F.B.O. Productions, Inc.","F.B.O. Productions, Inc.",
151,Gentlemen Prefer Blondes,1928,75,United States,"[""Comedy-drama""]",Paramount,140,direct_adaptation,,9315,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:37.426972,Malcolm St. Clair,Anita Loos|John Emerson,Ruth Taylor|Alice White|Ford Sterling|Holmes E. Herbert|Mack Swain|Emily Fitzroy|Trixie Friganza|Blanche Friderici|Ed Faust|Eugene Borden,Paramount Famous Lasky Corp.,Paramount Famous Lasky Corp.,black-and-white
152,Sally's Shoulders,1928,,,"[""Melodrama""]",FBO,141,direct_adaptation,,11859,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Lynn Shores,,Lois Wilson|George Hackathorne|Huntley Gordon|Lucille Williams|Edythe Chapman|Ione Holmes|Charles O'Malley|William Marion,"F,B.O. Productions, Inc.","F,B.O. Productions, Inc.",
153,The Little Yellow House,1928,,,"[""Romance""]",FBO,142,direct_adaptation,,10322,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,James Leo Meehan,Dorothy Yost,Orville Caldwell|Martha Sleeper|Lucy Beaumont|William Orlamond|Edward Peil Jr.|Freeman Wood|Edythe Chapman,"F.B.O. Productions, Inc.|Gold Bond","F.B.O. Productions, Inc.",
154,Wheel of Chance,1928,,,"[""Melodrama""]",First National,143,direct_adaptation,,1759,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Alfred Santell,,Richard Barthelmess|Bodil Rosing|Warner Oland|Anne Schaefer|Lina Basquette|Margaret Livingston|Sidney Franklin|Martha Franklin,"First National Pictures, Inc.","First National Pictures, Inc.",
155,Wallflowers,1928,,,"[""Drama"",""Society""]",FBO,144,direct_adaptation,,13061,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Leo Meehan,Dorothy Yost,Hugh Trevor|Mabel Julienne Scott|Charles Stevenson|Jean Arthur|Lola Todd|Tempe Pigott|Crauford Kent|Reginald Simpson,"F.B.O. Productions, Inc.","F.B.O. Productions, Inc.",
156,Show Boat,1929,,United States,"[""Musical"",""Historical"",""Show business""]",Universal,145,direct_adaptation,,1677,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:48.788235,Harry Pollard,Charles Kenyon|Edward J. Montagne,"Otis Harlan|Helen Morgan|Jules Bledsoe|Tess ""Aunt Jemima"" Gardella|The Jubilee Singers|Carl Laemmle|Florenz Ziegfeld Jr.|Laura La Plante|Joseph Schildkraut|Otis Harlan",Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
157,Scandal,1929,,,"[""Melodrama""]",Universal,146,direct_adaptation,,11900,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Wesley Ruggles,Paul Schofield,Laura La Plante|Huntley Gordon|John Boles|Jane Winton|Julia Swayne Gordon|Eddie Phillips|Nancy Dover,Universal Pictures Corp.,Universal Pictures Corp.,
158,The Single Standard,1929,,,"[""Romance""]",MGM,147,direct_adaptation,,12151,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,John S. Robertson,Josephine Lovett,Greta Garbo|Nils Asther|Johnny Mack Brown|Dorothy Sebastian|Lane Chandler|Robert Castle|Mahlon Hamilton|Kathlyn Williams|Zeffie Tilbury,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,
159,The Painted Angel,1929,,,"[""Melodrama"",""with songs""]",First National,148,direct_adaptation,,11233,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Millard Webb,Forrest Halsey,Billie Dove|Edmund Lowe|George MacFarlane|Cissy FitzGerald|J. Farrell MacDonald|Norman Selby|Nellie Bly Baker,"First National Pictures, Inc.","First National Pictures, Inc.",
160,The Bat Whispers,1930,,,"[""Melodrama"",""Mystery""]",United Artists,7,direct_adaptation,,2737,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Roland West,Roland West,Chester Morris|Una Merkel|Chance Ward|Richard Tucker|Wilson Benge|De Witt Jennings|Sidney D'Albrook|S. E. Jennings|Grayce Hampton|Maude Eburne,Art Cinema Corp.,United Artists Corp.,
161,Playing Around,1930,66,United States,"[""Melodrama"",""Society""]",First National,149,direct_adaptation,,11374,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:37.646598,Mervyn LeRoy,Adele Commandini|Frances Nordstrom,Alice White|Chester Morris|William Bakewell|Richard Carlyle|Marion Byron|Maurice Black|Lionel Belmore|Shep Camp|Ann Brody|Nellie V. Nichols,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
162,Honey,1930,,United States,"[""Musical comedy""]",Paramount,150,direct_adaptation,,9802,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:49.105039,Wesley Ruggles,Herman J. Mankiewicz,"Nancy Carroll|Stanley Smith|Richard ""Skeets"" Gallagher|Lillian Roth|Harry Green|Mitzi Green|ZaSu Pitts|Jobyna Howland|Charles Sellon",Paramount Famous Lasky Corp.,Paramount Famous Lasky Corp.,black-and-white
163,The Lash,1930,77,United States,"[""Romance""]",First National,151,direct_adaptation,,1549,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:37.879461,Frank Lloyd,Bradley King,Richard Barthelmess|Mary Astor|Fred Kohler|Marian Nixon|James Rennie|Robert Edeson|Arthur Stone|Barbara Bedford|Mathilde Comont|Erville Alderson,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
164,The Woman Who Was Forgotten,1930,,,"[""Drama""]",States Cinema,152,direct_adaptation,,13450,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Richard Thomas,Bert Levino,LeRoy Mason|Belle Bennett|Jack Mower|Gladys McConnell|William Walling|Jack Trent,"Woman Who Was Forgotten, Inc.",States Cinema Corp.,
165,The Divorcee,1930,110,United States,"[""Romance""]",MGM,153,direct_adaptation,,3776,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:38.039995,Robert Z. Leonard,,Norma Shearer|Chester Morris|Conrad Nagel|Robert Montgomery|Florence Eldridge|Helene Millard|Robert Elliott|Mary Doran|Tyler Brooke|Zelda Sears,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
166,The Office Wife,1930,,United States,"[""Romance""]",Warner Bros,154,direct_adaptation,,11054,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:49.555068,Lloyd Bacon,Charles Kenyon,Dorothy Mackaill|Lewis Stone|Natalie Moorhead|Hobart Bosworth|Joan Blondell|Blanche Friderici|Brooks Benedict|Dale Fuller|Walter Anthony Merrill,"Warner Bros. Pictures, Inc.|The Vitaphone Corp.","Warner Bros. Pictures, Inc.",black-and-white
167,The Princess and the Plumber,1930,72,United States,"[""Romantic comedy""]",Fox Film,155,direct_adaptation,,11456,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:38.256474,Alexander Korda,Howard J. Green,Charles Farrell|Maureen O'Sullivan|H. B. Warner|Joseph Cawthorn|Bert Roach|Lucien Prival|Murray Kinnell|Louise Closser Hale|Arnold Lucy,Fox Film Corp.,Fox Film Corp.,black-and-white
168,Manslaughter,1930,85,United States,"[""Romance""]",Paramount,85,direct_adaptation,,10639,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:38.410618,George Abbott,George Abbott,Claudette Colbert|Fredric March|Emma Dunn|Natalie Moorhead|Richard Tucker|Hilda Vaughn|G. Pat Collins|Gaylord Pendleton|Stanley Fields|Arnold Lucy,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
169,The Right to Love,1930,79,United States,"[""Drama""]",Paramount,156,direct_adaptation,,11707,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:38.551454,Richard Wallace,Zoë Akins,Ruth Chatterton|Paul Lukas|David Manners|Irving Pichel|Louise Mackintosh|Oscar Apfel|Veda Buckland|Robert Parrish|Lillian West|Edna West,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
170,Second Choice,1930,,United States,"[""Melodrama"",""Society""]",Warner Bros,157,direct_adaptation,,11941,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:50.152679,Howard Bretherton,Joseph Jackson,Dolores Costello|Chester Morris|Jack Mulhall|Edna Murphy|Charlotte Merriam|Ethlyne Clair|James Clemmons|Edward Martindel|Henry Stockbridge|Anna Chance,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
171,Lummox,1930,88,United States,"[""Melodrama"",""Society""]",United Artists,158,direct_adaptation,,10480,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:38.762621,Herbert Brenon,Elizabeth Meehan,Winifred Westover|Dorothy Janis|Lydia Yeamans Titus|Ida Darling|Ben Lyon|Myrta Bonillas|Cosmo Kyrle Bellew|Anita Bellew|Robert Ullman|Clara Langsner,"Feature Productions, Inc.",United Artists Corp.,black-and-white
172,Behind the Make-Up,1930,,,"[""Romance"",""with songs""]",Paramount,159,direct_adaptation,,2793,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Robert Milton,,Hal Skelly|William Powell|Fay Wray|Kay Francis|E. H. Calvert|Paul Lukas|Agostino Borgato|Jacques Vanaire|Jean De Briac,Paramount Famous Lasky Corp.,Paramount Famous Lasky Corp.,
173,Back Pay,1930,,,"[""Melodrama"",""Society""]",First National,87,direct_adaptation,,2684,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,,Francis Edwards Faragoh,Corinne Griffith|Grant Withers|Montagu Love|Hallam Cooley|Vivien Oakland|Geneva Mitchell|William Norton Bailey|Virginia Sale|Dee Loretta|James Marcus,"First National Pictures, Inc.|The Vitaphone Corporation","First National Pictures, Inc.",
174,The Dude Wrangler,1930,,United States,"[""Comedy"",""Western""]",Sono Art,160,direct_adaptation,,8780,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:50.45964,Richard Thorpe,Robert N. Lee,Lina Basquette|Tom Keene|Clyde Cook|Francis X. Bushman|Margaret Seddon|Ethel Wales|Sojin|Wilfred North|Alice Davenport|Virginia Sale,"Sono-Art Productions, Inc.","Sono-Art Productions, Inc.",black-and-white
175,I Take This Woman,1931,72,United States,"[""Romance""]",Paramount,161,direct_adaptation,,7741,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:38.98248,Marion Gering,Vincent Lawrence,Gary Cooper|Carole Lombard|Helen Ware|Lester Vail|Charles Trowbridge|Clara Blandick|Guy Oliver|Syd Saylor|Albert Hart|Leslie Palmer,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
176,Bad Girl,1931,90,United States,"[""Drama"",""Domestic""]",Fox Film,162,direct_adaptation,,7252,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:39.129996,Frank Borzage,,James Dunn|Sally Eilers|Minna Gombell|William Pawley|George Irving|Frank Darien|Sue Borzage,Fox Film Corp.,Fox Film Corp.,black-and-white
177,Their Mad Moment,1931,,United States,"[""Melodrama"",""Romance""]",Fox Film,163,direct_adaptation,,7846,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:50.91464,Chandler Sprague|Hamilton MacFadden,,Dorothy Mackaill|Warner Baxter|ZaSu Pitts|Nance O'Neil|Lawrence Grant|Leon Janney|John St. Polis|Nella Walker|Mary Doran,Fox Film Corp.,Fox Film Corp.,black-and-white
178,Strangers May Kiss,1931,,,"[""Drama"",""Romance""]",MGM,164,direct_adaptation,,7193,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,George Fitzmaurice,,Norma Shearer|Robert Montgomery|Neil Hamilton|Marjorie Rambeau|Irene Rich|Hale Hamilton|Conchita Montenegro|Jed Prouty|Albert Conti|Henry Armetta,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,
179,Cimarron,1931,131,United States,"[""Drama"",""Historical""]",RKO,165,direct_adaptation,,899,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:39.351348,Wesley Ruggles,Howard Estabrook,Richard Dix|Irene Dunne|Estelle Taylor|Nance O'Neil|William Collier Jr.|Roscoe Ates|George Stone|Stanley Fields|Robert McWade|Edna May Oliver,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
180,This Modern Age,1931,69,United States,"[""Romance"",""Society""]",MGM,166,direct_adaptation,,6926,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:39.492301,Nicholas Grindé,,Joan Crawford|Pauline Frederick|Neil Hamilton|Monroe Owsley|Hobart Bosworth|Emma Dunn|Albert Conti|Adrienne D'Ambricourt|Marcelle Corday,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
181,Working Girls,1931,,,"[""Comedy-drama""]",Paramount,167,direct_adaptation,,6315,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 01:19:40.061532,Dorothy Arzner,Zoë Akins,"Judith Wood|Dorothy Hall|Charles ""Buddy"" Rogers|Paul Lukas|Stuart Erwin|Frances Dee|Marjorie Gateson|Virginia Hammond|Mary Forbes|Frances Moffett",Paramount Publix Corp.,Paramount Publix Corp.,
182,A Free Soul,1931,93,United States,"[""Drama"",""Legal""]",MGM,168,direct_adaptation,,7362,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:39.634028,Clarence Brown,Becky Gardiner,Norma Shearer|Leslie Howard|Lionel Barrymore|Clark Gable|James Gleason|Lucy Beaumont|Claire Whitney|Frank Sheridan|E. Alyn Warren|George Irving,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
183,Five and Ten,1931,,,"[""Melodrama""]",MGM,169,direct_adaptation,,5878,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,,A. P. Younger,Marion Davies|Leslie Howard|Richard Bennett|Irene Rich|Douglass Montgomery|Mary Duncan|Lynn Beranger|Arthur Housman|George Irving|Halliwell Hobbes,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,
184,Daddy Long Legs,1931,,,"[""Comedy-drama"",""Youth""]",Fox Film,170,direct_adaptation,,7244,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Alfred Santell,Sonya Levien,Janet Gaynor|Warner Baxter|Una Merkel|John Arledge|Claude Gillingwater|Effie Ellsler|Kendall McComas|Kathlyn Williams|Elizabeth Patterson|Louise Closser Hale,Fox Film Corp.,Fox Film Corp.,
185,Tess of the Storm Country,1932,80,United States,"[""Melodrama""]",Fox Film,5,direct_adaptation,,6439,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:39.793344,Alfred Santell,S. N. Behrman|Sonya Levien,Janet Gaynor|Charles Farrell|Dudley Digges|June Clyde|Claude Gillingwater|George Meeker|Sarah Padden|Edward Pawley|Professor Peppy|Matty Kemp,Fox Film Corp.,Fox Film Corp.,black-and-white
186,Week-End Marriage,1932,65,United States,"[""Melodrama""]",First National,171,direct_adaptation,,4720,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:39.941246,Thornton Freeland,Sheridan Gibney,Loretta Young|Norman Foster|Aline MacMahon|George Brent|Grant Mitchell|Vivienne Osborne|Sheila Terry|J. Farrell MacDonald|Louise Carter|Roscoe Karns,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
187,Dance Team,1932,,United States,"[""Comedy-drama"",""Show business""]",Fox Film,172,direct_adaptation,,5284,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:51.824566,Sidney Lanfield,Edwin Burke,James Dunn|Sally Eilers|Ralph Morgan|Minna Gombell|Nora Lane|Harry Beresford|Claire Maynard|Edward Crandall|Charles Williams,Fox Film Corp.,Fox Film Corp.,black-and-white
188,Merrily We Go to Hell,1932,78,United States,"[""Drama"",""Domestic""]",Paramount,173,direct_adaptation,,6605,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:40.168748,Dorothy Arzner,,"Sylvia Sidney|Fredric March|Adrianne Allen|Richard ""Skeets"" Gallagher|George Irving|Esther Howard|Florence Britton|Charles Coleman|Cary Grant|Kent Taylor",Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
