id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
950,A Dark Lantern,1920,,,['Drama'],Realart,852,,17699,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:41:34.690996,2025-07-16T21:28:47.742159,John S. Robertson,Burns Mantle,Alice Brady|James L. Crane|Reginald Denny|Brandon Hurst|Marie Burke|David Montero|Carolyn Irwin|Mrs. Tony West|Roni Pursell|Russel McDermot,Realart Pictures Corp.,Realart Pictures Corp.,
461,Blackmail,1920,1,United States,['Drama'],Screen Classics,393,,17643,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:17:27.668349,2025-07-16T21:28:47.742159,Dallas M. Fitzgerald,Albert Shelby Le Vino,Viola Dana|Alfred Allen|Wyndham Standing|Ed Cecil|Florence Turner|Jack Roi|Lydia Knott|Fred Kelsey,"Screen Classics, Inc.",Metro Pictures Corp.,black-and-white
593,"Cupid, the Cowpuncher",1920,,,"['Comedy', 'Western']",Goldwyn Pictures,520,,17710,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:10:15.310268,2025-07-16T21:28:47.742159,Clarence G. Badger,Edfrid Bingham,"Will Rogers|Helene Chadwick|Andrew Robson|Lloyd Whitlock|Guinn ""Big Boy"" Williams|Tex Parker|Roy Laidlaw|Katherine Wallace|Nelson McDowell|Cordelia Callahan",Goldwyn Pictures Corp.,Goldwyn Distributing Corp.,
1058,Curtain,1920,,,['Drama'],Katherine MacDonald Pictures,950,,17711,lost,,,,Women Writers: From Page to Screen,2025-07-16T20:49:57.085075,2025-07-16T22:00:45.117873,James Young,James Young,Katherine MacDonald|Edward Booth Tilton|Earl Whitlock|Charles Richman|Florence Deshon,Katherine MacDonald Pictures Corp.,"First National Exhibitors' Circuit, Inc.",
983,Dangerous Business,1920,,,['Comedy'],Norma Talmadge,885,,17692,lost,,,,Women Writers: From Page to Screen,2025-07-16T16:07:28.21678,2025-07-16T22:00:45.218648,R. William Neill,John Emerson|Anita Loos,Constance Talmadge|Kenneth Harlan|George Fawcett|Mathilde Brundage|Jack Raymond|Florida Kingsley|Nina Cassavant,Norma Talmadge Film Corp.,"Associated First National Pictures, Inc.",
923,Dangerous Days,1920,70,United States,"['Drama', 'Espionage']",Eminent Authors Pictures,829,,2051,,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:28:47.742159,Reginald Barker,Mary Roberts Rinehart|Charles Kenyon|J. G. Hawks|Thompson Buchanan,W. Lawson Butt|Clarissa Selwynne|Rowland V. Lee|Ann Forrest|Stanton Heck|H. Milton Ross|Pauline Starke|Bertram Grassby|Frank Leigh|Edward McWade,"Eminent Authors Pictures, Inc.",Goldwyn Distributing Corp.,
709,Fickle Women,1920,,,['Drama'],D. N. Schwab Productions,625,,17737,,,,,Women Writers: From Page to Screen,2025-07-07T18:57:28.744095,2025-07-16T21:28:47.742159,Frederick J. Butler|Hugh McClung,Lee Royal,David Butler|Eugenie Besserer|Harry Todd|Lillian Hall|Julianne Johnstone|Helen Gilmore|William Sharpe|Fred Bond,"D. N. Schwab Productions, Inc.",State Rights,
970,For the Soul of Rafael,1920,70,United States,['Drama'],Garson Studios,872,,2063,,,,,Women Writers: From Page to Screen,2025-07-16T01:04:53.891006,2025-07-16T21:28:47.742159,Harry Garson,Dorothy Yost|Charles E. Whittaker,Clara Kimball Young|Bertram Grassby|Eugenie Besserer|Juan de la Cruz|Frank Glendon|Ruth King|Helene Sullivan|Paula Merritt|Maude Emery|Edward M. Kimball,"Garson Studios, Inc.",Equity Pictures Corp.,
837,Harriet and the Piper,1920,,,['Drama'],Anita Stewart Productions,747,,17764,,,,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-07-16T21:28:47.742159,Bertram Bracken,Monte M. Katterjohn,Anita Stewart|Ward Crane|Charles Richman|Myrtle Stedman|Margaret Landis|Byron Munson|Loyola O'Connor|Irving Cummings|Barbara La Marr,"Louis B. Mayer Productions; Anita Stewart Productions, Inc.","Associated First National Pictures, Inc.",
744,Help Wanted -Xxx  Male,1920,,,['Comedy'],Jesse D. Hampton Productions,659,,15917,lost,,,,Women Writers: From Page to Screen,2025-07-08T03:10:48.909425,2025-07-16T21:28:47.742159,Henry King,George H. Plympton|Edwina Levin,"Blanche Sweet|Henry King|Frank Leigh|Mayme Kelso|Thomas Jefferson|Jay Belasco|Jean Acker|""Kid""",Jesse D. Hampton Productions,"Pathé Exchange, Inc.",
62,Her Elephant Man,1920,,,"['Drama', 'Carnival/Circus']",Fox Film,59,,17818,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Scott Dunlap,Isabelle Johnston,Shirley Mason|Albert Roscoe|Henry J. Hebert|Ardito Mellonino|Harry Todd|Dorothy Lee,Fox Film Corp.,Fox Film Corp.,
70,Her Husband's Friend,1920,50,United States,['Drama'],Thoman Ince,67,,17820,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Fred Niblo,Agnes Christine Johnston|Carol Kapleau,Enid Bennett|Roland Lee|Tom Chatterton|Mae Busch|Aileen Manning|George Pearce|Robert Dunbar,Thomas H. Ince Productions ,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
63,Humoresque,1920,71,United States,['Drama'],Cosmopolitan,60,,2080,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Frank Borzage,Frances Marion,Gaston Glass|Vera Gordon|Alma Rubens|Dore Davidson|Bobby Connolly|Helen Connelly|Ann Wallick|Sidney Carlyle|Joseph Cooper|Maurice Levigne,Cosmopolitan Productions,Famous Players-Lasky Corp.|Paramount-Artcraft Pictures,black-and-white
627,Husbands and Wives,1920,,,['Drama'],Gaumont,550,,17845,,,,,Women Writers: From Page to Screen,2025-07-05T22:51:52.427909,2025-07-16T21:28:47.742159,Joseph Levering,,Vivian Martin|Hugh Thompson,Gaumont Co.,State Rights,
946,In Folly's Trail,1920,,,['Drama'],Universal,848,,17849,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:39:21.184789,2025-07-16T21:28:47.742159,Rollin Sturgeon,Doris Schroeder,Carmel Myers|Thomas Holding|Arthur Clayton|George B. Williams|Viola Lind|W. H. Bainbridge|Beth Ivans,Universal Film Mfg Co. ,Universal Film Mfg Co.; New Star Series,
924,It's a Great Life,1920,,United States,['Comedy'],Eminent Authors Pictures,830,,2083,,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:56:02.163488,E. Mason Hopper,Edward T. Lowe Jr.,Cullen Landis|Molly Malone|Clara Horton|Howard Halston|Otto Hoffman|Tom Pearse|Ralph Bushman|E. J. Mack|John Lynch,"Eminent Authors Pictures, Inc.",Goldwyn Distributing Corp.,black-and-white
64,Judy of Rogue's Harbor,1920,60,United States,['Drama'],Realart,61,,17625,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,William D. Taylor,Clara S. Beranger,Mary Miles Minter|Charles Meredith|Herbert Standing|Theodore Roberts|Clo King|Fritzie Ridgeway|Allan Sears|Frankie Lee|George Periolat,Realart Pictures Corp.,Realart Pictures Corp.,black-and-white
61,Love's Harvest,1920,,,['Drama'],Fox Film,58,,17787,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Howard M. Mitchell,Isabel Johnston,Shirley Mason|Raymond McKee|Edwin Booth Tilton|Lila Leslie|The Dog,Fox Film Corp.,Fox Film Corp.,
1061,Madame Peacock,1920,1,United States,['Drama'],The Nazimova Productions,952,,17789,,,,,Women Writers: From Page to Screen,2025-07-16T20:49:57.085075,2025-07-16T21:58:13.437963,Ray C. Smallwood,Nazimova,Alla Nazimova|George Probert|John Steppling|William Orlamond|Rex Cherryman|Albert Cody|Gertrude Claire|Georgie Woodthorpe,The Nazimova Productions,Metro Pictures Corp.,black-and-white
465,Mountain Madness,1920,,,['Drama'],Lloyd Carleton Productions,397,,17833,lost,,,,Women Writers: From Page to Screen,2025-06-19T20:23:09.972193,2025-07-16T21:28:47.742159,Lloyd Carleton,,Mignon Anderson|Harold Miller|Ora Carew|Edward Coxen|Stuart Morris|Jack Lott|Grace Pike|Alfred Allen|Edna Pennington,Lloyd Carleton Productions; Clermont Photoplays Corp.,Republic Distributing Corp.,
345,Old Dad,1920,65,United States,['Drama'],Chaplin-Mayer Pictures,282,,17846,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T16:52:49.553231,2025-07-16T21:28:47.742159,Lloyd Ingraham,J. Grubb Alexander,Mildred Harris|George Stewart|John St. Polis|Myrtle Stedman|Irving Cummings|Hazel Howell|Edwin Brown|Loyola O'Connor|Bess Mitchell|Tula Belle,Chaplin-Mayer Pictures Co.,"Associated First National Pictures, Inc.",black-and-white
67,Out of the Storm,1920,50,United States,['Drama'],Goldwyn Pictures,64,,17878,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,William Parke,J. E. Nash,Barbara Castleton|John Bowers|Sidney Ainsworth|Doris Pawn|Elinor Hancock|W. Lawson Butt|Edythe Chapman|Ashton Dearholt|Carrie Clark Ward|Lincoln Stedman,"Eminent Authors Pictures, Inc.",Goldwyn Distributing Corp.,black-and-white
68,Passion's Playground,1920,,,['Drama'],Katharine MacDonald Pictures,65,,17897,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,J. A. Barry,C. N. Williamson|A. M. Williamson,Katherine MacDonald|Norman Kerry|Nell Craig|Edwin Stevens|Virginia Ainsworth|Rudolph Valentino|Alice Wilson|Howard Gaye|Fanny Ferrari|Sylvia Jocelyn,Katherine MacDonald Pictures Corp.,"First National Exhibitors' Circuit, Inc.",
389,Pegeen,1920,50,United States,['Drama'],Vitagraph,326,,18020,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:40:47.228278,2025-07-16T21:28:47.742159,David Smith,William Barbarin Laub,Bessie Love|Edmund Burns|Ruth Fuller Golden|Charles Spere|Juan de la Cruz|Major McGuire|George Stanley|Anne Schaefer|Jay Morley,Vitagraph Co. of America,Vitagraph Co. of America,black-and-white
881,Pollyanna,1920,58,United States,['Drama'],Mary Pickford,790,,18280,,,,,Women Writers: From Page to Screen,2025-07-10T00:29:38.702191,2025-07-16T21:28:47.742159,Paul Powell,Frances Marion,Mary Pickford|J. Wharton James|Katherine Griffith|William Courtleigh|Herbert Prior|Helen Jerome Eddy|George Berrell|Howard Ralston,Mary Pickford Co.,United Artists Corp.,black-and-white
60,Polly of the Storm Country,1920,,,['Drama'],Chaplin-Mayer Pictures,57,,16086,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Arthur H. Rosson,Frank M. Dazey|Grace Miller White,Mildred Harris|Emory Johnson|Charlotte Burton|Harry S. Northrup|Maurice Valentine|Ruby Lafayette|Charles West|Mickey Moore,Chaplin-Mayer Pictures Co.,"First National Exhibitors' Circuit, Inc.",
818,Seeds of Vengeance,1920,50,United States,"['Drama', 'Rural']",C. R. Macauley Photoplays,724,,17928,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:38:17.050582,2025-07-16T21:28:47.742159,Ollie L. Sellers,Sada Cowan,Bernard Durning|Charles Edler|Eugenie Besserer|Jack Curtis|Evelyn Selbie|Pauline Starke|Gloria Hope|George Hernandez|Jack Levering|Burwell Hamrick,"C. R. Macauley Photoplays, Inc.|Humanity Producing Company",Select Pictures Corp.|Republic Distributing Corporation,
806,She Couldn't Help It,1920,,,"['Drama', 'Crime']",Realart,716,"also based on the play In the Bishop's Carriage by Channing Pollock, which was derived from Michelson's novel",18141,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:10:51.995927,2025-07-16T21:28:47.742159,Maurice Campbell,Douglas Bronston,Bebe Daniels Lyon|Emory Johnson|Wade Boteler|Vera Lewis|Herbert Standing|Z. Wall Covington|Helen Raymond|Ruth Renick|Gertrude Short|Milla Davenport,Realart Pictures Corp.,Realart Pictures Corp.,
65,Something Different,1920,50,United States,['Drama'],Realart,62,,17867,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,R. William Neill,Kathryne Stuart,Constance Binney|Lucy Fox|Ward Crane|Crane Wilbur|Gertrude Hillman|Mark Smith|Grace Studdiford|William Riley Hatch|Adolph Millar,Realart Pictures Corp.,Realart Pictures Corp.,black-and-white
66,The Amateur Wife,1920,60,United States,['Drama'],Famous Players-Lasky,63,,17611,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Edward Dillon,Jane Murfin,Irene Castle|William P. Carleton|Arthur Rankin|S. J. Warrington|A. Saskin|Augusta Anderson|Mrs. Charles Dewey|Ellen Olson,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount-Artcraft Pictures,black-and-white
71,The Branding Iron,1920,70,United States,['Drama'],Goldwyn Pictures,68,,17671,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Reginald Barker,J. G. Hawks,Barbara Castleton|James Kirkwood|Russell Simpson|Richard Tucker|Sidney Ainsworth|Gertrude Astor|Albert Roscoe|Marion Colvin|Joan Standing|Louie Cheung,Goldwyn Pictures Corp.; Reginald Barker Productions,Goldwyn Distributing Corp.,black-and-white
797,The Breath of the Gods,1920,60,United States,['Drama'],Universal,708,,17672,lost,,,,Women Writers: From Page to Screen,2025-07-09T01:57:17.280213,2025-07-16T21:28:47.742159,Rollin Sturgeon,Charles Wilson Jr.,Tsuru Aoki|Stanhope Wheatcroft|Arthur Edmund Carew|Pat O'Malley|J. Barney Sherry|Marion Skinner|Ethel Shannon|Missao Seki|Mai Wells|Paul Weigel,Universal Film Mfg Co. ,Universal Film Mfg Co.; A Universal Jewel Super-Production,black-and-white
741,The Devil's Riddle,1920,,,['Drama'],Fox Film,656,,17591,lost,,,,Women Writers: From Page to Screen,2025-07-08T03:10:48.909425,2025-07-16T21:29:05.002136,Frank Beal,Ruth Ann Baldwin|Edwina Levin,Gladys Brockwell|William Scott|Richard Cummings|Claire McDowell|Easter Walters|Nicholas Dunaew|Kate Price|Louis Fitzroy|Chance Ward|Vera Lewis,Fox Film Corp.,Fox Film Corp.,
615,The Devil to Pay,1920,80,United States,['Mystery'],Robert Brunton Productions,538,,17705,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:23:53.80632,2025-07-16T21:28:47.742159,Ernest C. Warde,Jack Cunningham,Roy Stewart|Robert McKim|Fritzi Brunette|George Fisher|Evelyn Selbie|Joseph J. Dowling|Richard Lapan|Mark Fenton|William Marion,Robert Brunton Productions,"Pathé Exchange, Inc.",black-and-white
73,The Fighting Shepherdess,1920,,,['Western'],Anita Stewart Productions,70,,17738,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Edward José,Frank M. Dazey,Anita Stewart|Wallace MacDonald|Noah Beery|Walter Long|Eugenie Besserer|John Hall|Gibson Gowland|Calvert Carter|Billie Devall|Maude Wayne,"Louis B. Mayer Productions; Anita Stewart Productions, Inc.","First National Exhibitors' Circuit, Inc.",
801,The Forbidden Thing,1920,1,United States,['Drama'],Allan Dwan Productions,712,,17741,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:01:23.504656,2025-07-16T21:28:47.742159,Allan Dwan,Allan Dwan|Mary Mears,James Kirkwood|Helen Jerome Eddy|Marcia Manon|King Baggot|Gertrude Claire|Jack Roseleigh|Arthur Thalasso|Newton Hall|Harry Griffith|Katherine Norton,Allan Dwan Productions,"Associated Producers, Inc.",black-and-white
473,The Forbidden Woman,1920,,,['Drama'],Garson Studios,405,,15862,,,,,Women Writers: From Page to Screen,2025-06-19T20:35:31.285667,2025-07-16T21:28:47.742159,Harry Garson,Charles E. Whittaker|Lenore J. Coffee,Clara Kimball Young|Conway Tearle|Jiquel Lanoe|Kathryn Adams|Winter Hall|Milla Davenport|Stanton Williams|John MacKinnon,"Garson Studios, Inc.",Equity Pictures Corp.,
72,The Galloping Devil,1920,,United States,['Western'],Canyon Pictures,69,,17744,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:49:49.766034,Nate Watt,W. E. Wing,Franklyn Farnum|Genevieve Berte|Bud Osborne|Joseph Chatterton|Vester Pegg,,Canyon Pictures Corp.|State Rights,
945,The Gilded Dream,1920,,,['Drama'],Universal,847,,17760,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:39:21.184789,2025-07-16T21:28:47.742159,Rollin Sturgeon,Doris Schroeder,Carmel Myers|Tom Chatterton|Elsa Lorimer|Zola Claire|May McCulley|Boyd Irwin|Eddie Dennis|Maxine Elliott Hicks,Universal Film Mfg Co. ,Universal Film Mfg Co.; New Star Series,
682,The Girl in Number 29,1920,,,['Drama'],Universal,599,,17761,lost,,,,Women Writers: From Page to Screen,2025-07-06T16:22:45.790596,2025-07-16T21:28:47.742159,Jack Ford,Philip J. Hurn,Frank Mayo|Elinor Fair|Claire Anderson|Robert Bolder|Ruth Royce|Ray Ripley|Bull Montana|Arthur Hoyt|Harry Hilliard,Universal Film Mfg Co. ,Universal Film Mfg Co. ,
377,The Girl in the Web,1920,1,United States,['Mystery'],"Jesse D. Hampton Prod.-Robert Brunton Prod./Pathe
Exchange, Inc.",313,,17763,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:30:40.06795,2025-07-16T21:28:47.742159,Robert Thornby,Waldemar Young,Blanche Sweet|Nigel Barrie|Thomas Jefferson|Adele Farrington|Hayward Mack|Christine Mayo|Peaches  Jackson,Jesse D. Hampton Productions; Robert Brunton Productions,"Pathé Exchange, Inc.",black-and-white
814,The Girl of My Heart,1920,,,['Adventure'],Fox Film,739,,2070,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:27:38.885682,2025-07-16T21:29:05.002136,Edward J. Le Saint,Edward J. Le Saint|Mildred Considine,Shirley Mason|Raymond McKee|Martha Mattox|Al Fremont|Cecil Van Auker|Calvin Weller|Hooper Toler|Alfred Weller,Fox Film Corp.,Fox Film Corp.,
1021,The Good-Bad Wife,1920,,,['Drama'],Vera McCord Productions,916,,2043,lost,,,,Women Writers: From Page to Screen,2025-07-16T18:04:31.129058,2025-07-16T22:00:45.815936,Chester DeVonde,Paul Price,Sidney Mason|Dorothy Green|Moe Lee|Leslie Stowe|Mathilde Brundage|Albert Hackett|Pauline Dempsey|J. Wesley Jenkins|Erville Alderson|J. Thornton Baston,"Vera McCord Productions, Inc.",State Rights,
1038,The House of the Tolling Bell,1920,,,['Mystery'],J. Stuart Blackton,931,,17828,lost,,,,Women Writers: From Page to Screen,2025-07-16T18:16:49.74719,2025-07-16T22:00:46.080958,J. Stuart Blackton,,May McAvoy|Bruce Gordon|Morgan Thorpe|Edward Elkas|Eulalie Jenson|William Dunn|Edna Young|William Jenkins,"J. Stuart Blackton Feature Pictures, Inc.","Pathé Exchange, Inc.",
69,The Little 'Fraid Lady,1920,,United States,['Drama'],Robertson-Cole,66,,17780,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:02.310285,John G. Adolfi,Joseph W. Farnham,Mae Marsh|Tully Marshall|Kathleen Kirkham|Charles Meredith|Herbert Prior|Gretchen Hartman|George Bertholon Jr.|Jacques III (a dog),Robertson-Cole Co.,Robertson-Cole Distributing Corp.,black-and-white
841,The Luck of Geraldine Laird,1920,50,United States,['Drama'],B. B. Features ,750,,17788,lost,,,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-07-16T21:28:47.742159,Edward Sloman,Harvey Gates,Bessie Barriscale|Niles Welch|Boyd Irwin|Dorcas Matthews|William V. Mong|Rosita Marstini|Ashton Dearholt|George Hall|Nanine Wright|Mary Jane Irving,B. B. Features ,Robertson-Cole Distributing Corp.,black-and-white
885,The Miracle of Money,1920,,,['Drama'],Hobart Henley Productions ,793,,17823,lost,,,,Women Writers: From Page to Screen,2025-07-10T00:34:13.896221,2025-07-16T21:28:47.742159,Hobart Henley,,Bess Gearhart Morrison|Margaret Seddon|David Briggs|Walter Soders|Grace Klebold,Hobart Henley Productions ,"Pathé Exchange, Inc.",
386,The Palace of Darkened Windows,1920,,,['Comedy-drama'],"National Picture Theatres, Inc./Select Pictures Corp",323,,17880,,,,,Women Writers: From Page to Screen,2025-06-18T17:39:33.264804,2025-07-16T21:28:47.742159,Henry Kolker,Katherine Speer Reed,Claire Anderson|Arthur Edmund Carew|Jay Belasco|Christine Mayo|Gerald Pring|Adele Farrington|Virginia Caldwell|Nicholas Dunaev,"National Picture Theatres, Inc.|Selznick Pictures Corp.",Select Pictures Corp.,
788,The Shadow of Rosalie Byrnes,1920,50,United States,['Drama'],Selznick Pictures,702,,17933,lost,,,,Women Writers: From Page to Screen,2025-07-09T01:47:39.0417,2025-07-16T21:28:47.742159,George Archainbaud,R. Cecil Smith,Elaine Hammerstein|Edward Langford|Anita Booth|Alfred Hickman|Fanny Cogan|George Cowl|Lillian Wiggins|Juliette Benson,Selznick Pictures Corp.,Select Pictures Corp.,
1047,The Stolen Kiss,1920,,,['Drama'],Realart,940,,17971,,,,,Women Writers: From Page to Screen,2025-07-16T19:01:22.659221,2025-07-16T21:39:18.523549,Kenneth Webb,Kathryne Stuart,Constance Binney|Rod La Rocque|George Backus|Bradley Barker|Robert Schable|Frank Losee|Richard Carlyle|Edyna Davies|Ada Nevil|Agnes Everett,Realart Pictures Corp.,Realart Pictures Corp.,
507,The Tiger's Coat,1920,50,United States,['Drama'],Dial Film,438,,2370,,,,,Women Writers: From Page to Screen,2025-06-23T15:02:16.476366,2025-07-16T21:28:47.742159,Roy Clements,Jack Cunningham,W. Lawson Butt|Tina Modotti|Myrtle Stedman|Myles McCarthy|Frank Weed|Jiquel Lanoe|Nola Luxford|Charles Spere|Helene Sullivan,Dial Film Co.,"W. W. Hodkinson Corp.|Pathé Exchange, Inc.",black-and-white
819,Uncle Sam of Freedom Ridge,1920,,,"['Drama', 'World War I']",Harry Levey Productions,725,,18039,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:38:17.050582,2025-07-16T21:28:47.742159,George A. Beranger,Ernest Maas,George MacQuarrie|William Corbett|Paul Kelly|Helen Flint|Eugene Keith|Leslie Hunt|Sheridan Tansey|Jack Newton|Nicholas Burnham,Harry Levey Productions,State Rights,
487,What Happened to Rosa,1920,54,United States,['Comedy'],The Mabel Normand Company,419,,17962,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:46:13.048148,2025-07-16T21:28:47.742159,Victor Schertzinger,Gerald C. Duffy,Mabel Normand|Doris Pawn|Tully Marshall|Hugh Thompson|Eugenie Besserer|Buster Trow,Goldwyn Pictures Corp.|The Mabel Normand Company,Goldwyn Distributing Corp.,black-and-white
758,Wings of Pride,1920,,,"['Melodrama', 'Society']",Jans Pictures,673,,17985,,,,,Women Writers: From Page to Screen,2025-07-09T01:25:26.501967,2025-07-16T21:28:47.742159,B. A. Rolfe,Violet Clark,Olive Tell|John O'Brien|Denton Vane|Ida Pardee|J. D. Walsh|Margaret Seddon|Edwards Davies|Cora De Orsay|Raye Dean,"Jans Pictures, Inc.","Jans Pictures, Inc.|State Rights",
413,You Never Can Tell,1920,,,['Comedy-drama'],Realart,350,"also based on the story ""Class"" by Bryan",18144,,,,,Women Writers: From Page to Screen,2025-06-18T17:56:58.735895,2025-07-16T21:28:47.742159,Chester M. Franklin,Tom Geraghty|Helmer Walton Bergman,Bebe Daniels Lyon|Jack Mulhall|Edward Martindel|Helen Dunbar|Harold Goodwin|Neely Edwards|Leo White|Milla Davenport|Graham Pettie|Gertrude Short,Realart Pictures Corp.,Realart Pictures Corp.,
1064,After the Show,1921,60,United States,['Melodrama'],Famous Players-Lasky,955,,2521,lost,,,,Women Writers: From Page to Screen,2025-07-16T20:49:57.085075,2025-07-16T22:00:44.181108,William de Mille,Hazel Christie MacDonald|Vianna Knowlton,Jack Holt|Lila Lee|Charles Ogle|Eve Southern|Shannon Day|Carlton King|Stella Seager|Ethel Wales,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
997,A Heart to Let,1921,50,United States,['Comedy-drama'],Realart ,896,"also based on the play Agatha's Aunt, a Comedy in Three Acts by Sidney Toler, which was derived from Smith's novel",9626,lost,,,,Women Writers: From Page to Screen,2025-07-16T16:16:43.387652,2025-07-16T22:00:45.907637,Edward Dillon,Clara Beranger,Justine Johnstone|Harrison Ford|Marcia Harris|Thomas Carr|Elizabeth Garrison|Winifred Bryson|Claude Cooper|James Harrison,Realart Pictures ,,black-and-white
669,Blind Hearts,1921,,,['Melodrama'],Hobart Bosworth Productions ,587,,2908,,,,,Women Writers: From Page to Screen,2025-07-06T16:15:25.326825,2025-07-16T21:28:47.742159,Rowland V. Lee,Joseph Franklin Poland|Emilie Johnson,Hobart Bosworth|Wade Boteler|Irene Blackwell|Colette Forbes|Madge Bellamy|Raymond McKee|William Conklin|Lule Warrenton|Henry Hebert,Hobart Bosworth Productions ,Associated Producers ,
357,Danger Ahead,1921,,,['Melodrama'],Universal,293,,3566,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:16:30.218658,2025-07-16T21:28:47.742159,Rollin Sturgeon,A. P. Younger,Mary Philbin|James Morrison|Jack Mower|Minna Redman|George Bunny|George B. Williams|Jane Starr|Emily Rait|Helene Caverly,"Universal Film Mfg. Co., Inc.","Universal Film Mfg. Co., Inc.",
1059,Footlights,1921,,United States,['Drama'],Famous Players-Lasky,951,,9160,lost,,,,Women Writers: From Page to Screen,2025-07-16T20:49:57.085075,2025-07-16T22:00:45.397456,John S. Robertson,Josephine Lovett,Elsie Ferguson|Reginald Denny|Marc MacDermott|Octavia Handworth,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
829,Heedless Moths,1921,60,United States,['Melodrama'],Perry Plays,735,"also based on the article ""Studio Secrets,"" by Munson",9642,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:46:04.223317,2025-07-16T21:28:47.742159,Robert Z. Leonard,Robert Z. Leonard,Irma Harrison|Holmes E. Herbert|Hedda Hopper|Ward Crane|Tom Burrough|Audrey Munson|Jane Thomas|Jane Thomas,Perry Plays,Equity Pictures ,black-and-white
78,Just Around the Corner,1921,,United States,['Melodrama'],Cosmopolitan,75,,10040,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:06.988176,Frances Marion,Frances Marion,Margaret Seddon|Lewis Sargent|Sigrid Holmquist|Eddie Phillips|Fred Thomson|Peggy Parr|Rosa Rosanova|William Nally,Cosmopolitan Productions,Paramount Pictures ,black-and-white
75,Ladies Must Live,1921,80,United States,"['Melodrama', 'Society']",Mayflower,72,,10118,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,George Loane Tucker,George Loane Tucker,Robert Ellis|Mahlon Hamilton|Betty Compson|Leatrice Joy|Hardee Kirkland|Gibson Gowland|Jack Gilbert|Cleo Madison|Snitz Edwards|Lucille Hutton,Mayflower Photoplay Corp.,Paramount Pictures ,black-and-white
907,Lavender and Old Lace,1921,,United States,['Melodrama'],Renco Film,814,,10189,lost,,,,Women Writers: From Page to Screen,2025-07-11T16:47:09.663592,2025-07-16T21:46:37.39651,Lloyd Ingraham,,Marguerite Snow|Seena Owen|Louis Bennison|Victor Potel|Zella Ingraham|Lillian Elliott|James Corrigan,Renco Film Co.,W. W. Hodkinson Corp.,black-and-white
