id,title,author_id,publication_year,genre,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_year,photoplay_edition_publisher,photoplay_edition_notes,photoplay_edition_count
161,Lost Ecstasy,6,1927,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:54.077529,,,,,,0
363,Louisiana,3,1880,,,,2025-06-18T16:26:19.495342,2025-06-20T21:02:58.538994,,,,,,0
181,"""Love Affair""",56,1930,,,,2025-06-17T03:48:03.914138,2025-06-20T22:27:32.090779,,,,,,0
135,"""Love O' Women""",43,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
121,Lovey Mary,5,1903,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
158,Lummox,25,1924,,,,2025-06-17T03:48:03.914138,2025-07-02T16:44:26.259618,,True,1930,A.L. Burt,4 pictures,0
418,Madam Curie,182,1938,,,,2025-06-19T19:51:56.286954,2025-06-20T21:03:01.971115,,,,,,0
47,Madelon of the Redwoods,15,1896,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
547,Magic Fire,252,,,,,2025-07-05T22:28:56.062405,2025-07-05T22:28:56.062405,,,,,,0
345,"""Maid of Honor""",63,1932,,,,2025-06-18T15:48:54.473886,2025-06-21T00:00:17.464221,,,,,,0
531,Make Haste to Live,241,,,,,2025-07-04T01:57:00.93435,2025-07-04T01:57:00.93435,co-writer Gordon Gordon,,,,,0
550,Making Her His Wife,253,,,,,2025-07-05T22:29:57.765279,2025-07-05T22:29:57.765279,,,,,,0
245,Mama's Bank Account,88,1934,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
78,Mam'selle Jo,8,1918,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
124,Mannequin,25,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
346,Mannequin,63,,,,,2025-06-18T15:48:54.473886,2025-06-18T15:48:54.473886,,,,,,0
259,"""Man on the Run""",95,1948,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
85,Manslaughter,24,1921,,,,2025-06-17T03:48:03.914138,2025-07-02T16:45:33.510483,,True,1932,Grosset & Dunlap,8 pictures,0
233,Marriage is a Private Affair,81,1941,,,,2025-06-17T03:48:03.914138,2025-07-02T17:43:38.844319,,True,1944,Triangle Books,Dust jacket,0
128,Married?,29,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
551,Martyrs of the Alamo,254,,,,,2025-07-05T22:30:36.3407,2025-07-05T22:30:36.3407,,,,,,0
80,Mary Cary,35,1910,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
303,Meet Me in St. Louis,115,1942,,,,2025-06-18T15:13:51.431464,2025-07-02T16:46:32.433835,,True,1944,World,,0
328,Memory of Love,133,1934,,,,2025-06-18T15:34:33.795519,2025-06-20T21:02:57.507028,,,,,,0
214,Men Are Such Fools,57,1936,,,,2025-06-17T03:48:03.914138,2025-06-20T22:51:59.967308,,,,,,0
91,Michael O'Halloran,12,1915,,,,2025-06-17T03:48:03.914138,2025-07-02T17:25:10.592309,,True,,Grosset & Dunlap,Dust jacket with photo. ,0
265,Mischief,85,1951,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
407,Miss Aesop Butters Her Bread,172,,,,,2025-06-19T19:40:21.503879,2025-06-19T19:40:21.503879,co-writer William Joyce,,,,,0
63,"""Miss Antique""",21,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
221,Miss Bishop,55,1933,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
307,Missing Men,118,1932,,,,2025-06-18T15:17:04.567924,2025-06-20T21:02:56.742563,co-writer John H. Ayers,,,,,0
71,Miss Lulu Bett,34,1920,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:52.981359,,,,,,0
313,Miss Maitland Private Secretary,123,1919,,,,2025-06-18T15:24:11.745418,2025-06-20T21:02:59.967517,,,,,,0
220,Miss Pinkerton,6,1932,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:54.78438,,,,,,0
559,Misty of Chincoteague,260,,,,,2025-07-05T22:35:32.212743,2025-07-05T22:35:32.212743,,,,,,0
281,Molly Make-Believe,107,1910,,,,2025-06-18T03:45:28.419856,2025-06-20T21:02:55.777519,,,,,,0
299,Mortgage on Life,113,1946,,,,2025-06-18T15:10:00.31105,2025-06-20T21:02:56.36959,,,,,,0
489,Mother Knows Best,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0
382,Mother's Cry,157,1930,,,,2025-06-19T18:03:45.024212,2025-07-02T16:47:11.123314,,True,1930,Grosset & Dunlap,4 pictures,0
308,"Mother, Sir!",120,1953,,,,2025-06-18T15:18:22.364147,2025-06-20T23:49:31.52783,,,,,,0
397,Mountain Madness,166,1917,,,,2025-06-19T19:32:27.509979,2025-06-20T21:02:59.301846,,,,,,0
251,Mountain Prelude,84,1947,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
226,"""Mr. and Mrs. Cugat, Record of a Happy Marriage""",77,1941,,,,2025-06-17T03:48:03.914138,2025-06-20T23:06:57.760353,,,,,,0
26,Mr. Opp,5,1909,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
25,Mrs. Balfame,16,1916,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
508,Mrs. Mike,225,,,,,2025-07-03T00:01:56.816166,2025-07-03T00:01:56.816166,,,,,,0
6,Mrs. Wiggs of the Cabbage Patch,5,1901,,,,2025-06-17T03:48:03.914138,2025-07-02T16:47:52.391791,,True,1928,Grosset & Dunlap,16 pictures on end papers,0
462,Murder by an Aristocrat,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0
167,Music in the Street,59,1930,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
391,My Husband,163,1919,,,,2025-06-19T18:09:55.017203,2025-06-20T21:02:59.062303,,,,,,0
392,My Memories of Vernon Castle,163,1919,,,,2025-06-19T18:09:55.017203,2025-06-21T00:15:53.174326,,,,,,0
585,My Reputation,280,,,,,2025-07-06T14:57:52.041163,2025-07-06T14:57:52.041163,,,,,,0
119,My Wife and I,2,1871,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
413,Navy Born,48,,,,,2025-06-19T19:46:43.339392,2025-06-19T19:46:43.339392,,,,,,0
203,Next Time We Live,56,1935,,,,2025-06-17T03:48:03.914138,2025-06-20T22:45:29.541421,,,,,,0
179,Night Bell,25,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
347,Night Club,63,,,,,2025-06-18T15:48:54.473886,2025-06-18T15:48:54.473886,,,,,,0
373,Nobody's Bride,41,,,,,2025-06-19T17:59:57.574093,2025-06-19T17:59:57.574093,,,,,,0
556,North Star,258,,,,,2025-07-05T22:34:06.243758,2025-07-05T22:34:06.243758,,,,,,0
490,Not A Day Over Twenty-One,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0
225,"Now, Voyager",45,1941,,,,2025-06-17T03:48:03.914138,2025-06-20T23:05:04.234501,,,,,,0
52,"""Oats for the Woman""",25,1917,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
390,Odd Thursday,59,,,,,2025-06-19T18:08:48.946603,2025-06-19T18:08:48.946603,,,,,,0
562,"Oh, Annice!",263,,,,,2025-07-05T22:37:33.280106,2025-07-05T22:37:33.280106,,,,,,0
566,Oil for the Lamps of China,266,,,,,2025-07-05T22:39:17.185836,2025-07-05T22:39:17.185836,,,,,,0
282,Old Dad,107,1919,,,,2025-06-18T03:45:28.419856,2025-06-20T23:29:17.819245,,,,,,0
506,Old Lady Number 31,224,,,,,2025-07-02T23:59:57.641208,2025-07-02T23:59:57.641208,,,,,,0
491,Old Man Minick,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0
260,"""Once Upon a Train (The Loco Motive)""",82,1950,,,,2025-06-17T03:48:03.914138,2025-06-20T23:22:39.681606,co-writer Stuart Palmer,,,,,0
539,One Clear Call,244,,,,,2025-07-04T02:04:47.418126,2025-07-04T02:04:47.418126,,,,,,0
310,One Hour Late,122,,,,,2025-06-18T15:23:08.427358,2025-06-18T15:23:08.427358,,,,,,0
532,Operation Terror,241,,,,,2025-07-04T01:57:00.93435,2025-07-04T01:57:00.93435,co-writer Gordon Gordon,,,,,0
603,Orchestra D-2,289,,,,,2025-07-06T15:07:55.205463,2025-07-06T15:07:55.205463,,,,,,0
429,Out of a Clear Sky,189,,,,,2025-06-23T00:59:23.907005,2025-06-23T00:59:23.907005,,,,,,0
34,Patience Sparhawk and Her Times,16,1897,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
594,Peabody's Mermaid,286,,,,,2025-07-06T15:04:15.381863,2025-07-06T15:04:15.381863,co-writer Guy Pearce Jones,,,,,0
116,Peacock Feathers,47,1924,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
326,Pegeen,130,1915,,,,2025-06-18T15:33:21.785013,2025-06-20T21:02:57.435525,,,,,,0
399,Penny Serenade,167,1940,,,,2025-06-19T19:33:08.044763,2025-06-21T00:18:04.137409,,,,,,0
548,Phantom Crown: The Story of Maximilian and Carlotta of Mexico,252,,,,,2025-07-05T22:28:56.062405,2025-07-05T22:28:56.062405,,,,,,0
188,"""Pick-Up""",53,1928,,,,2025-06-17T03:48:03.914138,2025-06-20T22:38:46.577766,,,,,,0
311,Pin-Up Girl,122,1943,,,,2025-06-18T15:23:08.427358,2025-06-20T21:02:56.820614,,,,,,0
592,Pioneers of the Old South; A Chronicle of English Colonial Beginnings,285,,,,,2025-07-06T15:03:06.413601,2025-07-06T15:03:06.413601,,,,,,0
445,Playing Dead,53,,,,,2025-06-23T01:09:40.491456,2025-06-23T01:09:40.491456,,,,,,0
395,Playing with Souls: A Novel,165,1922,,,,2025-06-19T19:31:03.103892,2025-07-02T16:51:09.807495,,True,1925,unknown,,0
291,Portia on Trial,57,1937,,,,2025-06-18T14:21:28.040821,2025-06-20T21:02:55.995027,,,,,,0
189,"""Pretty Sadie McKee""",53,1933,,,,2025-06-17T03:48:03.914138,2025-06-20T22:39:22.448143,,,,,,0
542,Protection for a Tough Racket,247,,,,,2025-07-04T02:09:13.612325,2025-07-04T02:09:13.612325,,,,,,0
252,Quality,90,1946,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
257,"""Quarantine"" and ""Some Like Em Cold""",94,,,,,2025-06-17T03:48:03.914138,2025-06-18T04:03:23.260718,co-writer Edward Anhalt,,,,,0
1,Ramona,1,1884,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
20,Rebecca of Sunnybrook Farm,13,1903,,,,2025-06-17T03:48:03.914138,2025-07-02T16:53:19.521806,,True,1938,Random House,"12 pictures, mostly double-page. There is also a 1917 edition, unknown publisher.",0
341,Redhead,142,1933,,,,2025-06-18T15:46:53.208207,2025-06-20T21:02:58.094921,,,,,,0
178,Red-Headed Woman,63,1931,,,,2025-06-17T03:48:03.914138,2025-07-02T16:53:37.414679,,True,1932,unknown,,0
374,Remorse,41,,,,,2025-06-19T17:59:57.574093,2025-06-19T17:59:57.574093,,,,,,0
504,Restless Wives,223,,,,,2025-07-02T23:58:53.454687,2025-07-02T23:58:53.454687,,,,,,0
351,Richard,145,1922,,,,2025-06-18T15:50:05.960303,2025-06-20T21:02:58.249198,,,,,,0
242,Ride the Pink Horse,78,1946,,,,2025-06-17T03:48:03.914138,2025-06-20T23:16:34.415108,,,,,,0
316,Roaming Lady,125,1933,,,,2025-06-18T15:27:13.07822,2025-06-20T23:50:48.903727,,,,,,0
103,Roles,39,1924,,,,2025-06-17T03:48:03.914138,2025-06-20T22:10:29.78139,,,,,,0
437,Romance of a Million Dollars,196,,,,,2025-06-23T01:04:47.210496,2025-06-23T01:04:47.210496,,,,,,0
544,Room for Two,249,,,,,2025-07-05T22:26:48.549834,2025-07-05T22:26:48.549834,,,,,,0
419,"""Rosa Alvaro, Entrante""",183,1919,,,,2025-06-19T19:52:27.328338,2025-06-21T00:22:19.219894,,,,,,0
292,Rosalie's Career,57,,,,,2025-06-18T14:21:28.040821,2025-06-18T14:21:28.040821,,,,,,0
546,Roseanna McCoy,251,,,,,2025-07-05T22:27:48.061449,2025-07-05T22:27:48.061449,,,,,,0
143,"""Roulette""",25,1922,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
472,Sacajawea of the Shoshones,211,,,,,2025-06-24T13:56:55.436765,2025-06-24T13:56:55.436765,,,,,,0
122,"""Sadie of the Desert""",48,1925,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
141,Sally's Shoulders,49,1927,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
113,Salome of the Tenements,36,1923,,,,2025-06-17T03:48:03.914138,2025-07-02T16:55:07.475018,,True,1923,Grosset & Dunlap,"8 pictures. Listed as ""Salome of the Pavements"" by Emil Petaja.",0
505,Salvage,223,,,,,2025-07-02T23:58:53.454687,2025-07-02T23:58:53.454687,,,,,,0
105,Sandra,31,1924,,,,2025-06-17T03:48:03.914138,2025-07-02T16:57:35.711708,,True,1924,unknown,,0
125,Sandy,46,1926,,,,2025-06-17T03:48:03.914138,2025-07-02T16:57:01.929972,,True,1926,Grosset & Dunlap,8 pictures,0
41,Sandy,5,1905,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
362,Sara Crewe,3,1891,,,,2025-06-18T16:26:19.495342,2025-06-20T21:02:58.46668,,,,,,0
237,Saratoga Trunk,40,1941,,,,2025-06-17T03:48:03.914138,2025-06-20T23:13:11.067901,,,,,,0
356,Satan Never Sleeps,146,1962,,,,2025-06-18T16:21:09.473982,2025-06-20T21:03:01.893917,,,,,,0
184,Scotch Valley,48,1927,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
524,Search for the Spring,234,,,,,2025-07-04T01:07:17.690489,2025-07-04T01:07:17.690489,,,,,,0
255,"""Second Chance""",57,1948,,,,2025-06-17T03:48:03.914138,2025-06-20T23:19:57.100831,,,,,,0
157,Second Choice,39,1928,,,,2025-06-17T03:48:03.914138,2025-06-20T22:18:57.037518,,,,,,0
511,Secretary of Frivolous Affairs,228,,,,,2025-07-03T00:04:00.150701,2025-07-03T00:04:00.150701,,,,,,0
604,Secret Strings,289,,,,,2025-07-06T15:07:55.205463,2025-07-06T15:07:55.205463,,,,,,0
269,See How They Run,100,1951,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
149,"""Sheba""",53,,,,,2025-06-17T03:48:03.914138,2025-06-20T22:17:16.850644,,,,,,0
200,"""She Married Her Boss""",66,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
403,She Was a Lady,170,1934,,,,2025-06-19T19:37:26.244906,2025-06-20T21:03:01.656616,,,,,,0
561,Shoes,262,,,,,2025-07-05T22:36:59.769494,2025-07-05T22:36:59.769494,,,,,,0
208,"short story in Red Book Magazine, possibly titled ""Wings Over Honolulu""",48,,,,,2025-06-17T03:48:03.914138,2025-06-20T22:49:55.766716,,,,,,0
145,Show Boat,40,1926,,,,2025-06-17T03:48:03.914138,2025-07-02T16:58:31.735323,,True,1929,Grosset & Dunlap,8 pictures,0
90,"""Singed Wings""",32,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
213,"""Sister Act""",25,1937,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
180,Skyscraper,57,1931,,,,2025-06-17T03:48:03.914138,2025-07-02T16:59:42.786496,,True,1932,unknown,,0
271,Snips and Snails,102,1953,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.704294,,,,,,0
81,"""Snowblind""",32,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
100,So Big,40,1924,,,,2025-06-17T03:48:03.914138,2025-07-02T19:05:30.833339,,True,,,,0
527,Sob Sister,238,,,,,2025-07-04T01:39:49.509057,2025-07-04T01:39:49.509057,,,,,,0
330,Sonny,134,1923,,,,2025-06-18T15:35:38.272651,2025-06-20T21:02:57.580765,,,,,,0
202,"""Spinster Dinner""",57,1934,,,,2025-06-17T03:48:03.914138,2025-06-20T22:44:55.581151,,,,,,0
375,Splurge,41,1924,,,,2025-06-19T17:59:57.574093,2025-06-21T00:08:43.279756,,,,,,0
340,Spring Fever,141,,,,,2025-06-18T15:46:18.48074,2025-06-18T15:46:18.48074,co-writer Katherien Pinkerton,,,,,0
76,Star-Dust,25,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
112,Stella Dallas,45,1923,,,,2025-06-17T03:48:03.914138,2025-07-02T17:02:06.585346,,True,1925,Grosset & Dunlap,8 pictures,0
476,St. Elmo,215,,,,,2025-06-24T13:58:34.257963,2025-07-02T16:54:16.258857,,True,1923,unknown,,0
331,Stopover,135,1951,,,,2025-06-18T15:36:09.554566,2025-06-20T21:02:57.654022,,,,,,0
57,Storm Country Polly,4,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
164,Strangers May Kiss,56,1930,,,,2025-06-17T03:48:03.914138,2025-07-02T17:01:44.332148,,True,1930,Grosset & Dunlap,4 pictures,0
563,Strangers on a Train,264,,,,,2025-07-05T22:38:08.565181,2025-07-05T22:38:08.565181,,,,,,0
389,Suburbs,59,,,,,2025-06-19T18:08:48.946603,2025-06-19T18:08:48.946603,,,,,,0
359,Suicide Bridge,149,,,,,2025-06-18T16:22:53.727195,2025-06-18T16:22:53.727195,,,,,,0
411,Summer Lightning,176,1936,,,,2025-06-19T19:44:05.547956,2025-06-24T15:34:09.9253,,,,,,0
117,"""Summoned""",32,1923,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
263,Take Care of My Little Girl,87,1950,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.625793,,,,,,0
276,Tammy Out of Time,90,1948,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
576,Tango,273,,,,,2025-07-05T22:45:47.574614,2025-07-05T22:45:47.574614,,,,,,0
569,Tempest and Sunshine,268,,,,,2025-07-05T22:40:52.692533,2025-07-05T22:40:52.692533,,,,,,0
525,Ten Against Caeser,236,,,,,2025-07-04T01:35:07.929398,2025-07-04T01:35:07.929398,,,,,,0
474,Tenth Avenue Angel,213,,,,,2025-06-24T13:57:45.32645,2025-06-24T13:57:45.32645,,,,,,0
5,Tess of the Storm Country,4,1909,,,,2025-06-17T03:48:03.914138,2025-07-02T17:27:12.070488,,True,1932,Grosset & Dunlap,Endpapers with photos.,0
285,Thanks God! I'll Take It From Here,73,,,,,2025-06-18T03:59:27.863428,2025-06-18T03:59:27.863428,"Jane Shore writing as Jane Allen, co-writer Mae Livingston",,,,,0
243,That Hagen Girl,86,1946,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
96,That Lass O' Lowrie's,3,1877,,,,2025-06-17T03:48:03.914138,2025-06-20T22:06:44.09417,,,,,,0
321,The Adventures of a Ready Letter Writer,128,1920,,,,2025-06-18T15:30:56.813333,2025-06-20T23:53:16.2832,,,,,,0
106,The Age of Innocence,22,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
287,The Avalanche: A Mystery Story,16,1919,,,,2025-06-18T04:06:15.877426,2025-06-20T23:41:50.194575,,,,,,0
16,The Awakening of Helena Richie,9,1906,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
553,The Azure Shore,256,,,,,2025-07-05T22:32:40.729819,2025-07-05T22:32:40.729819,co-writer Frederic Hatton,,,,,0
38,The Bargain True,21,1918,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
183,"""The Beachcomber""",48,1932,,,,2025-06-17T03:48:03.914138,2025-06-20T22:38:03.119055,,,,,,0
552,The Bellamy Trial,255,,,,,2025-07-05T22:31:07.372388,2025-07-05T22:31:07.372388,,,,,,0
458,The Big Little Person,204,,,,,2025-06-24T13:50:39.670118,2025-06-24T13:50:39.670118,,,,,,0
352,The Big Wave,146,1948,,,,2025-06-18T16:21:09.473982,2025-06-21T00:01:57.594752,,,,,,0
580,The Bird's Nest,276,,,,,2025-07-06T14:48:35.840393,2025-07-06T14:48:35.840393,,,,,,0
249,The Blank Wall,67,1947,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.38635,,,,,,0
48,"""The Bramble Bush""",21,1914,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
68,The Branding Iron,32,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
201,"""The Bride Comes Home""",67,1935,,,,2025-06-17T03:48:03.914138,2025-06-20T22:44:05.138396,,,,,,0
607,The Call of Life,290,,,,,2025-07-06T15:08:39.823642,2025-07-06T15:08:39.823642,,,,,,0
74,The Charm School,24,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
7,The Circular Staircase,6,1908,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:52.435543,,,,,,0
21,The Courage of the Commonplace,14,1911,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:52.598813,,,,,,0
601,The Creeping Tides: a Romance of an Old Neighborhood,289,,,,,2025-07-06T15:07:55.205463,2025-07-06T15:07:55.205463,,,,,,0
133,The Crystal Cup,16,1925,,,,2025-06-17T03:48:03.914138,2025-06-20T22:15:15.169252,,,,,,0
565,The Cup and the Sword,266,,,,,2025-07-05T22:39:17.185836,2025-07-05T22:39:17.185836,,,,,,0
84,"""The Cynic Effect""",21,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
256,"The Damned Don't Cry/""Case History""",93,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
502,"The Dangerous Inheritance; or, the Mystery of the Tittani
Rubies",223,,,,,2025-07-02T23:58:53.454687,2025-07-02T23:58:53.454687,,,,,,0
427,The Daredevil,189,,,,,2025-06-23T00:59:23.907005,2025-06-23T00:59:23.907005,,,,,,0
360,The Dawn of a Tomorrow,3,1906,,,,2025-06-18T16:26:19.495342,2025-07-02T16:31:00.413146,,True,1924,Grosset & Dunlap,8 pictures,0
475,The Day They Gave Babies Away,214,,,,,2025-06-24T13:58:10.356948,2025-06-24T13:58:10.356948,,,,,,0
408,The Dear Pretender,173,1924,,,,2025-06-19T19:41:14.458682,2025-06-20T21:02:59.51145,,,,,,0
177,The Devil's Lottery,21,1931,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
538,The Devil to Pay,244,,,,,2025-07-04T02:04:47.418126,2025-07-04T02:04:47.418126,,,,,,0
253,The Doctor Wears Three Faces,91,1949,,,,2025-06-17T03:48:03.914138,2025-06-20T23:18:58.191566,,,,,,0
480,The Dragon Painter,218,,,,,2025-07-02T23:47:09.609517,2025-07-02T23:47:09.609517,,,,,,0
160,The Dude Wrangler,10,1921,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
396,The Eagle's Mate,166,1914,,,,2025-06-19T19:32:27.509979,2025-07-03T15:27:22.518031,,True,1914,Grosset & Dunlap,"7 pictures incl. 2 double spreads and end papers, color cover",0
433,The Eleventh Virgin,193,,,,,2025-06-23T01:02:15.470205,2025-06-23T01:02:15.470205,,,,,,0
266,"""The Enemy""",85,1951,,,,2025-06-17T03:48:03.914138,2025-06-20T23:24:02.165224,,,,,,0
400,The Enemy,168,1915,,,,2025-06-19T19:35:20.353074,2025-06-20T21:03:01.567527,,,,,,0
377,The Eternal Masculine,154,,,,,2025-06-19T18:01:09.399678,2025-06-19T18:01:09.399678,,,,,,0
227,The Fallen Sparrow,78,1942,,,,2025-06-17T03:48:03.914138,2025-06-20T23:09:44.478888,,,,,,0
159,"""The Feeder""",48,1926,,,,2025-06-17T03:48:03.914138,2025-06-20T22:19:34.130302,,,,,,0
449,The Fighting Blade,199,,,,,2025-06-23T01:15:47.859857,2025-06-23T01:15:47.859857,,,,,,0
70,The Fighting Sherpherdess,10,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
39,The Firefly of France,23,1918,,,,2025-06-17T03:48:03.914138,2025-06-20T21:58:25.474409,,,,,,0
127,The Flapper Wife,49,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
405,The Forbidden Woman,172,,,,,2025-06-19T19:40:21.503879,2025-06-19T19:40:21.503879,,,,,,0
322,The Fortieth Door,129,1920,,,,2025-06-18T15:32:15.721667,2025-06-20T23:53:48.481149,,,,,,0
485,The Gay Old Dog,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0
289,"""The Ghost of Rosy Taylor""",110,1917,,,,2025-06-18T14:12:28.071702,2025-06-20T23:43:42.820644,,,,,,0
599,The Girl in the Mirror,288,,,,,2025-07-06T15:05:43.597852,2025-07-06T15:05:43.597852,,,,,,0
398,The Girl of Gold,166,1920,,,,2025-06-19T19:32:27.509979,2025-06-21T00:17:39.239949,co-writer Cleveland Moffatt,,,,,0
66,The Girl Who Lived in the Woods,29,1910,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
93,The Glimpses of the Moon,22,1922,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:53.053728,,,,,,0
428,The Golden Bird,189,,,,,2025-06-23T00:59:23.907005,2025-06-23T00:59:23.907005,,,,,,0
415,The Golden Cocoon,180,1924,,,,2025-06-19T19:50:32.852914,2025-07-02T16:35:30.003533,,True,1924,A.L. Burt,4 pictures,0
517,The Golden Gallows,231,,,,,2025-07-04T01:03:06.696993,2025-07-04T01:03:06.696993,,,,,,0
355,The Good Earth,146,1931,,,,2025-06-18T16:21:09.473982,2025-07-02T17:58:54.487159,,True,1937,Grosset & Dunlap,Dust jacket.,0
86,"""The Good Provider""",25,1914,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
290,The Gossamer World,57,1948,,,,2025-06-18T14:21:28.040821,2025-06-20T23:44:39.549233,,,,,,0
503,The Gray Path,223,,,,,2025-07-02T23:58:53.454687,2025-07-02T23:58:53.454687,,,,,,0
196,"""The Great God Four-Flush""",43,1923,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
65,The Guests of Hercules,7,1912,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
278,The Hanging Tree,105,1957,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
69,The Happy Family,33,1910,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
293,The Harbor Road,111,1919,,,,2025-06-18T15:05:55.566171,2025-06-20T21:02:56.072268,,,,,,0
132,The Harvester,12,1911,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
146,"""The Haunted Lady""",43,1925,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
