id,title,author_id,publication_year,genre,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_year,photoplay_edition_publisher,photoplay_edition_notes,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts
657,False Gods,321,,,,,2025-07-08T02:35:05.922692,2025-07-08T02:35:05.922692,,,,,,0,novel,,,,False,
447,Family Skeleton,198,,,,,2025-06-23T01:13:22.582533,2025-06-23T01:13:22.582533,,,,,,0,novel,,,,False,
921,Fanny Foley Herself,467,,,,,2025-07-16T17:53:59.560957,2025-07-16T17:53:59.560957,,,,,,0,novel,,,,False,
484,Fanny Herself,40,1917,,,,2025-07-02T23:51:00.154972,2025-07-09T14:15:17.106683,,,,,,0,novel,,,,False,
663,February Hill,325,1934,,,,2025-07-08T02:38:01.451406,2025-07-09T14:15:17.194669,,,,,,0,novel,,,,False,
109,Feet of Clay,44,1923,,,,2025-06-17T03:48:03.914138,2025-07-02T16:33:13.897979,,True,1924,Grosset & Dunlap,,0,novel,,,,False,
192,"""Fifty-Two Weeks for Florette""",39,1921,,,,2025-06-17T03:48:03.914138,2025-06-20T22:40:27.383757,,,,,,0,novel,,,,False,
169,Five and Ten,25,1929,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
892,Five Little Peppers and How they Grew,446,,,,,2025-07-16T15:08:15.309126,2025-07-16T15:08:15.309126,,,,,,0,novel,,,,False,
746,Flaming Passion,376,,,,,2025-07-09T15:08:53.006928,2025-07-09T15:08:53.006928,,,,,,0,novel,,,,False,
439,Flaming Ramparts,197,,,,,2025-06-23T01:06:39.716875,2025-06-23T01:06:39.716875,,,,,,0,novel,,,,False,
777,Flight into Freedom,390,,,,,2025-07-09T23:42:46.595466,2025-07-09T23:42:46.595466,,,,,,0,novel,,,,False,
813,Flower of the Dusk,408,1908,,,,2025-07-11T15:26:12.14593,2025-07-16T14:13:29.94567,,,,,,0,novel,,,,False,
894,Fog,448,,,,,2025-07-16T15:09:48.739388,2025-07-16T15:09:48.739388,co-writer Valentine Williams,,,,,0,novel,,,,False,
676,Follow as the Night,336,1950,,,,2025-07-09T00:21:22.774833,2025-07-09T14:15:17.277694,,,,,,0,novel,,,,False,
951,Footlights,487,,,,,2025-07-16T20:02:16.109624,2025-07-16T20:02:16.109624,,,,,,0,novel,,,,False,
126,Footloose,49,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
987,Forever Amber,500,,,,,2025-07-16T20:26:26.272139,2025-07-16T20:26:26.272139,,,,,,0,novel,,,,False,
872,For the Soul of Rafael,431,1906,,,,2025-07-11T16:07:10.045248,2025-07-16T14:13:30.015942,,,,,,0,novel,,,,False,
643,Four Marys,311,,,,,2025-07-08T02:25:03.661198,2025-07-08T02:25:03.661198,,,,,,0,novel,,,,False,
882,Foxfire,438,,,,,2025-07-16T15:00:33.151891,2025-07-16T15:00:33.151891,,,,,,0,novel,,,,False,
736,Fraternity,355,,,,,2025-07-09T01:54:11.242352,2025-07-09T01:54:11.242352,,,,,,0,novel,,,,False,
19,Freckles,12,1904,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
222,Freckles Comes Home,74,1929,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:59.895926,,,,,,0,novel,,,,False,
215,"""Free Woman""",63,1936,,,,2025-06-17T03:48:03.914138,2025-06-20T22:56:18.118547,,,,,,0,novel,,,,False,
314,Frequently Martha,35,,,,,2025-06-18T15:25:57.227261,2025-06-18T15:25:57.227261,,,,,,0,novel,,,,False,
450,Friends in the End,199,1911,,,,2025-06-23T01:15:47.859857,2025-07-09T14:15:17.353151,,,,,,0,novel,,,,False,
512,From the Valley of the Missing,4,1911,,,,2025-07-03T17:44:40.077375,2025-07-03T17:44:40.077375,,True,1915,Grosset & Dunlap,,0,novel,,,,False,
460,From This Dark Stairway,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0,novel,,,,False,
448,Fugitive Lady,198,,,,,2025-06-23T01:13:22.582533,2025-06-23T01:13:22.582533,,,,,,0,novel,,,,False,
388,Gardenia,59,,,,,2025-06-19T18:08:48.946603,2025-06-19T18:08:48.946603,,,,,,0,novel,,,,False,
741,Gather Ye Rosebuds,375,1946,,,,2025-07-09T14:48:27.41768,2025-07-16T14:13:35.911971,,,,,,0,novel,,,,False,
140,Gentlemen Prefer Blondes,52,1925,,,,2025-06-17T03:48:03.914138,2025-07-02T16:34:30.80453,,True,1928,Grosset & Dunlap,4 pictures,0,novel,,,,False,
567,Gentlemen's Agreement,267,1947,,,,2025-07-05T22:39:47.660966,2025-07-09T14:15:23.166685,,,,,,0,novel,,,,False,
275,Giant,40,1952,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
486,Gigolo,40,1922,,,,2025-07-02T23:51:00.154972,2025-07-09T14:15:17.434226,,,,,,0,novel,,,,False,
166,"""Girls Together""",48,1931,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
148,"""Give the Little Girl a Hand""",25,1928,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
487,Glamour,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0,novel,,,,False,
344,Glitter,63,1926,,,,2025-06-18T15:48:54.473886,2025-06-20T21:03:00.420326,,,,,,0,novel,,,,False,
900,Glorious Buccaneer,453,,,,,2025-07-16T15:43:33.850829,2025-07-16T15:43:33.850829,,,,,,0,novel,,,,False,
977,God Gave me Twenty Cents,497,,,,,2025-07-16T20:22:52.013831,2025-07-16T20:22:52.013831,,,,,,0,novel,,,,False,
42,"""Golden Fleece""",25,1917,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
216,Gone With the Wind,72,1936,,,,2025-06-17T03:48:03.914138,2025-06-20T22:57:13.80788,,,,,,0,novel,,,,False,
262,"""Goodbye, My Fancy""",97,1948,,,,2025-06-17T03:48:03.914138,2025-06-20T23:23:27.459719,,,,,,0,novel,,,,False,
780,"Good Morning, Miss Dove",392,1954,,,,2025-07-09T23:44:28.55349,2025-07-16T14:13:30.096822,,,,,,0,novel,,,,False,
805,Good References,407,1921,,,,2025-07-11T15:02:26.266047,2025-07-16T14:13:34.392117,,,,,,0,novel,,,,False,
234,"""Government Girl""",43,1943,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
198,Gowns By Roberta,24,1933,,,,2025-06-17T03:48:03.914138,2025-07-02T17:46:12.892211,,True,1935,Grosset & Dunlap,Dust jacket,0,novel,,,,False,
678,Grand Central Murder,338,1939,,,,2025-07-09T00:23:08.889789,2025-07-09T14:15:17.519508,,,,,,0,novel,,,,False,
298,Grand Hotel,113,1930,,,,2025-06-18T15:10:00.31105,2025-07-02T18:11:19.812419,,True,1932,Grosset & Dunlap,"1933: Grand Hotel, credited to Vicki Baum; dust jacket. 1945: Weekend at the Waldorf; possibly a novelization of the 1945 film adaptation of Grand Hotel, rather than a translation of the novel itself? Credited to Charles Lee.",0,novel,,,,False,
371,Green Dice,153,1926,,,,2025-06-19T17:58:28.971685,2025-06-21T00:06:33.267955,,,,,,0,novel,,,,False,
762,Green Grass of Wyoming,379,1946,,,,2025-07-09T15:11:56.283672,2025-07-16T14:13:30.171646,,,,,,0,novel,,,,False,
248,Greyfriars Bobby,89,1912,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.313073,,,,,,0,novel,,,,False,
648,G-String Murders,314,,,,,2025-07-08T02:29:03.760677,2025-07-08T02:29:03.760677,,,,,,0,novel,,,,False,
823,Gunsight Whitman,414,,,,,2025-07-11T15:36:05.714449,2025-07-11T15:36:05.714449,,,,,,0,novel,,,,False,
649,"Gypsy, a Memoir",314,,,,,2025-07-08T02:29:03.760677,2025-07-08T02:29:03.760677,,,,,,0,novel,,,,False,
658,Happiness a La Mode,321,,,,,2025-07-08T02:35:05.922692,2025-07-08T02:35:05.922692,,,,,,0,novel,,,,False,
747,Harriet and the Piper,376,1920,,,,2025-07-09T15:08:53.006928,2025-07-16T14:13:35.983856,,,,,,0,novel,,,,False,
461,Hasty Wedding,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0,novel,,,,False,
235,Having Wonderful Crime,82,1943,,,,2025-06-17T03:48:03.914138,2025-06-20T23:11:36.407123,,,,,,0,novel,,,,False,
470,Hearts and Hands,209,,,,,2025-06-24T13:55:34.56611,2025-06-24T13:55:34.56611,,,,,,0,novel,,,,False,
367,Heart's Haven,150,1918,,,,2025-06-18T16:27:58.223446,2025-06-20T21:02:58.770188,,,,,,0,novel,,,,False,
572,Heat Lightning,270,1932,,,,2025-07-05T22:42:59.279325,2025-07-09T14:15:17.613431,,,,,,0,novel,,,,False,
653,Heaven's Gate,318,,,,,2025-07-08T02:31:39.448016,2025-07-08T02:31:39.448016,,,,,,0,novel,,,,False,
781,He Fell Down Dead,393,1943,,,,2025-07-09T23:45:12.743102,2025-07-16T14:13:30.243499,,,,,,0,novel,,,,False,
893,Hell's Playground,447,,,,,2025-07-16T15:08:50.195984,2025-07-16T15:08:50.195984,,,,,,0,novel,,,,False,
978,Help Yourself to Hay,497,,,,,2025-07-16T20:22:52.013831,2025-07-16T20:22:52.013831,,,,,,0,novel,,,,False,
519,Her Decision,233,,,,,2025-07-04T01:05:05.426171,2025-07-04T01:05:05.426171,,,,,,0,novel,,,,False,
832,Her Diary,6,,,,,2025-07-11T15:42:10.41529,2025-07-11T15:42:10.41529,,,,,,0,novel,,,,False,
59,Her Elephant Man,31,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
979,Here Y'Are Brother,497,,,,,2025-07-16T20:22:52.013831,2025-07-16T20:22:52.013831,,,,,,0,novel,,,,False,
218,Her Father's Daughter,12,1921,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
1015,Her First Elopement,24,1915,,,,2025-07-18T18:07:33.195734,2025-07-18T18:07:33.195734,"Possibly published under Miller's ""Clara Bartram"" pseud",,,,,0,novel,,,,False,
46,"""Her Fling""",26,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
795,Her Kingdom of Dreams,403,,,,,2025-07-09T23:58:56.214942,2025-07-09T23:58:56.214942,,,,,,0,novel,,,,False,
833,"Her Majesty, the Queen",6,,,,,2025-07-11T15:42:10.41529,2025-07-11T15:42:10.41529,,,,,,0,novel,,,,False,
342,Highway to Romance,143,1937,,,,2025-06-18T15:47:20.886278,2025-06-20T21:02:58.167236,,,,,,0,novel,,,,False,
58,His Harvest,31,1915,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:52.828654,,,,,,0,novel,,,,False,
451,His Robe of Honor,200,1916,,,,2025-06-23T01:17:15.436258,2025-07-09T14:15:17.697788,co-writer James Dorrance,,,,,0,novel,,,,False,
509,Hold Back the Dawn,226,1940,,,,2025-07-03T00:02:52.474456,2025-07-09T14:15:17.87033,,,,,,0,novel,,,,False,
295,Home Before Dark,112,1957,,,,2025-06-18T15:06:54.792491,2025-06-20T21:02:56.209733,,,,,,0,novel,,,,False,
238,Home Sweet Homicide,82,1944,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.085034,,,,,,0,novel,,,,False,
136,"""Honeymoon Hate""",7,1927,,,,2025-06-17T03:48:03.914138,2025-07-09T16:46:42.166245,,,,,,0,novel,,,,False,
560,Hope Rides with Me,261,,,,,2025-07-05T22:36:25.367315,2025-07-05T22:36:25.367315,,,,,,0,novel,,,,False,
776,Horsie,389,,,,,2025-07-09T23:42:16.454528,2025-07-09T23:42:16.454528,,,,,,0,novel,,,,False,
296,Hotel Berlin,113,1943,,,,2025-06-18T15:10:00.31105,2025-06-24T15:36:59.428797,,,,,,0,novel,,,,False,
646,House of Refuge,312,1932,,,,2025-07-08T02:26:06.674552,2025-07-09T14:15:18.03018,,,,,,0,novel,,,,False,
325,How Could You Jean?,130,1917,,,,2025-06-18T15:33:21.785013,2025-07-02T16:36:42.511968,,True,1918,unknown,7 pictures,0,novel,,,,False,
579,Human Desire,275,,,,,2025-07-06T14:47:36.25002,2025-07-06T14:47:36.25002,,,,,,0,novel,,,,False,
60,Humoresque,25,1919,,,,2025-06-17T03:48:03.914138,2025-07-02T16:37:30.448342,,True,1946,Forum,5 pictures plus 6 on end papers,0,novel,,,,False,
82,Hungry Hearts,36,1920,,,,2025-06-17T03:48:03.914138,2025-07-02T16:37:03.036793,,True,1920,Grosset & Dunlap,4 pictures,0,novel,,,,False,
631,Hurrying Fate and Geraldine,302,1913,,,,2025-07-07T18:36:26.946727,2025-07-09T14:15:18.118798,,,,,,0,novel,,,,False,
488,Ice Palace,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0,novel,,,,False,
469,I Demand Payment,208,,,,,2025-06-24T13:55:08.519506,2025-06-24T13:55:08.519506,"co-writer Robert F. Burkhardt, writing together as Rob Eden",,,,,0,novel,,,,False,
993,If a Man Answers,502,,,,,2025-07-16T20:28:07.51755,2025-07-16T20:28:07.51755,,,,,,0,novel,,,,False,
436,If a Woman Will,196,,,,,2025-06-23T01:04:47.210496,2025-06-23T01:04:47.210496,,,,,,0,novel,,,,False,
865,If the Shroud Fits,424,,,,,2025-07-11T16:02:44.130718,2025-07-11T16:02:44.130718,,,,,,0,novel,,,,False,
173,I Jerry Take Thee Joan,61,1931,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
868,I'll Cry Tomorrow,427,1954,,,,2025-07-11T16:04:34.680309,2025-07-16T14:13:34.460181,co-writers Mike Connolly and Gerald Frank,,,,,0,novel,,,,False,
370,I'll Tell My Husband,151,1938,,,,2025-06-18T16:28:33.097086,2025-06-21T00:05:54.883101,,,,,,0,novel,,,,False,
819,I Loved You Wednesday,411,,,,,2025-07-11T15:28:58.814598,2025-07-11T15:28:58.814598,,,,,,0,novel,,,,False,
589,I Married Adventure,283,1916,,,,2025-07-06T15:00:49.365422,2025-07-09T14:15:18.19879,co-writer Martin Johnson,,,,,0,novel,,,,False,
677,"I, Mary MacLane",337,1917,,,,2025-07-09T00:22:39.50956,2025-07-09T14:15:18.270034,,,,,,0,novel,,,,False,
191,Imitation of Life,25,1933,,,,2025-06-17T03:48:03.914138,2025-07-02T18:08:27.282043,,True,1934,A.L. Burt,Dust jacket,0,novel,,,,False,
528,Impressario,239,,,,,2025-07-04T01:51:08.813439,2025-07-04T01:51:08.813439,co-writer Sol Horok,,,,,0,novel,,,,False,
258,In A Lonely Place,78,1947,,,,2025-06-17T03:48:03.914138,2025-06-20T23:21:36.930131,,,,,,0,novel,,,,False,
723,In Calvert's Valley,364,1908,,,,2025-07-09T01:08:42.586422,2025-07-09T14:15:18.3481,,,,,,0,novel,,,,False,
848,In Folly's Trail,26,,,,,2025-07-11T15:46:21.522532,2025-07-11T15:46:21.522532,,,,,,0,novel,,,,False,
799,In Search of Arcady,405,1912,,,,2025-07-10T00:01:31.990449,2025-07-16T14:13:30.393476,,,,,,0,novel,,,,False,
716,In the Bishop's Carriage,360,,,,,2025-07-09T01:03:31.082687,2025-07-09T01:03:31.082687,,,,,,0,novel,,,,False,
834,In the Pavilion,6,,,,,2025-07-11T15:42:10.41529,2025-07-11T15:42:10.41529,,,,,,0,novel,,,,False,
224,In This Our Life,76,1941,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
721,Into Her Kingdom,363,,,,,2025-07-09T01:07:26.602704,2025-07-09T01:07:26.602704,,,,,,0,novel,,,,False,
324,I Passed for White,129,1955,,,,2025-06-18T15:32:15.721667,2025-06-20T21:02:57.347732,co-writer Reba Lee,,,,,0,novel,,,,False,
775,It Happened One Day,388,1932,,,,2025-07-09T23:41:31.903869,2025-07-16T14:13:30.460857,,,,,,0,novel,,,,False,
711,It Happens Every Thursday,356,1951,,,,2025-07-09T01:00:02.929265,2025-07-09T14:15:22.604257,,,,,,0,novel,,,,False,
886,I Will be Faithful,442,,,,,2025-07-16T15:05:25.364262,2025-07-16T15:05:25.364262,,,,,,0,novel,,,,False,
640,Jack and the Beanstalk,308,,,,,2025-07-08T02:22:21.917944,2025-07-08T02:22:21.917944,,,,,,0,novel,,,,False,
557,Jackdaws Strut,259,1930,,,,2025-07-05T22:34:57.488858,2025-07-09T16:46:05.942762,,,,,,0,novel,,,,False,
305,Janie,116,1940,,,,2025-06-18T15:15:20.753962,2025-06-20T21:02:56.673473,,,,,,0,novel,,,,False,
1011,Jean of the Lazy A,33,1915,,,,2025-07-17T14:39:38.695561,2025-07-17T14:39:38.695561,,,,,,0,novel,,,,False,
368,Jewel: A Chapter in Her Life,150,1903,,,,2025-06-18T16:27:58.223446,2025-06-20T21:03:00.045227,,,,,,0,novel,,,,False,
739,Joan of Rainbow Springs,346,1911,,,,2025-07-09T02:27:02.905061,2025-07-09T14:15:22.948418,,,,,,0,novel,,,,False,
498,"Johnny Tremain, a Novel for Old and Young",221,1943,,,,2025-07-02T23:54:36.542076,2025-07-09T14:15:23.241749,,,,,,0,novel,,,,False,
749,Josselyn's Wife,376,,,,,2025-07-09T15:08:53.006928,2025-07-09T15:08:53.006928,,,,,,0,novel,,,,False,
332,Jubilee Trail,136,1950,,,,2025-06-18T15:37:36.359624,2025-06-20T23:55:58.499454,,,,,,0,novel,,,,False,
18,Judith of the Cumberlands,11,1908,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
61,Judy of Rogue's Harbor,4,1918,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
302,Junior Miss,115,1941,,,,2025-06-18T15:13:51.431464,2025-06-20T21:02:56.521769,,,,,,0,novel,,,,False,
75,"""Just Around the Corner""",25,1914,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
621,"Kayo, Oke",38,,,,,2025-07-07T18:18:16.264808,2025-07-07T18:18:16.264808,,,,,,0,novel,,,,False,
31,"""Kildares of Storm""",20,1916,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
596,Kitchen Privileges,287,,,,,2025-07-06T15:04:48.109443,2025-07-06T15:04:48.109443,,,,,,0,novel,,,,False,
695,Kitty,348,1943,,,,2025-07-09T00:51:09.112525,2025-07-09T14:15:18.55712,,,,,,0,novel,,,,False,
835,K — the Unknown,6,1915,,,,2025-07-11T15:42:10.41529,2025-07-16T14:13:36.071232,,,,,,0,novel,,,,False,
120,Laddie,12,1913,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
72,Ladies Must Live,24,1917,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
558,Lady with a Past,259,1931,,,,2025-07-05T22:34:57.488858,2025-07-09T14:15:18.632069,,,,,,0,novel,,,,False,
232,Laura,59,1943,,,,2025-06-17T03:48:03.914138,2025-06-23T14:46:51.9904,,,,,,0,novel,,,,False,
814,Lavender and Old Lace,408,1902,,,,2025-07-11T15:26:12.14593,2025-07-16T14:13:30.536004,,,,,,0,novel,,,,False,
962,Lawless Honeymoon,490,,,,,2025-07-16T20:04:42.733517,2025-07-16T20:04:42.733517,,,,,,0,novel,,,,False,
568,Lena Rivers,268,1869,,,,2025-07-05T22:40:52.692533,2025-07-09T14:15:18.698239,,,,,,0,novel,,,,False,
659,Leona Goes A-Hunting,321,,,,,2025-07-08T02:35:05.922692,2025-07-08T02:35:05.922692,,,,,,0,novel,,,,False,
40,Less Than Kin,24,1909,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
806,Let's Go,407,1930,,,,2025-07-11T15:02:26.266047,2025-07-16T14:13:34.536144,,,,,,0,novel,,,,False,
735,Life Story,373,,,,,2025-07-09T01:13:50.764516,2025-07-09T01:13:50.764516,,,,,,0,novel,,,,False,
477,Limousine Life,216,,,,,2025-06-24T13:59:22.265591,2025-06-24T13:59:22.265591,,,,,,0,novel,,,,False,
722,Linda,364,1912,,,,2025-07-09T01:08:42.586422,2025-07-09T14:15:18.770923,,,,,,0,novel,,,,False,
584,Listen Baby,279,,,,,2025-07-06T14:57:03.4899,2025-07-06T14:57:03.4899,,,,,,0,novel,,,,False,
618,Little Aliens,298,1910,,,,2025-07-07T18:14:53.578582,2025-07-09T14:15:18.837014,,,,,,0,novel,,,,False,
590,Little Colonel,284,,,,,2025-07-06T15:01:17.103044,2025-07-06T15:01:17.103044,,,,,,0,novel,,,,False,
280,Little Eve Edgarton,107,1914,,,,2025-06-18T03:45:28.419856,2025-06-20T23:28:25.613804,,,,,,0,novel,,,,False,
73,Little Lord Fauntleroy,3,1886,,,,2025-06-17T03:48:03.914138,2025-07-02T16:41:25.343577,,True,1936,Saalfield,57 pictures. Abbreviated?,0,novel,,,,False,
336,Little Lost Sister,138,1914,,,,2025-06-18T15:38:57.224634,2025-06-20T21:02:57.871773,,,,,,0,novel,,,,False,
193,Little Men,28,1872,,,,2025-06-17T03:48:03.914138,2025-07-02T16:42:08.832012,,True,1934,unknown,,0,novel,,,,False,
940,Little Miss By-the-Day,479,,,,,2025-07-16T18:54:46.510345,2025-07-16T18:54:46.510345,,,,,,0,novel,,,,False,
51,Little Women,28,1868,,,,2025-06-17T03:48:03.914138,2025-07-02T16:40:28.466706,,True,1933,unknown,1933 and 1949 editions.,0,novel,,,,False,
434,Living Up to Lizzie,194,,,,,2025-06-23T01:03:22.511094,2025-06-23T01:03:22.511094,,,,,,0,novel,,,,False,
92,Long Live the King,6,1917,,,,2025-06-17T03:48:03.914138,2025-07-02T16:42:51.705817,,True,1923,unknown,,0,novel,,,,False,
933,Looking After Sandy,474,,,,,2025-07-16T17:59:46.532154,2025-07-16T17:59:46.532154,,,,,,0,novel,,,,False,
412,Looking for Trouble,178,1941,,,,2025-06-19T19:45:00.034851,2025-06-21T00:21:07.791901,,,,,,0,novel,,,,False,
700,Lord Byron of Broadway,350,1928,,,,2025-07-09T00:53:35.711727,2025-07-09T14:15:18.911513,,,,,,0,novel,,,,False,
975,Lord John in New York,7,,,,,2025-07-16T20:21:17.260378,2025-07-16T20:21:17.260378,,,,,,0,novel,,,,False,
11,Lord Loveland Discovers America,7,1910,,,,2025-06-17T03:48:03.914138,2025-06-20T19:38:47.767481,"credited to C.N. & A.M. Williamson, pseud of Alice Muriel Williamson",,,,,0,novel,,,,False,
161,Lost Ecstasy,6,1927,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:54.077529,,,,,,0,novel,,,,False,
363,Louisiana,3,1880,,,,2025-06-18T16:26:19.495342,2025-06-20T21:02:58.538994,,,,,,0,novel,,,,False,
181,"""Love Affair""",56,1930,,,,2025-06-17T03:48:03.914138,2025-06-20T22:27:32.090779,,,,,,0,novel,,,,False,
135,"""Love O' Women""",43,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
948,Love Past Thirty,486,,,,,2025-07-16T19:57:51.520829,2025-07-16T19:57:51.520829,,,,,,0,novel,,,,False,
121,Lovey Mary,5,1903,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
158,Lummox,25,1924,,,,2025-06-17T03:48:03.914138,2025-07-02T16:44:26.259618,,True,1930,A.L. Burt,4 pictures,0,novel,,,,False,
609,Luxury Liner,291,1932,,,,2025-07-07T17:13:19.672106,2025-07-09T14:15:18.980704,,,,,,0,novel,,,,False,
418,Madam Curie,182,1938,,,,2025-06-19T19:51:56.286954,2025-06-20T21:03:01.971115,,,,,,0,novel,,,,False,
952,Madame Peacock,487,,,,,2025-07-16T20:02:16.109624,2025-07-16T20:02:16.109624,,,,,,0,novel,,,,False,
47,Madelon of the Redwoods,15,1896,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
547,Magic Fire,252,1953,,,,2025-07-05T22:28:56.062405,2025-07-09T14:15:19.066572,,,,,,0,novel,,,,False,
345,"""Maid of Honor""",63,1932,,,,2025-06-18T15:48:54.473886,2025-06-21T00:00:17.464221,,,,,,0,novel,,,,False,
531,Make Haste to Live,241,,,,,2025-07-04T01:57:00.93435,2025-07-04T01:57:00.93435,co-writer Gordon Gordon,,,,,0,novel,,,,False,
836,Make Them Happy,6,,,,,2025-07-11T15:42:10.41529,2025-07-11T15:42:10.41529,,,,,,0,novel,,,,False,
550,Making Her His Wife,253,1918,,,,2025-07-05T22:29:57.765279,2025-07-16T14:13:35.459028,,,,,,0,novel,,,,False,
245,Mama's Bank Account,88,1934,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
78,Mam'selle Jo,8,1918,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
751,Manhattan Love,376,,,,,2025-07-09T15:08:53.006928,2025-07-09T15:08:53.006928,,,,,,0,novel,,,,False,
786,Manila Espionage,397,,,,,2025-07-09T23:51:00.846964,2025-07-09T23:51:24.837161,co-writer Myron B. Goldsmith,,,,,0,novel,,,,False,
124,Mannequin,25,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
346,Mannequin,63,,,,,2025-06-18T15:48:54.473886,2025-06-18T15:48:54.473886,,,,,,0,novel,,,,False,
259,"""Man on the Run""",95,1948,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
85,Manslaughter,24,1921,,,,2025-06-17T03:48:03.914138,2025-07-02T16:45:33.510483,,True,1932,Grosset & Dunlap,8 pictures,0,novel,,,,False,
634,Marcene,303,,,,,2025-07-07T18:36:59.694038,2025-07-07T18:36:59.694038,,,,,,0,novel,,,,False,
622,Mareea Maria,38,1929,,,,2025-07-07T18:18:16.264808,2025-07-09T14:15:22.454579,,,,,,0,novel,,,,False,
233,Marriage is a Private Affair,81,1941,,,,2025-06-17T03:48:03.914138,2025-07-02T17:43:38.844319,,True,1944,Triangle Books,Dust jacket,0,novel,,,,False,
949,Marriage on Approval,486,,,,,2025-07-16T19:57:51.520829,2025-07-16T19:57:51.520829,,,,,,0,novel,,,,False,
128,Married?,29,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
551,Martyrs of the Alamo,254,,,,,2025-07-05T22:30:36.3407,2025-07-05T22:30:36.3407,,,,,,0,novel,,,,False,
80,Mary Cary,35,1910,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
943,Mary Moreland,480,,,,,2025-07-16T18:55:41.44608,2025-07-16T18:55:41.44608,,,,,,0,novel,,,,False,
615,"Mary Stevens, M.D.",296,,,,,2025-07-07T18:13:15.450709,2025-07-07T18:13:15.450709,,,,,,0,novel,,,,False,
974,May the Best Man Win,495,,,,,2025-07-16T20:18:51.71862,2025-07-16T20:18:51.71862,,,,,,0,novel,,,,False,
303,Meet Me in St. Louis,115,1942,,,,2025-06-18T15:13:51.431464,2025-07-02T16:46:32.433835,,True,1944,World,,0,novel,,,,False,
328,Memory of Love,133,1934,,,,2025-06-18T15:34:33.795519,2025-06-20T21:02:57.507028,,,,,,0,novel,,,,False,
