id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info,subgenres,external_ids,wikidata_id,hhs_id,research_notes
905,At the Sign of the Jack O'Lantern,1922,60,United States,['Comedy'],Renco Film,812,,2651,lost,,,,Women Writers: From Page to Screen,2025-07-11T16:47:09.663592,2025-08-27T22:57:11.708135,Lloyd Ingraham,Lloyd Ingraham|David Kirkland|Myrtle Reed,Betty Ross Clarke|Earl Schenck|Wade Boteler|Victor Potel|Clara Clark Ward|Monte F. Collins|William Courtwright|Mrs. Raymond Hatton|Newton Hall|Zella Ingraham,Renco Film Co.,W. W. Hodkinson Corp.,black-and-white,,"{""imdb"": ""tt0012910"", ""afi"": ""2651"", ""allmovie"": ""v84082"", ""letterboxd"": ""at-the-sign-of-the-jacko-lantern"", ""tmdb"": ""456045""}",Q19872700,F905,
86,A Woman's Woman,1922,,United States,['Melodrama'],Albion,83,,13462,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Charles Giblyn,Raymond Schrock,Mary Alden|Louise Lee|Dorothy Mackaill|Holmes E. Herbert|Albert Hackett|Rod La Rocque|Horace James|Cleo Madison|Donald Hall|J. Barney Sherry,Albion Productions,Allied Producers and Distributors,,['Domestic'],"{""imdb"": ""tt0013784""}",Q104878490,F86,
91,Back Pay,1922,88,United States,['Melodrama'],Cosmopolitan Productions,87,,2683,extant,LOC,Wikidata|PSFL,['writer: Frances Marion'],initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Frank Borzage,Frances Marion,Seena Owen|Matt Moore|J. Barney Sherry|Ethel Duray|Charles Craig|Jerry Sinclair,Cosmopolitan Productions,Paramount Pictures ,black-and-white,['Society'],"{""imdb"": ""tt0012917"", ""afi"": ""2683"", ""allmovie"": ""v84262"", ""letterboxd"": ""back-pay-1922"", ""tmdb"": ""363577"", ""filmaffinity"": ""986235""}",Q4839132,F91,
93,Beauty's Worth,1922,112,United States,['Melodrama'],Cosmopolitan Productions,89,,2781,extant,,Wikidata|PSFL,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Robert G. Vignola,Luther Reed|Sophie Kerr,Marion Davies|Forrest Stanley|June Elvidge|Truly Shattuck|Lydia Yeamans Titus|Hallam Cooley|Antrim Short|Thomas Jefferson|Martha Mattox|Aileen Manning,Cosmopolitan Productions,Paramount Pictures ,black-and-white,['Society'],"{""imdb"": ""tt0012928"", ""afi"": ""2781"", ""allmovie"": ""v84636"", ""letterboxd"": ""beautys-worth"", ""tmdb"": ""205275"", ""filmaffinity"": ""716487""}",Q1891790,F93,
817,Calvert's Valley,1922,50,United States,"['Melodrama', 'Mystery']",Fox Film,723,,3183,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:38:17.050582,2025-08-27T22:57:11.708135,Jack Dillon,Jules Furthman,John Gilbert|Sylvia Breamer|Philo McCullough|Herschel Mayall|Lule Warrenton,Fox Film Corp.,Fox Film Corp.,,,"{""imdb"": ""tt0012995"", ""letterboxd"": ""calverts-valley"", ""tmdb"": ""687167""}",Q105200228,F817,
383,Don't Write Letters,1922,50,United States,['Comedy-drama'],Metro Pictures,321,,3822,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:37:40.204019,2025-08-27T22:57:11.708135,George D. Baker,George D. Baker,Gareth Hughes|Bartine Burkett|Herbert Hayes|Harry Lorraine|Margaret Mann|Lois Lee|Victor Potel,S-L Pictures,Metro Pictures Corp.,black-and-white,,"{""imdb"": ""tt0013082"", ""afi"": ""3822"", ""allmovie"": ""v89793""}",Q64221087,F383,
641,Dusk to Dawn,1922,60,United States,"['Drama', 'Fantasy']",Florence Vidor Productions,564,,8790,lost,,,,Women Writers: From Page to Screen,2025-07-05T23:08:42.384873,2025-08-27T22:57:11.708135,King Vidor,Frank Howard Clark,Florence Vidor|Jack Mulhall|Truman Van Dyke|James Neill|Lydia Knott|Herbert Fortier|Norris Johnson|Nellie Anderson|Sidney Franklin,Florence Vidor Productions,"Associated Exhibitors |Pathé Exchange, Inc.",black-and-white,,"{""imdb"": ""tt0013091"", ""afi"": ""8790"", ""allmovie"": ""v90158""}",Q3041660,F641,
897,Elope If You Must,1922,,United States,['Comedy'],Fox Film,804,,8824,lost,,,,Women Writers: From Page to Screen,2025-07-11T16:17:08.701642,2025-08-27T22:57:11.708135,C. R. Wallace,Joseph Franklin Poland,Eileen Percy|A. Edward Sutherland|Joseph Bennett|Mildred Davenport|Mary Huntress|Harvey Clark|Larry Steers,Fox Film Corp.,,,,"{""imdb"": ""tt0013100"", ""afi"": ""8824""}",Q87143733,F897,
605,Five Days to Live,1922,60,United States,['Melodrama'],Robertson-Cole,529,,9077,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:15:58.806464,2025-08-27T22:57:11.708135,Norman Dawn,Eve Unsell|Garrett Elsden Fort,Sessue Hayakawa|Tsuru Aoki|Goro Kino|Misao Seki|Toyo Fujita|George Kuwa,R-C Pictures ,R-C Pictures ,black-and-white,,"{""imdb"": ""tt0013130"", ""afi"": ""9077"", ""allmovie"": ""v91583""}",Q20649170,F605,
434,Heart's Haven,1922,61,United States,['Melodrama'],Benjamin B. Hampton Productions,367,,9634,extant,,Wikidata|PSFL,,Women Writers: From Page to Screen,2025-06-18T18:25:45.853446,2025-08-27T22:57:11.708135,Benjamin B. Hampton,Benjamin B. Hampton,Robert McKim|Claire Adams|Carl Gantvoort|Claire McDowell|Betty Brice|Frankie Lee|Mary Jane Irving|Harry Lorraine|Jean Hersholt|Frank Hayes,Benjamin B. Hampton Productions,W. W. Hodkinson Corp.,black-and-white,['Domestic'],"{""imdb"": ""tt0013227"", ""afi"": ""9634"", ""letterboxd"": ""hearts-haven"", ""tmdb"": ""541207"", ""filmaffinity"": ""341519""}",Q52226578,F434,
613,His Wife's Husband,1922,,United Kingdom,['Melodrama'],Pyramid Pictures ,536,,9774,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:22:33.977591,2025-08-27T22:57:11.708135,Kenneth Webb,Dorothy Farnum|Kenneth Webb,Betty Blythe|Huntley Gordon|Arthur Edmund Carew|George Fawcett|Grace Goodall|Blanche Davenport|Rita Maurice,Pyramid Pictures ,American Releasing Corp.,black-and-white,['Society'],"{""imdb"": ""tt0327872"", ""afi"": ""9774""}",Q23768065,F613,
574,How Women Love,1922,60,United States,['Melodrama'],B. B. Productions,502,,9845,lost,,,,Women Writers: From Page to Screen,2025-07-03T00:28:01.496523,2025-08-27T22:57:11.708135,Kenneth Webb,George Farnum|Dorothy Farnum,Betty Blythe|Gladys Hulette|Julia Swayne Gordon|Katherine Stewart|Jane Thomas|Anna Ames|Robert Frazer|Charles Lane|Henry Sedley|Signor N. Salerno,B. B. Productions,States' rights,,['Society'],"{""imdb"": ""tt0013252"", ""letterboxd"": ""how-women-love"", ""tmdb"": ""672634""}",Q105605458,F574,
85,Hungry Hearts,1922,84,United States,['Drama'],Goldwyn Pictures,82,,1518,extant,"AMPAS, BFI, National Center for Jewish Film",Wikidata|WFPP,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,E. Mason Hopper,Julien Josephson,Bryant Washburn|Helen Ferguson|E. Alyn Warren|Rosa Rosanova|George A. Siegmann|Otto Lederer|Millie Schottland|Bert Sprotte|A. Budin|Edwin B. Tilton,Goldwyn Pictures Corp.,,black-and-white,,"{""imdb"": ""tt0013254"", ""afi"": ""1518"", ""letterboxd"": ""hungry-hearts-1922"", ""tmdb"": ""464626""}",Q3787633,F85,
702,Little Miss Smiles,1922,50,United States,['Melodrama'],Fox Film,618,,1558,lost,,,,Women Writers: From Page to Screen,2025-07-07T18:51:57.265306,2025-08-27T22:57:11.708135,Jack Ford,Jack Strumwasser|Dorothy Yost,Shirley Mason|Gaston Glass|George Williams|Martha Franklin|Arthur Rankin|Alfred Testa|Richard Lapan|Sidney D'Albrook|Blumfield,Fox Film Corp.,Fox Film Corp.,black-and-white,['Domestic'],"{""imdb"": ""tt0013321"", ""afi"": ""1558"", ""tcm"": ""little-miss-smiles"", ""allmovie"": ""v99844"", ""letterboxd"": ""little-miss-smiles"", ""tmdb"": ""935954"", ""filmaffinity"": ""346225""}",Q654469,F702,
89,Manslaughter,1922,100,United States,['Drama'],Famous Players-Lasky,85,,10638,extant,GEH,Wikidata|PSFL,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Cecil B. DeMille,Jeanie Macpherson,Thomas Meighan|Leatrice Joy|Lois Wilson|John Miltern|George Fawcett|Edythe Chapman|Jack Mower|Julia Faye|Dorothy Cumming|Casson Ferguson,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white,['Society'],"{""imdb"": ""tt0013372"", ""afi"": ""10638"", ""tcm"": ""frauen-auf-schiefer-bahn"", ""allmovie"": ""v101559"", ""letterboxd"": ""manslaughter-1922"", ""rottentomatoes"": ""m/manslaughter"", ""tmdb"": ""166472"", ""filmaffinity"": ""496776""}",Q1751536,F89,
879,Nancy From Nowhere,1922,50,United States,['Comedy-drama'],Realart,788,,10922,lost,,,,Women Writers: From Page to Screen,2025-07-10T00:27:58.440562,2025-08-27T22:57:11.708135,Chester M. Franklin,Douglas Doty,Bebe Daniels Lyon|A. Edward Sutherland|Vera Lewis|James Gordon|Myrtle Stedman|Alberta Lee|Helen Holly|Dorothy Hagan,Realart Pictures ,Paramount Pictures ,black-and-white,,"{""imdb"": ""tt0013426"", ""afi"": ""10922"", ""allmovie"": ""v103619"", ""letterboxd"": ""nancy-from-nowhere"", ""tmdb"": ""767740""}",Q17114121,F879,
959,North of the Rio Grande,1922,50,United States,['Western'],Famous Players-Lasky,861,,11020,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:46:11.359933,2025-08-27T22:57:11.708135,Rollin Sturgeon|Joseph Henabery,Will M. Ritchie,Jack Holt|Bebe Daniels Lyon|Charles Ogle|Alec B. Francis|William Walling|Jack Carlyle|Fred Huntley|Shannon Day|Edythe Chapman|George Field,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white,,"{""imdb"": ""tt0013441"", ""afi"": ""11020"", ""allmovie"": ""v104264"", ""letterboxd"": ""north-of-the-rio-grande-1922"", ""tmdb"": ""767745""}",Q3878547,F959,
616,One Clear Call,1922,80,United States,['Melodrama'],Louis B. Mayer Productions ,539,,11125,extant,,PSFL,,Women Writers: From Page to Screen,2025-07-04T03:23:53.80632,2025-08-27T22:57:11.708135,John M. Stahl,Bess Meredyth,Milton Sills|Claire Windsor|Henry B. Walthall|Irene Rich|Stanley Goethals|William Marion|Joseph J. Dowling|Edith Yorke|Doris Pawn|Donald MacDonald,Louis B. Mayer Productions ,Associated First National Pictures ,black-and-white,,"{""imdb"": ""tt0013456"", ""afi"": ""11125"", ""allmovie"": ""v104807"", ""letterboxd"": ""one-clear-call"", ""tmdb"": ""619916""}",Q3882486,F616,
94,Singed Wings,1922,80,United States,['Melodrama'],Famous Players-Lasky,90,,12144,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Penrhyn Stanlaws,Ewart Adamson|Edfrid A. Bingham,Bebe Daniels Lyon|Conrad Nagel|Adolphe Menjou|Robert Brower|Ernest Torrence|Mabel Trunnelle,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white,,"{""imdb"": ""tt0013604"", ""afi"": ""12144"", ""allmovie"": ""v110310"", ""letterboxd"": ""singed-wings"", ""tmdb"": ""527995""}",Q17119170,F94,
849,Sisters,1922,,United States,['Drama'],International Film Service ,758,,12164,extant,LOC,PSFL,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-08-27T22:57:11.708135,Albert Capellani,E. Lloyd Sheldon,Seena Owen|Gladys Leslie|Mildred Arden|Matt Moore|Joseph King|Tom Guise|Robert Schable|Frances M. Grant|Fred Miller,International Film Service ,American Releasing Corp.,black-and-white,['Domestic'],"{""imdb"": ""tt0164890"", ""afi"": ""12164""}",Q64211949,F849,
88,Tess of the Storm Country,1922,118,United States,['Melodrama'],Mary Pickford,5,,12586,extant|public_domain,"GEH, LOC, UCLA, GFF; Internet Archive (free)",WFPP|IA,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,John S. Robertson,Elmer Harris,Mary Pickford|Lloyd Hughes|Gloria Hope|David Torrence|Forrest Robinson|Jean Hersholt|Danny Hoy|Bob Russell|Gus Saville|Madame De Bodamere,Mary Pickford Co.,United Artists ,black-and-white,,"{""imdb"": ""tt0013662"", ""afi"": ""12586"", ""allmovie"": ""v112994"", ""letterboxd"": ""tess-of-the-storm-country"", ""rottentomatoes"": ""m/tess_of_the_storm_country"", ""tmdb"": ""71067""}",Q195697,F88,
87,The Country Flapper,1922,50,United States,['Comedy'],Dorothy Gish Productions,84,,3450,extant,"GEH, UCLA",PSFL,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,F. Richard Jones,Harry Carr,Dorothy Gish|Glenn Hunter|Mildred Marsh|Harlan E. Knight|Tom Douglas|Raymond Hackett|Albert Hackett|Kathleen Collins,Dorothy Gish Productions,Producers Security Corp.,black-and-white,['Rural'],"{""imdb"": ""tt0013027"", ""afi"": ""3450"", ""letterboxd"": ""the-country-flapper"", ""tmdb"": ""919387""}",Q3520412,F87,
958,The Crimson Challenge,1922,50,United States,['Western'],Famous Players-Lasky,860,,3498,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:46:11.359933,2025-08-27T22:57:11.708135,Paul Powell,Beulah Marie Dix,Dorothy Dalton|Jack Mower|Frank Campeau|Irene Hunt|William Walling|Howard Ralston|Clarence Burton|George Field|Dark Cloud|Fred Huntley,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white,,"{""imdb"": ""tt0013034"", ""afi"": ""3498"", ""allmovie"": ""v88181"", ""letterboxd"": ""the-crimson-challenge"", ""tmdb"": ""948307""}",Q19007198,F958,
92,The Forgotten Law,1922,70,United States,['Melodrama'],Graf Productions,88,,9202,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,James W. Horne,Joseph Franklin Poland,Milton Sills|Jack Mulhall|Cleo Ridgely|Alec B. Francis|Muriel Dana|Alice Hollister|Edneh Altemus|Lucretia Harris|Walter Law,Graf Productions ,Metro Pictures Corp.,black-and-white,['Domestic'],"{""imdb"": ""tt0013146"", ""afi"": ""9202"", ""allmovie"": ""v92110"", ""letterboxd"": ""the-forgotten-law"", ""tmdb"": ""942272""}",Q24041210,F92,
928,The Glorious Fool,1922,50,United States,['Comedy-drama'],Goldwyn Pictures ,834,"Also based on the short story ""Twenty-Two,"" by Rinehart.",9394,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-08-27T22:57:11.708135,E. Mason Hopper,J. G. Hawks,Helene Chadwick|Richard Dix|Vera Lewis|Kate Lester|Otto Hoffman|John Lince|Theodore Von Eltz|Frederick Vroom|Lillian Langdon|George Cooper,Goldwyn Pictures ,,,,"{""imdb"": ""tt0013183"", ""afi"": ""9394"", ""letterboxd"": ""the-glorious-fool"", ""tmdb"": ""916345""}",Q64225594,F928,
590,The Golden Gallows,1922,50,United States,['Melodrama'],Universal,517,,9434,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:05:29.8805,2025-08-27T22:57:11.708135,Paul Scardon,Harvey Gates,Miss Du Pont|Edwin Stevens|Eve Southern|Jack Mower|George B. Williams|Douglas Gerrard|Elinor Hancock|Barbara Tennant,Universal Film Manufacturing Co. ,,black-and-white,['Society'],"{""imdb"": ""tt0013190"", ""afi"": ""9434"", ""allmovie"": ""v93487"", ""letterboxd"": ""the-golden-gallows"", ""tmdb"": ""618627""}",Q16994273,F590,
90,The Good Provider,1922,80,United States,['Melodrama'],Cosmopolitan Productions,86,,1484,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Frank Borzage,John Lynch,Vera Gordon|Dore Davidson|Miriam Battista|Vivienne Osborne|William Collier Jr.|John Roche|Ora Jones|Eddie Phillips|Muriel Martin|James Devine,Cosmopolitan Productions,Famous Players-Lasky Corp.|Paramount Pictures ,black-and-white,['Society'],"{""imdb"": ""tt0013197"", ""afi"": ""1484"", ""allmovie"": ""v93593"", ""letterboxd"": ""the-good-provider"", ""tmdb"": ""621883""}",Q3521076,F90,
364,The Love Gambler,1922,50,United States,['Western'],Fox Film,300,,10403,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:21:55.561708,2025-08-27T22:57:11.708135,Joseph Franz,Jules Furthman,John Gilbert|Carmel Myers|Bruce Gordon|C. E. Anderson|William Lawrence|James Gordon|Mrs. Cohen|Barbara Tennant|Ed Cecil|Doreen Turner,Fox Film Corp.,,black-and-white,,"{""imdb"": ""tt0013333"", ""afi"": ""10403"", ""letterboxd"": ""the-love-gambler"", ""tmdb"": ""959020""}",Q62901951,F364,
813,The Man Who Married His Own Wife,1922,50,United States,['Melodrama'],Universal,720,,10607,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:25:45.394883,2025-08-27T22:57:11.708135,Stuart Paton,George Hively,Frank Mayo|Sylvia Breamer|Marie Crisp|Howard Crampton|Francis McDonald|Joseph Girard,Universal Film Manufacturing Co. ,,black-and-white,,"{""imdb"": ""tt0013361"", ""afi"": ""10607"", ""letterboxd"": ""the-man-who-married-his-own-wife"", ""tmdb"": ""618633""}",Q63119063,F813,
975,The New Teacher,1922,50,United States,['Romance'],Fox Film,877,,10957,extant,,PSFL,,Women Writers: From Page to Screen,2025-07-16T16:02:02.247187,2025-08-27T22:57:11.708135,Joseph Franz,Dorothy Yost,Shirley Mason|Allan Forrest|Earl Metcalf|Otto Hoffman|Ola Norman|Pat Moore|Kate Price,Fox Film Corp.,,,,"{""imdb"": ""tt0013432"", ""letterboxd"": ""the-new-teacher"", ""tmdb"": ""608227""}",Q104882110,F975,
908,The Veiled Woman,1922,,United States,['Drama'],Renco Film,815,,13007,lost,,,,Women Writers: From Page to Screen,2025-07-11T16:47:09.663592,2025-08-27T22:57:11.708135,Lloyd Ingraham,David Kirkland,Marguerite Snow|Edward Coxen|Landers Stevens|Lottie Williams|Ralph McCullough|Charlotte Pierce,Renco Film Co.,W. W. Hodkinson Corp.,,,"{""imdb"": ""tt0013729"", ""letterboxd"": ""the-veiled-woman-1922"", ""tmdb"": ""943575""}",Q105555154,F908,
785,Tillie,1922,50,United States,['Drama'],Realart,699,"Also based on the play _Tillie, a Mennonite Maid_ by Frank Howe, Jr., which was derived from Martin's novel.",12730,lost,,,,Women Writers: From Page to Screen,2025-07-09T01:44:21.165272,2025-08-27T22:57:11.708135,Frank Urson,Alice Eyton,Mary Miles Minter|Noah Beery|Allan Forrest|Lucien Littlefield|Lillian Leighton|Marie Treboul|Virginia Adair|Robert Anderson|Ashley Cooper,Realart Pictures ,Paramount Pictures ,black-and-white,['Rural'],"{""imdb"": ""tt0013679"", ""afi"": ""12730"", ""allmovie"": ""v113830"", ""letterboxd"": ""tillie"", ""tmdb"": ""751110""}",Q3528525,F785,
1081,Timothy's Quest,1922,70,United States,['Drama'],Dirigo Films ,970,,12740,extant,,PSFL,,Women Writers: From Page to Screen,2025-07-16T21:01:36.326324,2025-08-27T22:57:11.708135,Sidney Olcott,Katherine Stuart,Joseph Depew|Baby Helen Rowland|Marie Day|Margaret Seddon|Bertram Marburgh|Vivia Ogden|Gladys Leslie|William F. Haddock|Rags,Dirigo Films ,American Releasing Corp.,black-and-white,['Rural'],"{""imdb"": ""tt0013682"", ""afi"": ""12740"", ""letterboxd"": ""timothys-quest"", ""tmdb"": ""394339""}",Q3991501,F1081,
676,To Have and to Hold,1922,80,United States,['Romance'],Famous Players-Lasky,593,,12747,lost,,,,Women Writers: From Page to Screen,2025-07-06T16:19:30.078787,2025-08-27T22:57:11.708135,George Fitzmaurice,Ouida Bergère|Ouida Bergère,Betty Compson|Bert Lytell|Kosloff Dancers|W. J. Ferguson|Raymond Hatton|Claire DuBrey|Walter Long|Anne Cornwall|Fred Huntley|Arthur Rankin,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white,['Historical'],"{""imdb"": ""tt0013686"", ""afi"": ""12747"", ""allmovie"": ""v113958"", ""letterboxd"": ""to-have-and-to-hold-1922"", ""tmdb"": ""632786""}",Q3992049,F676,
365,Without Compromise,1922,60,United States,['Western'],Fox Film,301,,13393,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:21:55.561708,2025-08-27T22:57:11.708135,Emmett J. Flynn,Bernard McConville,William Farnum|Lois Wilson|Robert McKim|Tully Marshall|Hardee Kirkland|Otis Harlan|William Walling|Alma Bennett|Eugene Pallette|Fred Kohler,Fox Film Corp.,,black-and-white,,"{""imdb"": ""tt0013774"", ""afi"": ""13393"", ""allmovie"": ""v117317"", ""letterboxd"": ""without-compromise"", ""tmdb"": ""672087""}",Q63398857,F365,
436,A Chapter in Her Life,1923,63,United States,['Drama'],Universal,368,,3247,extant,Niles Essanay Silent Film Museum,Wikidata|PSFL,"['director: Lois Weber', 'writer: Lois Weber', 'writer: Doris Schroeder']",Women Writers: From Page to Screen,2025-06-18T18:25:45.853446,2025-08-27T22:57:11.708135,Lois Weber,Lois Weber|Doris Schroeder,Claude Gillingwater|Jane Mercer|Jacqueline Gadsden|Frances Raymond|Robert Frazer|Eva Thatcher|Ralph Yearsley|Fred Thomson|Beth Rayon,Universal Pictures ,,black-and-white,,"{""imdb"": ""tt0013917"", ""afi"": ""3247"", ""allmovie"": ""v8922"", ""letterboxd"": ""a-chapter-in-her-life"", ""tmdb"": ""606436"", ""filmaffinity"": ""169238""}",Q3602384,F436,
98,Black Oxen,1923,80,United States,['Melodrama'],Frank Lloyd Productions,94,,2888,extant,GEH,Wikidata|PSFL,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Frank Lloyd,,Corinne Griffith|Conway Tearle|Tom Ricketts|Thomas Guise|Clara Bow|Kate Lester|Harry Mestayer|Lincoln Stedman|Claire McDowell|Alan Hale,Frank Lloyd Productions ,Associated First National Pictures ,black-and-white,,"{""imdb"": ""tt0014721"", ""afi"": ""2888"", ""allmovie"": ""v85227"", ""letterboxd"": ""black-oxen"", ""tmdb"": ""175884""}",Q3640746,F98,
505,Crashin' Thru,1923,74,United States,['Western'],Robertson-Cole,436,,1412,lost,,,,Women Writers: From Page to Screen,2025-06-23T15:02:16.476366,2025-08-27T22:57:11.708135,Val Paul,Beatrice Van,Harry Carey|Cullen Landis|Myrtle Stedman|Vola Vale|Charles Le Moyne|Winifred Bryson|Joseph Harris|Donald MacDonald|Charles Hill Mailes,R-C Pictures Corp.,Film Booking Offices of America ,black-and-white,,"{""imdb"": ""tt0013953"", ""afi"": ""1412"", ""allmovie"": ""v88072"", ""letterboxd"": ""crashin-thru"", ""tmdb"": ""955958""}",Q5182420,F505,
689,In Search of a Thrill,1923,55,United States,['Melodrama'],Metro Pictures,605,,9910,,,,,Women Writers: From Page to Screen,2025-07-06T16:28:39.217241,2025-08-27T22:57:11.708135,Oscar Apfel,Basil Dickey|Winifred Dunn,Viola Dana|Warner Baxter|Mabel Van Buren|Templar Saxe|Robert Schable|Walter Wills|Rosemary Theby|Billy Elmer|Leo White,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white,,"{""imdb"": ""tt0014148"", ""afi"": ""9910"", ""letterboxd"": ""in-search-of-a-thrill"", ""tmdb"": ""687707""}",Q64221113,F689,
674,Jamestown,1923,40,United States,['Drama'],The Chronicles of America Pictures Corp,592,,1533,extant,Yale,,,Women Writers: From Page to Screen,2025-07-06T16:19:30.078787,2025-08-27T22:57:11.708135,Edwin L. Hollywood,Roswell Dague,Dolores Cassinelli|Robert Gaillard|Harry Kendall|Leslie Stowe|Paul McAllister|Leslie Austen,The Chronicles of America Pictures Corp.,"Pathé Exchange, Inc.",black-and-white,['Historical'],"{""imdb"": ""tt0135479"", ""afi"": ""1533"", ""letterboxd"": ""jamestown"", ""tmdb"": ""1253921""}",Q56884233,F674,
96,Long Live the King,1923,104,United States,['Drama'],Metro Pictures,92,,10359,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Victor Schertzinger,C. Gardner Sullivan|Eve Unsell,Jackie Coogan|Rosemary Theby|Ruth Renick|Vera Lewis|Alan Hale|Allan Forrest|Walt Whitman|Robert Brower|Raymond Lee|Monte F. Collins,Metro Pictures Corp.,,black-and-white,['Youth'],"{""imdb"": ""tt0014211"", ""afi"": ""10359"", ""allmovie"": ""v100092"", ""letterboxd"": ""long-live-the-king"", ""tmdb"": ""562646""}",Q27958403,F96,
836,Lucretia Lombard,1923,70,United States,['Melodrama'],Warner Bros,746,,10478,extant|home_video,,PSFL,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-08-27T22:57:11.708135,Jack Conway,Bertram Millhauser|Sada Cowan|Kathleen Norris,Irene Rich|Monte Blue|Marc MacDermott|Norma Shearer|Alec B. Francis|John Roche|Lucy Beaumont|Otto Hoffman,Warner Brothers Pictures ,,black-and-white,,"{""imdb"": ""tt0014229"", ""afi"": ""10478"", ""allmovie"": ""v100669"", ""letterboxd"": ""lucretia-lombard"", ""tmdb"": ""228304"", ""filmaffinity"": ""241018""}",Q2129738,F836,
95,Michael O'Halloran,1923,75,United States,['Melodrama'],Gene Stratton Porter Productions,91,,10741,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,James Leo Meehan,James Leo Meehan,Virginia True Boardman|Ethelyn Irving|Irene Rich|Charles Clary|Claire McDowell|Charles Hill Mailes|Josie Sedgwick|William Boyd,Gene Stratton-Porter Productions,W. W. Hodkinson Corp.,black-and-white,,"{""imdb"": ""tt0014271"", ""afi"": ""10741"", ""letterboxd"": ""michael-ohalloran-1923"", ""tmdb"": ""1326762""}",Q15918531,F95,
932,Mind Over Motor,1923,,United States,['Comedy-drama'],Ward Lascelle Productions,837,,10793,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-08-27T22:57:11.708135,Ward Lascelle,H. Landers Jackson,"Trixie Friganza|Ralph Graves|Clara Horton|Lucy Handforth|Caroline ""Spike"" Rankin|Grace Gordon|Pietro Sosso|George Guyton|Mrs. Lee|Larry Steers",Ward Lascelle Productions,Principal Pictures ,black-and-white,,"{""imdb"": ""tt0138614"", ""afi"": ""10793"", ""tmdb"": ""1421275""}",Q65066647,F932,
442,Nobody's Bride,1923,50,United States,['Melodrama'],Universal,373,,11007,lost,,,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-08-27T22:57:11.708135,Herbert Blaché,Albert Kenyon|Evelyn Campbell,Herbert Rawlinson|Edna Murphy|Alice Lake|Harry Von Meter|Frank Brownlee|Sidney Bracy|Phillips Smalley|Robert Dudley|Lillian Langdon,Universal Pictures ,,,['Crime'],"{""imdb"": ""tt0014311"", ""afi"": ""11007"", ""letterboxd"": ""nobodys-bride"", ""tmdb"": ""618821""}",Q84012339,F442,
1042,Pleasure Mad,1923,80,United States,['Drama'],Louis B. Mayer Productions ,935,,11384,,,,,Women Writers: From Page to Screen,2025-07-16T18:57:44.881366,2025-08-27T22:57:11.708135,Reginald Barker,A. P. Younger,Huntley Gordon|Mary Alden|Norma Shearer|William Collier Jr.|Winifred Bryson|Ward Crane|Frederick Truesdell|Joan Standing,Louis B. Mayer Productions ,Metro Pictures Corp.,black-and-white,['Domestic'],"{""imdb"": ""tt0014364"", ""afi"": ""11384"", ""allmovie"": ""v106258"", ""letterboxd"": ""pleasure-mad"", ""tmdb"": ""665434""}",Q3906603,F1042,
