id,title,author_id,publication_year,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts,digitized_url,FMI_link,wikidata_id,oclc_number,openlibrary_id,gutenberg_id,internet_archive_id,viaf_id,hathitrust_id,hhs_id
701,Clarissa and the Post Road,351,1923,,,2025-07-09T00:54:43.344029,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,1923-07-14,,False,,,,,,,,,,,W701
481,Classified,40,1924,,,2025-07-02T23:51:00.154972,2025-08-09T16:26:43.249501,,,0,short_story,Cosmopolitan,1924-11-01,Vol. 77 No. 5,False,,http://hdl.handle.net/2027/mdp.39015056096566,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1924CMPNOV%27,,988270,,,,,000389485,W481
541,Class Prophecy,246,1935,,,2025-07-04T02:07:12.220174,2025-08-04T17:06:35.659603,,,0,short_story,McCall's Magazine,1935-11-01,Nov 1935,False,,,,,,,,,,,W541
230,Claudia,80,1942,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,1,novel,,,,False,,,,Q5129122,,,,,,,W230
239,Claudia and David,80,1940,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,1,novel,,,,False,,,,,,,,,,,W239
244,Clementine,87,1946,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:33.74759,,,0,novel,Liberty,1946-10-05,"Vol. 23 No. 40, October 5",False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1946LBTOCT5%27,,,,,,,,W244
636,Clipped Wings,305,1928,,,2025-07-08T02:13:48.884094,2025-08-04T17:06:35.659603,,,0,short_story,Delineator,1928-02-01,Feb-Mar 1928,False,,,,,,,,,,,W636
583,Close Harmony,279,,,,2025-07-06T14:57:03.4899,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W583
919,Clothes,466,,,,2025-07-16T17:53:26.201122,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W919
482,Come and Get It,40,1934,,,2025-07-02T23:51:00.154972,2025-08-09T16:26:43.714293,,,0,novel,Woman's Home Companion,1934-10-01,v61 #4-6 v62 #1-3,True,6,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1934WHCOCT%27,Q5151307,,OL2646751W,,,,,W482
49,Come Out of the Kitchen!,24,1916,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:40.908989,,,0,novel,The Saturday Evening Post,1933-10-21,v206 #17-20,True,4,https://archive.org/details/sim_saturday-evening-post_1933-10-21_206_17,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1933SEPOCT21%27,,,,,,,,W49
210,Comet Over Broadway,57,1937,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:39.287411,,,0,novella,Hearst's International-Cosmopolitan,1937-03-01,Vol. 102 No. 3,False,,https://archive.org/details/sim_cosmopolitan_1937-03_102_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1937CMPMAR%27,,,,,,,,W210
526,Conquistador,237,1923,,,2025-07-04T01:39:17.386494,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W526
681,Courage,340,,,,2025-07-09T00:35:34.601052,2025-08-04T17:06:35.659603,,,0,short_story,Young's Magazine,,,False,,,,,,,,,,,W681
270,Cry Copper,101,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W270
381,Cry Wolf,156,1945,,,2025-06-19T18:03:20.042152,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W381
520,Cupid: The Cow-Punch,234,1907,,,2025-07-04T01:07:17.690489,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W520
950,Curtain,487,1919,,,2025-07-16T20:02:16.109624,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,1919-12-20,,False,,,,,,,,,,,W950
598,"Daddy and I: A Chronicle of Small-Town Life and Youth, as Seen Through the Eyes of an Ultra-Modern Young Lady of Fifteen",288,1935,,,2025-07-06T15:05:43.597852,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W598
50,Daddy-Long-Legs,27,1912,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:08.627396,,True,1,novel,Ladies' Home Journal,1912-04-01,v29 #4-7,True,4,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1912LHJAPR%27,Q1156969,,OL4322177W,55924,,,,W50
582,Daisy Kenyon,278,1945,,,2025-07-06T14:53:54.240771,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W582
443,Dance Hall,53,1929,,,2025-06-23T01:09:40.491456,2025-08-09T16:26:45.390586,,,0,short_story,Liberty,1929-03-16,v6 #10,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1929LBTMAR16%27,,,,,,,,W443
172,Dance Team,60,1931,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W172
468,Dancing Feet,208,1931,,,2025-06-24T13:55:08.519506,2025-08-04T17:06:35.659603,"co-writer Robert F. Burkhardt, writing together as Rob Eden",,0,novel,,,,False,,,,,,,,,,,W468
792,Dancing Man,402,1933,,,2025-07-09T23:58:07.626029,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W792
829,Dangerous Days,6,1919,,,2025-07-11T15:42:10.41529,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,3083069,OL7217817M,1693,dangerousdays00rinerich,,,W829
422,Dangerous Number,186,,,,2025-06-23T00:55:14.63533,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W422
608,Dark Angel,291,1934,,,2025-07-07T17:13:19.672106,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W608
404,Dark Waters,171,1944,,,2025-06-19T19:38:54.256106,2025-08-04T17:06:35.659603,co-writer Frank Cockrell,,0,novel,,,,False,,,,,,,,,,,W404
941,David Tremaine,480,1914,,,2025-07-16T18:55:41.44608,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W941
789,Dawn,400,1919,,,2025-07-09T23:54:55.363679,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W789
459,Dead Yesterday,205,,,,2025-06-24T13:52:38.20728,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W459
1002,Death Catches Up with Mr. Kluck,507,1935,,,2025-07-16T20:32:07.134649,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W1002
652,Death in the Doll House,317,1943,,,2025-07-08T02:31:07.063911,2025-08-04T17:06:35.659603,co-writer Laurence P. Bachmann,,0,novel,,,,False,,,,,,,,,,,W652
545,Delicatessen,250,,,,2025-07-05T22:27:21.919649,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W545
904,Desert Fury,457,1946,,,2025-07-16T15:46:57.628242,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W904
423,Diane of the Green Van,186,1914,,,2025-06-23T00:55:14.63533,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W423
521,Doc,234,,,,2025-07-04T01:07:17.690489,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W521
660,Doctor's Wives,322,1930,,,2025-07-08T02:36:04.510693,2025-08-04T17:06:35.659603,co-writer Henry Lieferant,,0,novel,,,,False,,,,,,,,,,,W660
797,Doubling for Cupid,405,,,,2025-07-10T00:01:31.990449,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W797
354,Dragon Seed,146,1942,,,2025-06-18T16:21:09.473982,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q14981139,,OL1140302W,,dragonseed00buck_1,,,W354
881,Dragonwyck,438,1944,,,2025-07-16T15:00:33.151891,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W881
410,Drusilla with a Million,175,1916,,,2025-06-19T19:43:36.932623,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W410
279,"Dumbo, the Flying Elephant",106,1939,,,2025-06-18T03:42:40.659521,2025-08-04T17:06:35.659603,co-writer Harold Pearl,,0,novel,,,,False,,,,Q3744422,,,,,,,W279
425,"East Side, West Side",188,1947,,,2025-06-23T00:58:01.182186,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W425
101,Editha's Burglar,3,1888,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,1,novel,,,,False,,,,,826452215,OL24176704M,,,,,W101
804,Elope If You Must,407,1920,,,2025-07-11T15:02:26.266047,2025-08-09T16:33:04.195556,,,0,novel,All-Story Weekly,1920-02-14,"Vol. CVII Number 1-4, Vol. CVIII Number 1-2",True,6,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920ASWFEB14%27,,,,,,,,W804
483,Emma McChesney & Co.,40,1915,,,2025-07-02T23:51:00.154972,2025-08-09T16:26:44.363707,,,0,collection,Cosmopolitan,1915-01-01,,False,,http://hdl.handle.net/2027/mdp.39015024196803,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1915CMPJAN%27,,,OL7186774M,453,emmamcchesneyco00ferbuoft,,,W483
830,Empire Builders,6,1916,,,2025-07-11T15:42:10.41529,2025-08-09T16:26:38.976935,,,0,short_story,The Saturday Evening Post,1916-05-20,v188 #47,False,,https://archive.org/details/sim_saturday-evening-post_1916-05-20_188_47,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1916SEPMAY20%27,,,,,,,,W830
102,Empty Hearts,41,1924,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:10.504824,,,0,short_story,Metropolitan Magazine,1924-09-01,v59 #6-?,True,2,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1924METSEP%27,,,,,,,,W102
983,Empty Saddles,498,,,,2025-07-16T20:25:10.480012,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W983
212,Enemy Territory,70,1937,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,Pictorial Review,1937-02-01,Feb 1937,False,,,,,,,,,,,W212
387,"Enrico Caruso, His Life and Death",162,1945,,,2025-06-19T18:06:50.215567,2025-08-08T02:30:29.071064,,,0,biography,,,,False,,,,,,,,,,,W387
937,Escape,459,1939,,,2025-07-16T18:53:25.668527,2025-08-04T17:06:35.659603,as Ethel Vance,,0,novel,,,,False,,,,,,,,,,,W937
361,Esmeralda,3,1877,,,2025-06-18T16:26:19.495342,2025-08-09T17:13:10.585094,,,0,short_story,Scribner's Monthly,1877-05-01,v14 #1,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1877SCRMOMAY%27,,8600122,OL7181067M,,,,,W361
732,Everything Money Can Buy,371,,,,2025-07-09T01:12:27.447438,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W732
679,Ex-Mistress,339,1930,,,2025-07-09T00:24:55.737177,2025-08-04T17:06:35.659603,published under Perkins' pseud Dora Macy,,0,novel,,,,False,,,,,,,,,,,W679
383,Experiment Perilous,158,1943,,,2025-06-19T18:04:20.414331,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W383
153,Ex-Wife,56,1929,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q121775426,,,,,,,W153
920,Face,466,,,,2025-07-16T17:53:26.201122,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W920
515,Faint Perfume,34,1923,,,2025-07-04T01:02:34.77216,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W515
657,False Gods,321,,,,2025-07-08T02:35:05.922692,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W657
447,Family Skeleton,198,1949,,,2025-06-23T01:13:22.582533,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q97453112,,,,,,,W447
921,Fanny Foley Herself,467,,,,2025-07-16T17:53:59.560957,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W921
484,Fanny Herself,40,1917,,,2025-07-02T23:51:00.154972,2025-08-09T16:26:43.152618,,,0,novel,The American Magazine,1917-04-01,"v83 #4-6, v84 #1-5",True,8,https://hdl.handle.net/2027/mdp.39015038078906,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1917AMGAPR%27,,,OL7183995M,350,fannyherself00ferbuoft,,,W484
663,February Hill,325,1934,,,2025-07-08T02:38:01.451406,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W663
109,Feet of Clay,44,1923,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W109
192,Fifty-Two Weeks for Florette,39,1921,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:46.766496,,,0,short_story,The Saturday Evening Post,1921-08-13,v194 #7,False,,https://archive.org/details/sim_saturday-evening-post_1921-08-13_194_7,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1921SEPAUG13%27,,,,,,,,W192
836,Finders Keepers,6,1919,,,2025-07-11T15:42:10.41529,2025-08-09T16:26:39.837967,,,0,short_story,The Saturday Evening Post,1919-10-04,v192 #14,False,,https://archive.org/details/sim_saturday-evening-post_1919-10-04_192_14,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1919SEPOCT4%27,,,,,,,,W836
169,Five and Ten,25,1929,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:45.028619,,,0,novel,Hearst's International-Cosmopolitan,1929-04-01,Vol. 86 No. 4,True,6,https://archive.org/details/sim_cosmopolitan_1929-04_86_4,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1929CMPAPR%27,,1034680828,OL24390855M,,fivetenhurs00hurs,,,W169
892,Five Little Peppers and How they Grew,446,1881,,,2025-07-16T15:08:15.309126,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W892
439,Flaming Ramparts,197,,,,2025-06-23T01:06:39.716875,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W439
777,Flight into Freedom,390,,,,2025-07-09T23:42:46.595466,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W777
813,Flower of the Dusk,408,1908,,,2025-07-11T15:26:12.14593,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W813
894,Fog,448,1933,,,2025-07-16T15:09:48.739388,2025-08-04T17:06:35.659603,co-writer Valentine Williams,,0,novel,,,,False,,,,,,,,,,,W894
676,Follow as the Night,336,1950,,,2025-07-09T00:21:22.774833,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q130288764,1739014,,,,,,W676
951,Footlights,487,1919,,,2025-07-16T20:02:16.109624,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,1919-05-17,,False,,,,,,,,,,,W951
126,Footloose,49,1926,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W126
987,Forever Amber,500,1944,,,2025-07-16T20:26:26.272139,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q1646002,,,,,,,W987
872,For the Soul of Rafael,431,1906,,,2025-07-11T16:07:10.045248,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W872
643,Four Marys,311,1937,,,2025-07-08T02:25:03.661198,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W643
882,Foxfire,438,1951,,,2025-07-16T15:00:33.151891,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W882
736,Fraternity,355,1941,,,2025-07-09T01:54:11.242352,2025-08-04T17:06:35.659603,,,0,short_story,Collier's,1941-02-01,,False,,,,,,,,,,,W736
19,Freckles,12,1904,,,2025-06-17T03:48:03.914138,2025-08-05T16:00:13.780507,,,0,novel,,,,False,,,,Q5494338,,OL58735563M,111,bwb_Y0-CCC-358,,,W19
222,Freckles Comes Home,74,1929,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W222
215,Free Woman,63,1936,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:35.003554,,,0,novella,Redbook Magazine,1936-11-01,Vol. 68 No. 1-2,True,2,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1936RBKMGNOV%27,,,,,,,,W215
450,Friends in the End,199,1911,,,2025-06-23T01:15:47.859857,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W450
512,From the Valley of the Missing,4,1911,,,2025-07-03T17:44:40.077375,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W512
460,From This Dark Stairway,205,1931,,,2025-06-24T13:52:38.20728,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W460
448,Fugitive Lady,198,1946,,,2025-06-23T01:13:22.582533,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W448
388,Gardenia,59,,,,2025-06-19T18:08:48.946603,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W388
741,Gather Ye Rosebuds,375,1946,,,2025-07-09T14:48:27.41768,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W741
140,Gentlemen Prefer Blondes,52,1925,"TEST PLOT SUMMARY. Lorelei Lee, a blonde flapper from Arkansas, keeps a diary of her adventures as she manipulates wealthy men for money and gifts. Sponsored by button manufacturer Gus Eisman, she travels to Paris with her friend Dorothy, where she continues scheming to marry rich men while collecting jewelry and diamonds. Through calculated naivety and charm, she ultimately secures a wealthy husband, achieving her goal of financial security through marriage.",,2025-06-17T03:48:03.914138,2025-08-09T16:42:21.144508,,True,1,novel,Harper's Bazar,1925-03-01,,True,6,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1925$kHRPBZMAR%27,Q120533703,,OL1863474W,,,,,W140
567,Gentlemen's Agreement,267,1947,,,2025-07-05T22:39:47.660966,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q5533702,,,,,6858147270615035700004,,W567
275,Giant,40,1952,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:05.202691,,,0,novel,Ladies' Home Journal,1952-06-01,v69 #6-11,True,6,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1952LHJJUN%27,,,,,,,000389475,W275
486,Gigolo,40,1922,,,2025-07-02T23:51:00.154972,2025-08-09T16:26:43.429882,,,0,short_story,Woman's Home Companion,1922-11-01,v49 #11,False,,https://hdl.handle.net/2027/mdp.39015014112653?urlappend=%3Bseq=1146,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1922WHCNOV%27,,,OL7125905M,20419,gigolofe00ferbuoft,,,W486
166,Girls Together,48,1931,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,College Humor,1931-02-01,Feb 1931,False,,,,,,,,,,,W166
148,Give This Little Girl a Hand,25,1928,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:45.852774,,,0,short_story,Hearst's International-Cosmopolitan,1928-02-01,Vol. 84 No. 2,False,,https://archive.org/details/sim_cosmopolitan_1928-02_84_2,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1928CMPFEB%27,,1651006,,,,,000480642,W148
487,Glamour,40,1932,,,2025-07-02T23:51:00.154972,2025-08-09T16:26:45.957372,,,0,short_story,Hearst's International-Cosmopolitan,1932-03-01,Vol. 92 No. 3,False,,https://archive.org/details/sim_cosmopolitan_1932-03_92_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1932CMPMAR%27,,,,,,,,W487
344,Glitter,63,1926,,,2025-06-18T15:48:54.473886,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q122186265,,,,,,,W344
900,Glorious Buccaneer,453,,,,2025-07-16T15:43:33.850829,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W900
977,God Gave me Twenty Cents,497,,,,2025-07-16T20:22:52.013831,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W977
42,Golden Fleece,25,1917,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:39.640016,,,0,short_story,Cosmopolitan,1917-07-01,Vol. 63 No. 2,False,,http://hdl.handle.net/2027/mdp.39015082474837,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1917CMPJUL%27,,612967468,OL7185629M,10025,gaslightsona00hursrich,,,W42
216,Gone With the Wind,72,1936,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q2870,,OL267933W,,,183781200,,W216
262,"Goodbye, My Fancy",97,1948,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,Q109286309,,,,,,,W262
780,"Good Morning, Miss Dove",392,1954,,,2025-07-09T23:44:28.55349,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W780
805,Good References,407,1920,,,2025-07-11T15:02:26.266047,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W805
234,Government Girl,43,1943,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,Ladies Home Journal,1943-01-01,Jan 1943,False,,,,,,,,,,,W234
198,Gowns By Roberta,24,1933,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:08.46827,,True,1,novel,Ladies' Home Journal,1933-05-01,v50 #5-8,True,4,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1933LHJMAY%27,,,,,,,,W198
678,Grand Central Murder,338,1939,,,2025-07-09T00:23:08.889789,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W678
298,Grand Hotel,113,1930,,,2025-06-18T15:10:00.31105,2025-08-05T16:00:57.181133,,True,1,novel,,,,False,,,,Q1920758,,,,,192615446,,W298
371,Green Dice,153,1926,,,2025-06-19T17:58:28.971685,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,1926-09-19,,False,,,,,,,,,,,W371
762,Green Grass of Wyoming,379,1946,,,2025-07-09T15:11:56.283672,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q30754199,,,,,,,W762
248,Greyfriars Bobby,89,1912,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q5608385,,,,,,,W248
648,G-String Murders,314,1941,,,2025-07-08T02:29:03.760677,2025-08-05T15:59:49.256825,,,0,novel,,,,False,,,,Q7735563,,,,,,,W648
823,Gunsight Whitman,414,,,,2025-07-11T15:36:05.714449,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W823
649,"Gypsy, a Memoir",314,1957,,,2025-07-08T02:29:03.760677,2025-08-05T15:59:49.037732,,,0,novel,,,,False,,,,Q5625314,,,,,,,W649
658,Happiness a La Mode,321,,,,2025-07-08T02:35:05.922692,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W658
747,Harriet and the Piper,376,1920,,,2025-07-09T15:08:53.006928,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W747
461,Hasty Wedding,205,,,,2025-06-24T13:52:38.20728,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W461
235,Having Wonderful Crime,82,1943,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q109357297,,,,,,,W235
470,Hearts and Hands,209,,,,2025-06-24T13:55:34.56611,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W470
367,Heart's Haven,150,1918,,,2025-06-18T16:27:58.223446,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W367
572,Heat Lightning,270,1932,,,2025-07-05T22:42:59.279325,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W572
653,Heaven's Gate,318,,,,2025-07-08T02:31:39.448016,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W653
781,He Fell Down Dead,393,1943,,,2025-07-09T23:45:12.743102,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W781
893,Hell's Playground,447,,,,2025-07-16T15:08:50.195984,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W893
978,Help Yourself to Hay,497,,,,2025-07-16T20:22:52.013831,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W978
519,Her Decision,233,,,,2025-07-04T01:05:05.426171,2025-08-04T17:06:35.659603,,,0,short_story,Breezy Stories,,,False,,,,,,,,,,,W519
832,Her Diary,6,1917,,,2025-07-11T15:42:10.41529,2025-08-09T16:26:38.090748,,,0,short_story,The Saturday Evening Post,1917-02-17,v189 #34,False,,https://archive.org/details/sim_saturday-evening-post_1917-02-17_189_34,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1917SEPFEB17%27,,1007712627,OL51288385M,366,babsubdeb00rine,,,W832
59,Her Elephant Man,31,1919,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W59
979,Here Y'Are Brother,497,,,,2025-07-16T20:22:52.013831,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W979
218,Her Father's Daughter,12,1921,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,904,,,008659815,W218
1015,Her First Elopement,24,1915,,,2025-07-18T18:07:33.195734,2025-08-04T17:06:35.659603,"Published under Miller's ""Clara Bartram"" pseud",,0,novel,,,,False,,,,,,,,,,,W1015
46,Her Fling,26,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W46
795,Her Kingdom of Dreams,403,,,,2025-07-09T23:58:56.214942,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W795
833,"Her Majesty, the Queen",6,1924,,,2025-07-11T15:42:10.41529,2025-08-09T16:26:44.450458,,,0,novella,Cosmopolitan,1924-06-01,Vol. 77 No. 1,False,,http://hdl.handle.net/2027/mdp.39015056096566,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1924CMPJUN%27,,,,,,,,W833
1016,"High Hat, a Radio Romance",434,1930,,,2025-07-21T21:22:36.092953,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W1016
342,Highway to Romance,143,1937,,,2025-06-18T15:47:20.886278,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W342
58,His Harvest,31,1915,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W58
451,His Robe of Honor,200,1916,,,2025-06-23T01:17:15.436258,2025-08-04T17:06:35.659603,co-writer James Dorrance,,0,novel,,,,False,,,,,,,,,,,W451
